;rank;population_name;population_size;sample_name;sample_size;sample_mean
530;530;population_3;500;sample_531;133;-0.0006608445572446669
531;531;population_3;500;sample_532;134;0.035673904043311326
532;532;population_3;500;sample_533;135;0.09127542499602379
533;533;population_3;500;sample_534;136;-0.04034782457164415
534;534;population_3;500;sample_535;137;0.0016772847368394105
535;535;population_3;500;sample_536;138;0.09121216775399692
536;536;population_3;500;sample_537;139;0.18691822972413596
537;537;population_3;500;sample_538;140;-0.0070311637413238365
538;538;population_3;500;sample_539;141;0.10407320133250852
539;539;population_3;500;sample_540;142;0.004945751640804539
540;540;population_3;500;sample_541;143;-0.11390318064715527
541;541;population_3;500;sample_542;144;0.04893363672525806
542;542;population_3;500;sample_543;145;0.07326610737447004
543;543;population_3;500;sample_544;146;0.09873021772326954
544;544;population_3;500;sample_545;147;0.06002596607036376
545;545;population_3;500;sample_546;148;0.03861934086568053
546;546;population_3;500;sample_547;149;-0.08130644076223677
547;547;population_3;500;sample_548;150;-0.015419673881164947
548;548;population_3;500;sample_549;151;-0.057047079522247475
549;549;population_3;500;sample_550;152;0.05594337127946161
550;550;population_3;500;sample_551;153;0.04518523141691621
551;551;population_3;500;sample_552;154;0.07952609666354792
552;552;population_3;500;sample_553;155;0.13615299621676555
553;553;population_3;500;sample_554;156;0.09188485684205316
554;554;population_3;500;sample_555;157;0.18414935587373785
555;555;population_3;500;sample_556;158;0.13402063770598863
556;556;population_3;500;sample_557;159;-0.08602555526083437
557;557;population_3;500;sample_558;160;0.09239890566122834
558;558;population_3;500;sample_559;161;0.002240688342634194
559;559;population_3;500;sample_560;162;0.0019776727201687417
560;560;population_3;500;sample_561;163;0.07548799716546341
561;561;population_3;500;sample_562;164;0.20457265477708933
562;562;population_3;500;sample_563;165;0.15066430922977536
563;563;population_3;500;sample_564;166;0.15070743163038264
564;564;population_3;500;sample_565;167;0.05177361328450203
565;565;population_3;500;sample_566;168;-0.012675558493435194
566;566;population_3;500;sample_567;169;0.10372253289413332
567;567;population_3;500;sample_568;170;0.0324997918197197
568;568;population_3;500;sample_569;171;0.01734806421842061
569;569;population_3;500;sample_570;172;0.06504118681372421
570;570;population_3;500;sample_571;173;0.05116280218722642
571;571;population_3;500;sample_572;174;0.1367547386819848
572;572;population_3;500;sample_573;175;0.007089109858431836
573;573;population_3;500;sample_574;176;0.0810041827172823
574;574;population_3;500;sample_575;177;0.07142614113339009
575;575;population_3;500;sample_576;178;0.09859133365659031
576;576;population_3;500;sample_577;179;0.05941965496159631
577;577;population_3;500;sample_578;180;0.0448935314172351
578;578;population_3;500;sample_579;181;0.018162771735842093
579;579;population_3;500;sample_580;182;0.04985523004672873
580;580;population_3;500;sample_581;183;-0.05040423586492711
581;581;population_3;500;sample_582;184;0.022598633449210218
582;582;population_3;500;sample_583;185;0.03707229978350163
583;583;population_3;500;sample_584;186;-0.004190432324168165
584;584;population_3;500;sample_585;187;-0.05784406563424837
585;585;population_3;500;sample_586;188;0.08005244532659436
586;586;population_3;500;sample_587;189;0.12039409759979237
587;587;population_3;500;sample_588;190;-0.08404572320380425
588;588;population_3;500;sample_589;191;0.062321448833680654
589;589;population_3;500;sample_590;192;0.04871547359136832
590;590;population_3;500;sample_591;193;0.06059572767042837
591;591;population_3;500;sample_592;194;-0.034035080093477825
592;592;population_3;500;sample_593;195;0.05579664260617546
593;593;population_3;500;sample_594;196;0.1123472236383202
594;594;population_3;500;sample_595;197;0.005613858752469236
595;595;population_3;500;sample_596;198;0.025207991051970052
596;596;population_3;500;sample_597;199;-0.0031547941871931415
597;597;population_3;500;sample_598;200;-0.0915940558898792
598;598;population_3;500;sample_599;201;0.09807560355174262
599;599;population_3;500;sample_600;202;0.020354298853903767
600;600;population_3;500;sample_601;203;0.06949695315370939
601;601;population_3;500;sample_602;204;0.1312262972763224
602;602;population_3;500;sample_603;205;0.20192635242704174
603;603;population_3;500;sample_604;206;0.11741523348516004
604;604;population_3;500;sample_605;207;0.038255328239264086
605;605;population_3;500;sample_606;208;-0.02936242969920264
606;606;population_3;500;sample_607;209;0.17323285078451187
607;607;population_3;500;sample_608;210;-0.03125334024084668
608;608;population_3;500;sample_609;211;-0.05196139283326693
609;609;population_3;500;sample_610;212;0.06312187321113163
610;610;population_3;500;sample_611;213;-0.05771536459557781
611;611;population_3;500;sample_612;214;0.0367222827543834
612;612;population_3;500;sample_613;215;0.0259775112698162
613;613;population_3;500;sample_614;216;0.19105872930857082
614;614;population_3;500;sample_615;217;0.011310193981670073
615;615;population_3;500;sample_616;218;0.16145126071093796
616;616;population_3;500;sample_617;219;0.036338019746428966
617;617;population_3;500;sample_618;220;0.010550431702526954
618;618;population_3;500;sample_619;221;0.04962726867084433
619;619;population_3;500;sample_620;222;0.14434211246661766
620;620;population_3;500;sample_621;223;0.0323517182458399
621;621;population_3;500;sample_622;224;0.07212221130725978
622;622;population_3;500;sample_623;225;0.15899528951000036
623;623;population_3;500;sample_624;226;0.04533897061306291
624;624;population_3;500;sample_625;227;-0.02249810441120776
625;625;population_3;500;sample_626;228;0.12190750172026127
626;626;population_3;500;sample_627;229;0.08041076383054405
627;627;population_3;500;sample_628;230;-0.06545759963837872
628;628;population_3;500;sample_629;231;0.08597705398274597
629;629;population_3;500;sample_630;232;-0.02765658199993427
630;630;population_3;500;sample_631;233;0.07415937103765492
631;631;population_3;500;sample_632;234;0.011971904396185971
632;632;population_3;500;sample_633;235;0.005965310622339813
633;633;population_3;500;sample_634;236;0.02690889710194811
634;634;population_3;500;sample_635;237;0.16665624468336773
635;635;population_3;500;sample_636;238;-0.03380815303213134
636;636;population_3;500;sample_637;239;0.010811929994391067
637;637;population_3;500;sample_638;240;0.08688573537527736
638;638;population_3;500;sample_639;241;0.0006785333020800328
639;639;population_3;500;sample_640;242;0.031858533144716476
640;640;population_3;500;sample_641;243;-0.04581771748094794
641;641;population_3;500;sample_642;244;0.04286332748342073
642;642;population_3;500;sample_643;245;0.07068745350171508
643;643;population_3;500;sample_644;246;0.11715469814550167
644;644;population_3;500;sample_645;247;0.051429154017563455
645;645;population_3;500;sample_646;248;-0.04073886372383363
646;646;population_3;500;sample_647;249;-0.03031997116338114
647;647;population_3;500;sample_648;250;0.1816241739556681
648;648;population_3;500;sample_649;251;0.00938651061220206
649;649;population_3;500;sample_650;252;0.05368412672272999
650;650;population_3;500;sample_651;253;-0.013316427873823151
651;651;population_3;500;sample_652;254;0.030483783496630647
652;652;population_3;500;sample_653;255;-0.01998423052980835
653;653;population_3;500;sample_654;256;0.11789759224826603
654;654;population_3;500;sample_655;257;0.07967239999252335
655;655;population_3;500;sample_656;258;0.10804243851840524
656;656;population_3;500;sample_657;259;0.07563078267983596
657;657;population_3;500;sample_658;260;0.020880261135398745
658;658;population_3;500;sample_659;261;-0.007309913619699802
659;659;population_3;500;sample_660;262;0.048705610685940114
660;660;population_3;500;sample_661;263;0.013021004176036338
661;661;population_3;500;sample_662;264;0.07423953413124648
662;662;population_3;500;sample_663;265;0.01756188123176118
663;663;population_3;500;sample_664;266;0.053198620562754116
664;664;population_3;500;sample_665;267;-0.03599220751683893
665;665;population_3;500;sample_666;268;-0.006618624818366591
666;666;population_3;500;sample_667;269;-0.011090274113969649
667;667;population_3;500;sample_668;270;0.07987527914374318
668;668;population_3;500;sample_669;271;0.04967585675625864
669;669;population_3;500;sample_670;272;0.09031541842615537
670;670;population_3;500;sample_671;273;-0.037867125461727116
671;671;population_3;500;sample_672;274;0.0833733539845438
672;672;population_3;500;sample_673;275;0.023595742599025634
673;673;population_3;500;sample_674;276;0.10468574002648667
674;674;population_3;500;sample_675;277;0.027509712359200564
675;675;population_3;500;sample_676;278;0.01867495061759864
676;676;population_3;500;sample_677;279;0.04570982953774699
677;677;population_3;500;sample_678;280;-0.04858641778611063
678;678;population_3;500;sample_679;281;0.12491958133786418
679;679;population_3;500;sample_680;282;0.05806630885253446
680;680;population_3;500;sample_681;283;0.12092118121253614
681;681;population_3;500;sample_682;284;0.03818836543276559
682;682;population_3;500;sample_683;285;0.08715801851705199
683;683;population_3;500;sample_684;286;0.1512935344192676
684;684;population_3;500;sample_685;287;0.10554262936637224
685;685;population_3;500;sample_686;288;0.10247327547145467
686;686;population_3;500;sample_687;289;0.033988591944535504
687;687;population_3;500;sample_688;290;0.06557495676374969
688;688;population_3;500;sample_689;291;0.044833451297000254
689;689;population_3;500;sample_690;292;0.1268596112317772
690;690;population_3;500;sample_691;293;0.11022208531150776
691;691;population_3;500;sample_692;294;-0.01584244518186687
692;692;population_3;500;sample_693;295;0.018284885296195822
693;693;population_3;500;sample_694;296;0.008023610359276937
694;694;population_3;500;sample_695;297;0.055397851099201034
695;695;population_3;500;sample_696;298;0.05585155949057123
696;696;population_3;500;sample_697;299;0.0763428597407551
697;697;population_3;500;sample_698;300;-0.04139888193382387
698;698;population_3;500;sample_699;301;-0.07631085114104985
699;699;population_3;500;sample_700;302;0.09412046396748748
700;700;population_3;500;sample_701;303;-0.03670483734861219
701;701;population_3;500;sample_702;304;0.017907313232424366
702;702;population_3;500;sample_703;305;0.07142757629748499
703;703;population_3;500;sample_704;306;0.0917355937326494
704;704;population_3;500;sample_705;307;-0.009680894213880225
705;705;population_3;500;sample_706;308;0.09314903170749736
706;706;population_3;500;sample_707;309;-0.015340089367029417
707;707;population_3;500;sample_708;310;0.08272528310908564
708;708;population_3;500;sample_709;311;0.01904724860830969
709;709;population_3;500;sample_710;312;0.025207722282957486
710;710;population_3;500;sample_711;313;0.002846629995433974
711;711;population_3;500;sample_712;314;0.02546617677356305
712;712;population_3;500;sample_713;315;0.09758663741559188
713;713;population_3;500;sample_714;316;0.07215745457018832
714;714;population_3;500;sample_715;317;0.1052772520133098
715;715;population_3;500;sample_716;318;0.10314004550739483
716;716;population_3;500;sample_717;319;0.03924377699720449
717;717;population_3;500;sample_718;320;0.09677528824060568
718;718;population_3;500;sample_719;321;0.06489892119679895
719;719;population_3;500;sample_720;322;0.09812894007694638
720;720;population_3;500;sample_721;323;-0.013656662008547786
721;721;population_3;500;sample_722;324;-0.02187379916305846
722;722;population_3;500;sample_723;325;0.0450116114192287
723;723;population_3;500;sample_724;326;0.11736147244969086
724;724;population_3;500;sample_725;327;0.02748607267720815
725;725;population_3;500;sample_726;328;0.12922883414710507
726;726;population_3;500;sample_727;329;0.014674760894166125
727;727;population_3;500;sample_728;330;0.018859738942105606
728;728;population_3;500;sample_729;331;0.034113420232006565
729;729;population_3;500;sample_730;332;-0.02949477173907026
730;730;population_3;500;sample_731;333;0.05777944378882031
731;731;population_3;500;sample_732;334;0.06614675163304086
732;732;population_3;500;sample_733;335;0.10037397288488427
733;733;population_3;500;sample_734;336;-0.012976753601467697
734;734;population_3;500;sample_735;337;0.05712715127094567
735;735;population_3;500;sample_736;338;0.006023529589111168
736;736;population_3;500;sample_737;339;0.07451544475546257
737;737;population_3;500;sample_738;340;0.06292560027316485
738;738;population_3;500;sample_739;341;0.015205546567455142
739;739;population_3;500;sample_740;342;0.08779635720423822
740;740;population_3;500;sample_741;343;0.048414354043949635
741;741;population_3;500;sample_742;344;0.08676067178591808
742;742;population_3;500;sample_743;345;0.013428565576737921
743;743;population_3;500;sample_744;346;0.002564676239510275
744;744;population_3;500;sample_745;347;0.045463233677727456
745;745;population_3;500;sample_746;348;0.0801130153489709
746;746;population_3;500;sample_747;349;0.02339595055491161
747;747;population_3;500;sample_748;350;0.0572138083922836
748;748;population_3;500;sample_749;351;0.08014714380013509
749;749;population_3;500;sample_750;352;-0.03779572871671893
750;750;population_3;500;sample_751;353;0.044194823291214824
751;751;population_3;500;sample_752;354;0.10824616229820075
752;752;population_3;500;sample_753;355;0.08999718849183115
753;753;population_3;500;sample_754;356;0.07373542179250177
754;754;population_3;500;sample_755;357;0.17799905719787687
755;755;population_3;500;sample_756;358;-0.0011953328316070696
756;756;population_3;500;sample_757;359;0.09357079871717909
757;757;population_3;500;sample_758;360;0.09309338107763246
758;758;population_3;500;sample_759;361;0.03540217671249753
759;759;population_3;500;sample_760;362;0.034124111057984435
760;760;population_3;500;sample_761;363;-0.03192092564094604
761;761;population_3;500;sample_762;364;0.15186470383196915
762;762;population_3;500;sample_763;365;0.12397058029267213
763;763;population_3;500;sample_764;366;0.07182615013650584
764;764;population_3;500;sample_765;367;0.07432934696111577
765;765;population_3;500;sample_766;368;0.10599281605656297
766;766;population_3;500;sample_767;369;0.03721250516759329
767;767;population_3;500;sample_768;370;0.03820782413496712
768;768;population_3;500;sample_769;371;0.0413954611305772
769;769;population_3;500;sample_770;372;0.03616251665807087
770;770;population_3;500;sample_771;373;0.038247393711673495
771;771;population_3;500;sample_772;374;0.05282018906418904
772;772;population_3;500;sample_773;375;0.09488865762513025
773;773;population_3;500;sample_774;376;0.08309767752299639
774;774;population_3;500;sample_775;377;0.04658001005409399
775;775;population_3;500;sample_776;378;0.0737037940010868
776;776;population_3;500;sample_777;379;0.08574005139199263
777;777;population_3;500;sample_778;380;0.04585148918418685
778;778;population_3;500;sample_779;381;0.0378975664771272
779;779;population_3;500;sample_780;382;0.0869286997350909
780;780;population_3;500;sample_781;383;0.10570503228683392
781;781;population_3;500;sample_782;384;0.01408545319060072
782;782;population_3;500;sample_783;385;0.07879140756982139
783;783;population_3;500;sample_784;386;0.02047252830819624
784;784;population_3;500;sample_785;387;0.00042395260961969675
785;785;population_3;500;sample_786;388;-0.04565564944892053
786;786;population_3;500;sample_787;389;0.08302509943931091
787;787;population_3;500;sample_788;390;0.11878573397980229
788;788;population_3;500;sample_789;391;0.05903570069028167
789;789;population_3;500;sample_790;392;-0.04021561669285273
790;790;population_3;500;sample_791;393;0.09473030890698085
791;791;population_3;500;sample_792;394;0.040364548147693365
792;792;population_3;500;sample_793;395;-0.0032444406908949436
793;793;population_3;500;sample_794;396;0.03251379558290593
794;794;population_3;500;sample_795;397;0.03765377575859966
795;795;population_3;500;sample_796;398;0.03355694768642909
796;796;population_3;500;sample_797;399;0.06388841950850946
797;797;population_3;500;sample_798;400;0.10285300473639925
798;798;population_3;500;sample_799;401;0.04532928698541466
799;799;population_3;500;sample_800;402;-0.0009052649136989707
800;800;population_3;500;sample_801;403;0.0738967272812143
801;801;population_3;500;sample_802;404;0.07757232714626365
802;802;population_3;500;sample_803;405;0.005673885981850498
803;803;population_3;500;sample_804;406;0.026460929065436456
804;804;population_3;500;sample_805;407;0.11126396483986531
805;805;population_3;500;sample_806;408;0.01851799529622051
806;806;population_3;500;sample_807;409;0.0182378038118512
807;807;population_3;500;sample_808;410;0.024805474915652912
808;808;population_3;500;sample_809;411;0.15650944005101106
809;809;population_3;500;sample_810;412;0.04620391459111635
810;810;population_3;500;sample_811;413;0.04286033349775537
811;811;population_3;500;sample_812;414;0.03526988208513108
812;812;population_3;500;sample_813;415;0.009027080142918266
813;813;population_3;500;sample_814;416;0.04055668745731033
814;814;population_3;500;sample_815;417;0.007413230978869887
815;815;population_3;500;sample_816;418;0.07926106394246331
816;816;population_3;500;sample_817;419;0.03480736458147605
817;817;population_3;500;sample_818;420;0.05488705618034897
818;818;population_3;500;sample_819;421;0.11650145569707478
819;819;population_3;500;sample_820;422;0.04684360659583392
820;820;population_3;500;sample_821;423;0.011533092056181889
821;821;population_3;500;sample_822;424;0.04714399679122674
822;822;population_3;500;sample_823;425;0.05121910508891517
823;823;population_3;500;sample_824;426;-0.0012487786188074427
824;824;population_3;500;sample_825;427;0.057111873722536906
825;825;population_3;500;sample_826;428;0.14043895990051827
826;826;population_3;500;sample_827;429;0.12889462153515108
827;827;population_3;500;sample_828;430;0.17001963308194384
828;828;population_3;500;sample_829;431;0.029824217041513834
829;829;population_3;500;sample_830;432;0.04911937236893026
830;830;population_3;500;sample_831;433;0.08890309467591237
831;831;population_3;500;sample_832;434;0.12877333806475583
832;832;population_3;500;sample_833;435;0.04091471383468568
833;833;population_3;500;sample_834;436;0.07638524709276208
834;834;population_3;500;sample_835;437;0.10993441856584231
835;835;population_3;500;sample_836;438;0.0205434008399747
836;836;population_3;500;sample_837;439;0.030707017890761894
837;837;population_3;500;sample_838;440;0.04048464960100521
838;838;population_3;500;sample_839;441;0.1069922717524797
839;839;population_3;500;sample_840;442;0.08524473717328035
840;840;population_3;500;sample_841;443;0.03589526918599067
841;841;population_3;500;sample_842;444;0.08043321982003589
842;842;population_3;500;sample_843;445;0.045031898668076525
843;843;population_3;500;sample_844;446;0.08915176996217121
844;844;population_3;500;sample_845;447;0.027926765842100507
845;845;population_3;500;sample_846;448;0.008536133816016953
846;846;population_3;500;sample_847;449;0.016396944287279686
847;847;population_3;500;sample_848;450;0.008311610738468072
848;848;population_3;500;sample_849;451;0.054327600710143066
849;849;population_3;500;sample_850;452;0.04940669554037957
850;850;population_3;500;sample_851;453;0.08470322898716268
851;851;population_3;500;sample_852;454;0.036560108862496506
852;852;population_3;500;sample_853;455;0.08915516786888224
853;853;population_3;500;sample_854;456;0.006832705071275154
854;854;population_3;500;sample_855;457;0.057103116268130985
855;855;population_3;500;sample_856;458;0.044623850661292395
856;856;population_3;500;sample_857;459;0.06951740958468992
857;857;population_3;500;sample_858;460;0.0658454069728868
858;858;population_3;500;sample_859;461;0.017705668533159552
859;859;population_3;500;sample_860;462;0.018542709807693604
860;860;population_3;500;sample_861;463;0.06989084813902409
861;861;population_3;500;sample_862;464;0.016403839849734918
862;862;population_3;500;sample_863;465;0.11067502728734546
863;863;population_3;500;sample_864;466;0.13069603671277405
864;864;population_3;500;sample_865;467;0.1152472873049305
865;865;population_3;500;sample_866;468;0.0012370495569345873
866;866;population_3;500;sample_867;469;0.05912122132441048
867;867;population_3;500;sample_868;470;0.04680453422911612
868;868;population_3;500;sample_869;471;0.07433556151137036
869;869;population_3;500;sample_870;472;0.07423171720701777
870;870;population_3;500;sample_871;473;0.032559493746527765
871;871;population_3;500;sample_872;474;0.07660769413723208
872;872;population_3;500;sample_873;475;0.057457326488796555
873;873;population_3;500;sample_874;476;0.09479587994009812
874;874;population_3;500;sample_875;477;-0.0041352618053407345
875;875;population_3;500;sample_876;478;0.09772176113361618
876;876;population_3;500;sample_877;479;0.062102799555370444
877;877;population_3;500;sample_878;480;0.10921815742366259
878;878;population_3;500;sample_879;481;0.028001403339354934
879;879;population_3;500;sample_880;482;0.07483764877429051
880;880;population_3;500;sample_881;483;0.04592334738080352
881;881;population_3;500;sample_882;484;0.07119795012665352
882;882;population_3;500;sample_883;485;0.08619007214205475
883;883;population_3;500;sample_884;486;0.0895555272945476
884;884;population_3;500;sample_885;487;0.05058227214337433
885;885;population_3;500;sample_886;488;0.08062722847395994
886;886;population_3;500;sample_887;489;0.020106037002438334
887;887;population_3;500;sample_888;490;0.038253712019275715
888;888;population_3;500;sample_889;491;0.013114860135265843
889;889;population_3;500;sample_890;492;0.10322438781082677
890;890;population_3;500;sample_891;493;0.055364066694776726
891;891;population_3;500;sample_892;494;0.024330068394961643
892;892;population_3;500;sample_893;495;0.07637622572154783
893;893;population_3;500;sample_894;496;-0.013323861850535263
894;894;population_3;500;sample_895;497;0.018216593262112456
895;895;population_3;500;sample_896;498;0.08353872155496178
896;896;population_3;500;sample_897;499;0.02835130694674128
897;897;population_4;700;sample_898;1;-1.452480851513379
898;898;population_4;700;sample_899;2;1.6913282169399353
899;899;population_4;700;sample_900;3;0.5483109471400037
900;900;population_4;700;sample_901;4;0.13422842205431085
901;901;population_4;700;sample_902;5;-0.24479038670738537
902;902;population_4;700;sample_903;6;0.277057547011684
903;903;population_4;700;sample_904;7;-0.054294377279277266
904;904;population_4;700;sample_905;8;0.6971117492477077
905;905;population_4;700;sample_906;9;0.3794003528663264
906;906;population_4;700;sample_907;10;0.3309777447450538
907;907;population_4;700;sample_908;11;-0.012091789951568314
908;908;population_4;700;sample_909;12;0.8940388255304385
909;909;population_4;700;sample_910;13;-0.2676181668200617
910;910;population_4;700;sample_911;14;0.32884062256689195
911;911;population_4;700;sample_912;15;0.26817231416136666
912;912;population_4;700;sample_913;16;0.16759028491228634
913;913;population_4;700;sample_914;17;-0.32295227629726453
914;914;population_4;700;sample_915;18;0.1797334588737269
915;915;population_4;700;sample_916;19;0.00980395275948904
916;916;population_4;700;sample_917;20;0.25829590893123766
917;917;population_4;700;sample_918;21;0.0031625739273002545
918;918;population_4;700;sample_919;22;0.18682948228070814
919;919;population_4;700;sample_920;23;0.3523779066998291
920;920;population_4;700;sample_921;24;0.27456725711311886
921;921;population_4;700;sample_922;25;-0.06904027848949845
922;922;population_4;700;sample_923;26;0.04460557551284286
923;923;population_4;700;sample_924;27;0.14470684152634464
924;924;population_4;700;sample_925;28;0.43093554838615983
925;925;population_4;700;sample_926;29;0.12199943660570899
926;926;population_4;700;sample_927;30;0.3556645707396274
927;927;population_4;700;sample_928;31;-0.07310147672659975
928;928;population_4;700;sample_929;32;-0.23486243502816279
929;929;population_4;700;sample_930;33;0.08180443168806976
930;930;population_4;700;sample_931;34;0.24303198115622943
931;931;population_4;700;sample_932;35;0.0713993513111916
932;932;population_4;700;sample_933;36;0.1212832119970736
933;933;population_4;700;sample_934;37;0.06700078658130351
934;934;population_4;700;sample_935;38;0.008762735535048501
935;935;population_4;700;sample_936;39;0.060821954441434775
936;936;population_4;700;sample_937;40;0.17471632134329068
937;937;population_4;700;sample_938;41;0.011986916540430536
938;938;population_4;700;sample_939;42;0.04035339370672899
939;939;population_4;700;sample_940;43;0.07086313121289219
940;940;population_4;700;sample_941;44;0.019516540934028027
941;941;population_4;700;sample_942;45;-0.010109750733674849
942;942;population_4;700;sample_943;46;0.23077304964739553
943;943;population_4;700;sample_944;47;-0.16779824580095698
944;944;population_4;700;sample_945;48;-0.12845272742390232
945;945;population_4;700;sample_946;49;0.02842012845910576
946;946;population_4;700;sample_947;50;-0.224504563695818
947;947;population_4;700;sample_948;51;0.1137115605090534
948;948;population_4;700;sample_949;52;0.03127445239808168
949;949;population_4;700;sample_950;53;-0.053622768862811775
950;950;population_4;700;sample_951;54;-0.1625542241327386
951;951;population_4;700;sample_952;55;-0.01443767953702861
952;952;population_4;700;sample_953;56;0.0985789634089889
953;953;population_4;700;sample_954;57;0.07691956778599862
954;954;population_4;700;sample_955;58;0.13157710420573662
955;955;population_4;700;sample_956;59;-0.03760380398435062
956;956;population_4;700;sample_957;60;-0.0416322513054617
957;957;population_4;700;sample_958;61;-0.0963694721368548
958;958;population_4;700;sample_959;62;0.02958731185096399
959;959;population_4;700;sample_960;63;0.1537309434298578
960;960;population_4;700;sample_961;64;0.121289381058484
961;961;population_4;700;sample_962;65;0.00991099492908606
962;962;population_4;700;sample_963;66;-0.09858697595740595
963;963;population_4;700;sample_964;67;0.32933773576444186
964;964;population_4;700;sample_965;68;0.08861103319827106
965;965;population_4;700;sample_966;69;-0.13384661989389723
966;966;population_4;700;sample_967;70;-0.12201090573178713
967;967;population_4;700;sample_968;71;0.09017625972122735
968;968;population_4;700;sample_969;72;-0.06807213744514631
969;969;population_4;700;sample_970;73;0.05488927057841761
970;970;population_4;700;sample_971;74;0.15778788302874758
971;971;population_4;700;sample_972;75;0.15175870566399896
972;972;population_4;700;sample_973;76;0.11777147273752385
973;973;population_4;700;sample_974;77;0.08375873458390316
974;974;population_4;700;sample_975;78;0.023895904431245236
975;975;population_4;700;sample_976;79;0.036286912014057454
976;976;population_4;700;sample_977;80;0.1391508874521179
977;977;population_4;700;sample_978;81;0.04119431895826131
978;978;population_4;700;sample_979;82;0.08170942785437847
979;979;population_4;700;sample_980;83;0.13274357538652085
980;980;population_4;700;sample_981;84;-0.04050893796102467
981;981;population_4;700;sample_982;85;0.07163571508728131
982;982;population_4;700;sample_983;86;0.06711926989397822
983;983;population_4;700;sample_984;87;0.11020721230671089
984;984;population_4;700;sample_985;88;0.018333209521920482
985;985;population_4;700;sample_986;89;0.23302794046326714
986;986;population_4;700;sample_987;90;0.04139997066415368
987;987;population_4;700;sample_988;91;0.06065036630841557
988;988;population_4;700;sample_989;92;0.01781397307463143
989;989;population_4;700;sample_990;93;0.007429591806756934
990;990;population_4;700;sample_991;94;0.22779453771139932
991;991;population_4;700;sample_992;95;0.036113709641226274
992;992;population_4;700;sample_993;96;0.06329060274966695
993;993;population_4;700;sample_994;97;0.010452142690925915
994;994;population_4;700;sample_995;98;0.03221301756283376
995;995;population_4;700;sample_996;99;0.1183595215001316
996;996;population_4;700;sample_997;100;-0.03088568255450925
997;997;population_4;700;sample_998;101;0.136382880739334
998;998;population_4;700;sample_999;102;0.018740557642696356
999;999;population_4;700;sample_1000;103;0.2232247913280791
1000;1000;population_4;700;sample_1001;104;0.009373179523213567
1001;1001;population_4;700;sample_1002;105;0.009807052448821534
1002;1002;population_4;700;sample_1003;106;0.02721257154641172
1003;1003;population_4;700;sample_1004;107;0.14103022684344235
1004;1004;population_4;700;sample_1005;108;-0.03837580113762858
1005;1005;population_4;700;sample_1006;109;-0.058408547226793485
1006;1006;population_4;700;sample_1007;110;0.02879706799546697
1007;1007;population_4;700;sample_1008;111;0.05716386951075859
1008;1008;population_4;700;sample_1009;112;0.22305055798657827
1009;1009;population_4;700;sample_1010;113;0.02110937436097723
1010;1010;population_4;700;sample_1011;114;0.05944878916248797
1011;1011;population_4;700;sample_1012;115;-0.02524695973334287
1012;1012;population_4;700;sample_1013;116;0.04161978222317586
1013;1013;population_4;700;sample_1014;117;0.11585611098389008
1014;1014;population_4;700;sample_1015;118;0.06251593926879473
1015;1015;population_4;700;sample_1016;119;0.1396976128404694
1016;1016;population_4;700;sample_1017;120;0.053792083735025774
1017;1017;population_4;700;sample_1018;121;-0.023316528159444634
1018;1018;population_4;700;sample_1019;122;0.10135015666217978
1019;1019;population_4;700;sample_1020;123;-0.11785212608256736
1020;1020;population_4;700;sample_1021;124;-0.07363389093269351
1021;1021;population_4;700;sample_1022;125;0.25103468919669714
1022;1022;population_4;700;sample_1023;126;0.107904165595971
1023;1023;population_4;700;sample_1024;127;0.10738268801218007
1024;1024;population_4;700;sample_1025;128;0.02571569211063144
1025;1025;population_4;700;sample_1026;129;0.13879685542749712
1026;1026;population_4;700;sample_1027;130;-0.06133952753626998
1027;1027;population_4;700;sample_1028;131;-0.00754314041390032
1028;1028;population_4;700;sample_1029;132;-0.17170611319051826
1029;1029;population_4;700;sample_1030;133;0.34194175722790154
1030;1030;population_4;700;sample_1031;134;0.11248290707509799
1031;1031;population_4;700;sample_1032;135;0.04524257946712372
1032;1032;population_4;700;sample_1033;136;0.16178897362168657
1033;1033;population_4;700;sample_1034;137;0.06799962544056679
1034;1034;population_4;700;sample_1035;138;-0.025607902192573057
1035;1035;population_4;700;sample_1036;139;-0.0060842425552965675
1036;1036;population_4;700;sample_1037;140;0.13111966422162993
1037;1037;population_4;700;sample_1038;141;-0.00029702684038380637
1038;1038;population_4;700;sample_1039;142;0.09723270254661281
1039;1039;population_4;700;sample_1040;143;0.0988675280756459
1040;1040;population_4;700;sample_1041;144;0.04605667226695864
1041;1041;population_4;700;sample_1042;145;0.015427944702069927
1042;1042;population_4;700;sample_1043;146;0.011982225165501922
1043;1043;population_4;700;sample_1044;147;0.24956354259560073
1044;1044;population_4;700;sample_1045;148;0.043166968689307895
1045;1045;population_4;700;sample_1046;149;0.004759491123689242
1046;1046;population_4;700;sample_1047;150;0.00605555923767685
1047;1047;population_4;700;sample_1048;151;-0.06840727895958396
1048;1048;population_4;700;sample_1049;152;0.05084372274665314
1049;1049;population_4;700;sample_1050;153;0.1107699484185549
1050;1050;population_4;700;sample_1051;154;-0.10189140923111178
1051;1051;population_4;700;sample_1052;155;-0.023573308723376925
1052;1052;population_4;700;sample_1053;156;0.04002664994636045
1053;1053;population_4;700;sample_1054;157;0.09450010897028828
1054;1054;population_4;700;sample_1055;158;-0.07623821986330544
1055;1055;population_4;700;sample_1056;159;0.14894802753797476
