;rank;population_name;population_size;sample_name;sample_size;sample_mean
522;522;population_3;500;sample_523;125;-0.041396488643168375
523;523;population_3;500;sample_524;126;-0.07729121790203368
524;524;population_3;500;sample_525;127;0.03199006633215589
525;525;population_3;500;sample_526;128;0.041459765696425246
526;526;population_3;500;sample_527;129;-0.003464771680193092
527;527;population_3;500;sample_528;130;-0.032021085130474504
528;528;population_3;500;sample_529;131;-0.11710224130850531
529;529;population_3;500;sample_530;132;-0.021032003203416368
530;530;population_3;500;sample_531;133;-0.10376419463586925
531;531;population_3;500;sample_532;134;0.01236450032620814
532;532;population_3;500;sample_533;135;-0.062564191028233
533;533;population_3;500;sample_534;136;0.03535267054987334
534;534;population_3;500;sample_535;137;0.07573877809949822
535;535;population_3;500;sample_536;138;-0.11215680339567831
536;536;population_3;500;sample_537;139;-0.05930846358224776
537;537;population_3;500;sample_538;140;-0.11140411048042877
538;538;population_3;500;sample_539;141;-0.19294383260633116
539;539;population_3;500;sample_540;142;-0.13564474280389355
540;540;population_3;500;sample_541;143;-0.14322318556238955
541;541;population_3;500;sample_542;144;-0.0937494604626551
542;542;population_3;500;sample_543;145;-0.18887865784808855
543;543;population_3;500;sample_544;146;-0.14480167536891048
544;544;population_3;500;sample_545;147;-0.02753236478663741
545;545;population_3;500;sample_546;148;-0.13835155951980224
546;546;population_3;500;sample_547;149;0.04526239299314358
547;547;population_3;500;sample_548;150;0.03762949866183192
548;548;population_3;500;sample_549;151;-0.06106768644832739
549;549;population_3;500;sample_550;152;0.07533404624699135
550;550;population_3;500;sample_551;153;0.03801912293295307
551;551;population_3;500;sample_552;154;-0.1607838335409512
552;552;population_3;500;sample_553;155;-0.009241292881692974
553;553;population_3;500;sample_554;156;-0.053836652189389204
554;554;population_3;500;sample_555;157;0.0026607683591914192
555;555;population_3;500;sample_556;158;-0.09878014248986601
556;556;population_3;500;sample_557;159;-0.03799590466484837
557;557;population_3;500;sample_558;160;-0.1058268813301764
558;558;population_3;500;sample_559;161;-0.05613752489795361
559;559;population_3;500;sample_560;162;-0.06226243861791074
560;560;population_3;500;sample_561;163;-0.08709741964250159
561;561;population_3;500;sample_562;164;0.04114059035937127
562;562;population_3;500;sample_563;165;-0.19978295707290214
563;563;population_3;500;sample_564;166;-0.03282785989006316
564;564;population_3;500;sample_565;167;0.06339206590343216
565;565;population_3;500;sample_566;168;0.011439611074617393
566;566;population_3;500;sample_567;169;0.05660494705094871
567;567;population_3;500;sample_568;170;0.03878364075729802
568;568;population_3;500;sample_569;171;-0.15546054730441478
569;569;population_3;500;sample_570;172;0.028378424886634078
570;570;population_3;500;sample_571;173;-0.1012145965838504
571;571;population_3;500;sample_572;174;-6.315216746012486e-05
572;572;population_3;500;sample_573;175;0.029744665924639854
573;573;population_3;500;sample_574;176;-0.053203949586246975
574;574;population_3;500;sample_575;177;-0.03188791595741337
575;575;population_3;500;sample_576;178;-0.09723208581450479
576;576;population_3;500;sample_577;179;-0.040393813062651544
577;577;population_3;500;sample_578;180;-0.008312900209016164
578;578;population_3;500;sample_579;181;-0.05240376600677208
579;579;population_3;500;sample_580;182;-0.09112318418004252
580;580;population_3;500;sample_581;183;-0.023024806203042893
581;581;population_3;500;sample_582;184;-0.0004653415948887815
582;582;population_3;500;sample_583;185;-0.015524003602762924
583;583;population_3;500;sample_584;186;-0.05147941029602369
584;584;population_3;500;sample_585;187;-0.09036767927249192
585;585;population_3;500;sample_586;188;-0.14448265478072828
586;586;population_3;500;sample_587;189;-0.08068829903078562
587;587;population_3;500;sample_588;190;-0.11893781554632933
588;588;population_3;500;sample_589;191;-0.17388030723869102
589;589;population_3;500;sample_590;192;-0.03293038963020128
590;590;population_3;500;sample_591;193;-0.07320937515745961
591;591;population_3;500;sample_592;194;-0.04821357327043122
592;592;population_3;500;sample_593;195;0.05999226143997783
593;593;population_3;500;sample_594;196;-0.10082322828133028
594;594;population_3;500;sample_595;197;-0.04841479100138078
595;595;population_3;500;sample_596;198;-0.02243374804280251
596;596;population_3;500;sample_597;199;-0.056740421528237404
597;597;population_3;500;sample_598;200;-0.07999790900728682
598;598;population_3;500;sample_599;201;-0.08213551663017676
599;599;population_3;500;sample_600;202;-0.10260668176463277
600;600;population_3;500;sample_601;203;-0.0698036757633415
601;601;population_3;500;sample_602;204;-0.07893850032199132
602;602;population_3;500;sample_603;205;-0.10606451912277794
603;603;population_3;500;sample_604;206;-0.11305987527769128
604;604;population_3;500;sample_605;207;-0.0435601011114042
605;605;population_3;500;sample_606;208;-0.07133209543032162
606;606;population_3;500;sample_607;209;-0.0403289636842851
607;607;population_3;500;sample_608;210;-0.07612211611595057
608;608;population_3;500;sample_609;211;-0.05603964141443847
609;609;population_3;500;sample_610;212;-0.057413724741449665
610;610;population_3;500;sample_611;213;-0.07553765392061502
611;611;population_3;500;sample_612;214;-0.08718160118094305
612;612;population_3;500;sample_613;215;0.019971800212560693
613;613;population_3;500;sample_614;216;0.03597973820065685
614;614;population_3;500;sample_615;217;-0.021976256814157984
615;615;population_3;500;sample_616;218;-0.049156480574083644
616;616;population_3;500;sample_617;219;-0.07249044080571597
617;617;population_3;500;sample_618;220;0.000711696427062991
618;618;population_3;500;sample_619;221;-0.03342888370255527
619;619;population_3;500;sample_620;222;-0.07756832095543119
620;620;population_3;500;sample_621;223;-0.06925838960106806
621;621;population_3;500;sample_622;224;-0.10538382977017724
622;622;population_3;500;sample_623;225;-0.14044323352469829
623;623;population_3;500;sample_624;226;-0.036085155233437236
624;624;population_3;500;sample_625;227;0.03495487845882324
625;625;population_3;500;sample_626;228;-0.005096802044087197
626;626;population_3;500;sample_627;229;-0.11746449577031333
627;627;population_3;500;sample_628;230;-0.08628035953105344
628;628;population_3;500;sample_629;231;-0.0608982185568667
629;629;population_3;500;sample_630;232;0.03339716320600549
630;630;population_3;500;sample_631;233;-0.05736245620963104
631;631;population_3;500;sample_632;234;-0.05613737457655225
632;632;population_3;500;sample_633;235;-0.05808323614694001
633;633;population_3;500;sample_634;236;-0.08183464989448735
634;634;population_3;500;sample_635;237;-0.07531627844223271
635;635;population_3;500;sample_636;238;0.029145108278502765
636;636;population_3;500;sample_637;239;-0.09882658975591754
637;637;population_3;500;sample_638;240;-0.11118829732443845
638;638;population_3;500;sample_639;241;0.000653793570408135
639;639;population_3;500;sample_640;242;-0.1546710048786982
640;640;population_3;500;sample_641;243;0.015748462582634588
641;641;population_3;500;sample_642;244;-0.01738722979045776
642;642;population_3;500;sample_643;245;-0.1428493441812129
643;643;population_3;500;sample_644;246;-0.07281516314133409
644;644;population_3;500;sample_645;247;-0.01728518375620268
645;645;population_3;500;sample_646;248;-0.07608933327721383
646;646;population_3;500;sample_647;249;-0.04552510755521308
647;647;population_3;500;sample_648;250;0.05758281727502513
648;648;population_3;500;sample_649;251;-0.00622941415502341
649;649;population_3;500;sample_650;252;0.016780774827610086
650;650;population_3;500;sample_651;253;-0.00235853567323869
651;651;population_3;500;sample_652;254;-0.033967377194076796
652;652;population_3;500;sample_653;255;-0.14391330363101687
653;653;population_3;500;sample_654;256;-0.16515901023330457
654;654;population_3;500;sample_655;257;-0.12414607078455163
655;655;population_3;500;sample_656;258;-0.08746453171950111
656;656;population_3;500;sample_657;259;-0.00788957070162033
657;657;population_3;500;sample_658;260;-0.16191544849120842
658;658;population_3;500;sample_659;261;0.0024567924560731026
659;659;population_3;500;sample_660;262;0.02563991480625765
660;660;population_3;500;sample_661;263;-0.10758111276772918
661;661;population_3;500;sample_662;264;-0.06300961077209909
662;662;population_3;500;sample_663;265;-0.16455379949981325
663;663;population_3;500;sample_664;266;-0.11859403724793813
664;664;population_3;500;sample_665;267;0.004579816548596461
665;665;population_3;500;sample_666;268;-0.06492228660393157
666;666;population_3;500;sample_667;269;-0.0024263761953449347
667;667;population_3;500;sample_668;270;-0.08355296596874566
668;668;population_3;500;sample_669;271;-0.0565307424144452
669;669;population_3;500;sample_670;272;-0.0787283611228028
670;670;population_3;500;sample_671;273;-0.03402949064238285
671;671;population_3;500;sample_672;274;-0.03039289490313393
672;672;population_3;500;sample_673;275;-0.03507533914359059
673;673;population_3;500;sample_674;276;0.020778326875643915
674;674;population_3;500;sample_675;277;-0.011593535085223072
675;675;population_3;500;sample_676;278;-0.03186892683341164
676;676;population_3;500;sample_677;279;0.029976685049581713
677;677;population_3;500;sample_678;280;-0.010847475228055441
678;678;population_3;500;sample_679;281;-0.16125526140725183
679;679;population_3;500;sample_680;282;-0.043728901341705394
680;680;population_3;500;sample_681;283;0.10895186123593505
681;681;population_3;500;sample_682;284;-0.015110075306286934
682;682;population_3;500;sample_683;285;-0.029618589775625873
683;683;population_3;500;sample_684;286;-0.044236309522870915
684;684;population_3;500;sample_685;287;-0.032840764360781934
685;685;population_3;500;sample_686;288;-0.08580694296166312
686;686;population_3;500;sample_687;289;-0.10125758968807418
687;687;population_3;500;sample_688;290;-0.10823381358861045
688;688;population_3;500;sample_689;291;-0.04211042887361134
689;689;population_3;500;sample_690;292;-0.03921199076930258
690;690;population_3;500;sample_691;293;0.029056526739357793
691;691;population_3;500;sample_692;294;-0.0031201497033425565
692;692;population_3;500;sample_693;295;-0.10384536632207514
693;693;population_3;500;sample_694;296;-0.0510369522936309
694;694;population_3;500;sample_695;297;0.0038134599767399896
695;695;population_3;500;sample_696;298;-0.045882824796491924
696;696;population_3;500;sample_697;299;-0.08611391709457758
697;697;population_3;500;sample_698;300;-0.1102680595014756
698;698;population_3;500;sample_699;301;-0.1099958623346344
699;699;population_3;500;sample_700;302;-0.031449982625042804
700;700;population_3;500;sample_701;303;0.011618687832525251
701;701;population_3;500;sample_702;304;-0.12404275171279741
702;702;population_3;500;sample_703;305;-0.039679083434098046
703;703;population_3;500;sample_704;306;-0.06662925667110174
704;704;population_3;500;sample_705;307;-0.12670468126665788
705;705;population_3;500;sample_706;308;-0.08691517314078262
706;706;population_3;500;sample_707;309;-0.030913779116395635
707;707;population_3;500;sample_708;310;-0.015614973837342639
708;708;population_3;500;sample_709;311;-0.12427839567649122
709;709;population_3;500;sample_710;312;0.016617601308380765
710;710;population_3;500;sample_711;313;-0.09380615221249877
711;711;population_3;500;sample_712;314;-0.09097078066790666
712;712;population_3;500;sample_713;315;-0.14759545954559927
713;713;population_3;500;sample_714;316;-0.03360346303319641
714;714;population_3;500;sample_715;317;-0.08745188270372706
715;715;population_3;500;sample_716;318;-0.09003869755878832
716;716;population_3;500;sample_717;319;-0.05346447406519063
717;717;population_3;500;sample_718;320;-0.08195675666937499
718;718;population_3;500;sample_719;321;-0.08614340043427762
719;719;population_3;500;sample_720;322;-0.10486943014636724
720;720;population_3;500;sample_721;323;-0.08629574536366862
721;721;population_3;500;sample_722;324;-0.04432489464042845
722;722;population_3;500;sample_723;325;-0.04308289078203481
723;723;population_3;500;sample_724;326;-0.07297901842638527
724;724;population_3;500;sample_725;327;-0.0067069787653480165
725;725;population_3;500;sample_726;328;-0.0442759043768047
726;726;population_3;500;sample_727;329;-0.06645590023006819
727;727;population_3;500;sample_728;330;0.05564135304703771
728;728;population_3;500;sample_729;331;-0.14614692100947832
729;729;population_3;500;sample_730;332;-0.09081641766151699
730;730;population_3;500;sample_731;333;-0.08183577252231161
731;731;population_3;500;sample_732;334;-0.05547165640683765
732;732;population_3;500;sample_733;335;-0.034331587169075965
733;733;population_3;500;sample_734;336;-0.015514064662153977
734;734;population_3;500;sample_735;337;-0.04074262457611268
735;735;population_3;500;sample_736;338;-0.08141261134193106
736;736;population_3;500;sample_737;339;0.016413970349927618
737;737;population_3;500;sample_738;340;-0.06908249904428512
738;738;population_3;500;sample_739;341;-0.021327974617226964
739;739;population_3;500;sample_740;342;0.03857070780677285
740;740;population_3;500;sample_741;343;-0.1547238417095695
741;741;population_3;500;sample_742;344;-0.14119244047978502
742;742;population_3;500;sample_743;345;-0.036565535336832745
743;743;population_3;500;sample_744;346;-0.09266062794254627
744;744;population_3;500;sample_745;347;-0.08923641127192727
745;745;population_3;500;sample_746;348;-0.001582043103248095
746;746;population_3;500;sample_747;349;-0.08409976211431122
747;747;population_3;500;sample_748;350;-0.05995387920555006
748;748;population_3;500;sample_749;351;-0.04467793159474829
749;749;population_3;500;sample_750;352;-0.028380613417000308
750;750;population_3;500;sample_751;353;-0.10753690001413813
751;751;population_3;500;sample_752;354;-0.038494503432563776
752;752;population_3;500;sample_753;355;-0.026788795269045845
753;753;population_3;500;sample_754;356;-0.05504817972212676
754;754;population_3;500;sample_755;357;-0.10968596044555569
755;755;population_3;500;sample_756;358;0.04188976446465448
756;756;population_3;500;sample_757;359;-0.041173066179333605
757;757;population_3;500;sample_758;360;-0.06662832747041304
758;758;population_3;500;sample_759;361;-0.05212492771847907
759;759;population_3;500;sample_760;362;-0.03698664816342135
760;760;population_3;500;sample_761;363;-0.12528787529082155
761;761;population_3;500;sample_762;364;-0.10781858931776198
762;762;population_3;500;sample_763;365;-0.04672795862835829
763;763;population_3;500;sample_764;366;-0.05190491072073971
764;764;population_3;500;sample_765;367;-0.01838227354206435
765;765;population_3;500;sample_766;368;-0.003625938910691426
766;766;population_3;500;sample_767;369;-0.07914652334182662
767;767;population_3;500;sample_768;370;-0.016488509959775292
768;768;population_3;500;sample_769;371;-0.019231986278060224
769;769;population_3;500;sample_770;372;-0.07161376471462416
770;770;population_3;500;sample_771;373;-0.03153388253077579
771;771;population_3;500;sample_772;374;-0.050377440123604816
772;772;population_3;500;sample_773;375;-0.09490104830041203
773;773;population_3;500;sample_774;376;-0.03631826978280927
774;774;population_3;500;sample_775;377;-0.13001752793489169
775;775;population_3;500;sample_776;378;-0.031384141924031494
776;776;population_3;500;sample_777;379;0.00846746779998818
777;777;population_3;500;sample_778;380;-0.0730272844756807
778;778;population_3;500;sample_779;381;-0.10198050212409006
779;779;population_3;500;sample_780;382;-0.01958711777001159
780;780;population_3;500;sample_781;383;-0.06887010434090479
781;781;population_3;500;sample_782;384;-0.04348068659581306
782;782;population_3;500;sample_783;385;-0.18177514944361264
783;783;population_3;500;sample_784;386;-0.04562014010496198
784;784;population_3;500;sample_785;387;-0.04561925986410293
785;785;population_3;500;sample_786;388;-0.12670362299012938
786;786;population_3;500;sample_787;389;-0.09008604823172597
787;787;population_3;500;sample_788;390;-0.015778499643951695
788;788;population_3;500;sample_789;391;-0.06837848500991393
789;789;population_3;500;sample_790;392;-0.08576290370308996
790;790;population_3;500;sample_791;393;-0.0077398051390233594
791;791;population_3;500;sample_792;394;-0.12733276709828473
792;792;population_3;500;sample_793;395;-0.06938896114319376
793;793;population_3;500;sample_794;396;-0.0735927560104948
794;794;population_3;500;sample_795;397;-0.1006920823974412
795;795;population_3;500;sample_796;398;-0.05322543459516978
796;796;population_3;500;sample_797;399;-0.03479439817163929
797;797;population_3;500;sample_798;400;-0.04646408227526166
798;798;population_3;500;sample_799;401;-0.08337257614483276
799;799;population_3;500;sample_800;402;-0.12192172226697022
800;800;population_3;500;sample_801;403;-0.12329152035776607
801;801;population_3;500;sample_802;404;-0.08406415345937644
802;802;population_3;500;sample_803;405;-0.0678164340398498
803;803;population_3;500;sample_804;406;-0.06486884941647961
804;804;population_3;500;sample_805;407;-0.005789795463273027
805;805;population_3;500;sample_806;408;-0.08364613421459538
806;806;population_3;500;sample_807;409;-0.07539168797799665
807;807;population_3;500;sample_808;410;-0.11057756966198524
808;808;population_3;500;sample_809;411;-0.11868083801072352
809;809;population_3;500;sample_810;412;-0.07866833005878439
810;810;population_3;500;sample_811;413;-0.11428188356100275
811;811;population_3;500;sample_812;414;-0.08639864243880314
812;812;population_3;500;sample_813;415;-0.0317511906144904
813;813;population_3;500;sample_814;416;-0.10762171323326707
814;814;population_3;500;sample_815;417;-0.05416989203365436
815;815;population_3;500;sample_816;418;-0.021557509229011645
816;816;population_3;500;sample_817;419;-0.05672563636969844
817;817;population_3;500;sample_818;420;-0.10624531709726749
818;818;population_3;500;sample_819;421;-0.0614430364098615
819;819;population_3;500;sample_820;422;-0.09799087818052317
820;820;population_3;500;sample_821;423;-0.09434425331028516
821;821;population_3;500;sample_822;424;-0.09394905997308176
822;822;population_3;500;sample_823;425;-0.0442662910905002
823;823;population_3;500;sample_824;426;-0.12114541278131226
824;824;population_3;500;sample_825;427;-0.08423847678295592
825;825;population_3;500;sample_826;428;0.021732765757816006
826;826;population_3;500;sample_827;429;-0.032736499317356116
827;827;population_3;500;sample_828;430;-0.09054277532444144
828;828;population_3;500;sample_829;431;-0.042423305997497295
829;829;population_3;500;sample_830;432;-0.05004087194684716
830;830;population_3;500;sample_831;433;-0.05029030662526742
831;831;population_3;500;sample_832;434;-0.03835899832918345
832;832;population_3;500;sample_833;435;-0.024938809076185807
833;833;population_3;500;sample_834;436;-0.07417135881572914
834;834;population_3;500;sample_835;437;-0.02232371123344666
835;835;population_3;500;sample_836;438;-0.069358908485494
836;836;population_3;500;sample_837;439;-0.02668371987455861
837;837;population_3;500;sample_838;440;-0.08425012994836192
838;838;population_3;500;sample_839;441;-0.11026352529652994
839;839;population_3;500;sample_840;442;-0.053227088648404336
840;840;population_3;500;sample_841;443;-0.10467475733161898
841;841;population_3;500;sample_842;444;-0.04460920442865475
842;842;population_3;500;sample_843;445;-0.08209999271708927
843;843;population_3;500;sample_844;446;-0.057354919671498125
844;844;population_3;500;sample_845;447;-0.0627244550616052
845;845;population_3;500;sample_846;448;-0.085681065592302
846;846;population_3;500;sample_847;449;-0.09496211021993047
847;847;population_3;500;sample_848;450;-0.031411752064739666
848;848;population_3;500;sample_849;451;-0.04564940006746886
849;849;population_3;500;sample_850;452;-0.0735842311621716
850;850;population_3;500;sample_851;453;-0.05356353365804549
851;851;population_3;500;sample_852;454;-0.09669509042477738
852;852;population_3;500;sample_853;455;0.007841257782341128
853;853;population_3;500;sample_854;456;-0.0560931326169409
854;854;population_3;500;sample_855;457;-0.05275535620182587
855;855;population_3;500;sample_856;458;-0.07261241066744364
856;856;population_3;500;sample_857;459;-0.0007855612642910338
857;857;population_3;500;sample_858;460;-0.05206378463571272
858;858;population_3;500;sample_859;461;-0.0667846515662035
859;859;population_3;500;sample_860;462;-0.05111502912790085
860;860;population_3;500;sample_861;463;-0.05403049286963236
861;861;population_3;500;sample_862;464;-0.07520241779239424
862;862;population_3;500;sample_863;465;-0.0005638536217317273
863;863;population_3;500;sample_864;466;-0.028651765796241353
864;864;population_3;500;sample_865;467;-0.044692849541858724
865;865;population_3;500;sample_866;468;-0.13115319726104324
866;866;population_3;500;sample_867;469;-0.07993687226913725
867;867;population_3;500;sample_868;470;-0.06763475184233242
868;868;population_3;500;sample_869;471;-0.02043920893747464
869;869;population_3;500;sample_870;472;-0.09773528531568888
870;870;population_3;500;sample_871;473;-0.11914213179598383
871;871;population_3;500;sample_872;474;-0.03651200815537748
872;872;population_3;500;sample_873;475;-0.11664394042185029
873;873;population_3;500;sample_874;476;-0.04714290261058982
874;874;population_3;500;sample_875;477;-0.12068855237451362
875;875;population_3;500;sample_876;478;-0.06917591749414813
876;876;population_3;500;sample_877;479;-0.07321076092937207
877;877;population_3;500;sample_878;480;-0.12216171739131153
878;878;population_3;500;sample_879;481;-0.04634995207479413
879;879;population_3;500;sample_880;482;-0.09357002321997235
880;880;population_3;500;sample_881;483;-0.01200895498856894
881;881;population_3;500;sample_882;484;-0.043001113265561025
882;882;population_3;500;sample_883;485;-0.024140017448255818
883;883;population_3;500;sample_884;486;-0.09211454616137303
884;884;population_3;500;sample_885;487;-0.1211355391627544
885;885;population_3;500;sample_886;488;-0.057723431645056444
886;886;population_3;500;sample_887;489;-0.05508842488762914
887;887;population_3;500;sample_888;490;-0.08998553479531436
888;888;population_3;500;sample_889;491;-0.03761778953389132
889;889;population_3;500;sample_890;492;-0.09455241113568642
890;890;population_3;500;sample_891;493;-0.10677698732958281
891;891;population_3;500;sample_892;494;-0.060851175976325736
892;892;population_3;500;sample_893;495;-0.05620596164860787
893;893;population_3;500;sample_894;496;-0.06583717661732183
894;894;population_3;500;sample_895;497;-0.04929700052965506
895;895;population_3;500;sample_896;498;-0.036864689253941776
896;896;population_3;500;sample_897;499;-0.051606568753686584
897;897;population_4;700;sample_898;1;-0.5382263947247505
898;898;population_4;700;sample_899;2;-0.24437518046661033
899;899;population_4;700;sample_900;3;0.7065062346111001
900;900;population_4;700;sample_901;4;-0.8200585155745073
901;901;population_4;700;sample_902;5;0.6649331289285417
902;902;population_4;700;sample_903;6;0.05481674432621575
903;903;population_4;700;sample_904;7;-0.1948723957989548
904;904;population_4;700;sample_905;8;-0.8315016492252578
905;905;population_4;700;sample_906;9;-0.06799945114650605
906;906;population_4;700;sample_907;10;-0.73919476288987
907;907;population_4;700;sample_908;11;-0.14239788403676645
908;908;population_4;700;sample_909;12;-0.18353244606488853
909;909;population_4;700;sample_910;13;-0.20885867894464083
910;910;population_4;700;sample_911;14;0.08603620163872107
911;911;population_4;700;sample_912;15;-0.1300471914207086
912;912;population_4;700;sample_913;16;-0.5740391825617174
913;913;population_4;700;sample_914;17;0.04891429736299289
914;914;population_4;700;sample_915;18;-0.3782272172952127
915;915;population_4;700;sample_916;19;0.3504005514010109
916;916;population_4;700;sample_917;20;-0.43140885966084974
917;917;population_4;700;sample_918;21;-0.14931818313176867
918;918;population_4;700;sample_919;22;0.05587345328542406
919;919;population_4;700;sample_920;23;0.21995411280083346
920;920;population_4;700;sample_921;24;-0.06629715060010065
921;921;population_4;700;sample_922;25;-0.26793588331870744
922;922;population_4;700;sample_923;26;-0.120981856118546
923;923;population_4;700;sample_924;27;-0.03684395251253356
924;924;population_4;700;sample_925;28;-0.5734476325627405
925;925;population_4;700;sample_926;29;-0.19911720019575352
926;926;population_4;700;sample_927;30;0.03181574617791154
927;927;population_4;700;sample_928;31;0.06976831900382983
928;928;population_4;700;sample_929;32;-0.14671246710193298
929;929;population_4;700;sample_930;33;-0.02360477985242736
930;930;population_4;700;sample_931;34;0.020028161012751667
931;931;population_4;700;sample_932;35;-0.053509008991791125
932;932;population_4;700;sample_933;36;-0.25562371078441937
933;933;population_4;700;sample_934;37;-0.016192064670773554
934;934;population_4;700;sample_935;38;0.07221048941837314
935;935;population_4;700;sample_936;39;-0.09645065502769908
936;936;population_4;700;sample_937;40;0.09410756848510357
937;937;population_4;700;sample_938;41;-0.021663979525489065
938;938;population_4;700;sample_939;42;-0.15360430489941349
939;939;population_4;700;sample_940;43;0.08077538720779324
940;940;population_4;700;sample_941;44;-0.0932830596537323
941;941;population_4;700;sample_942;45;0.15716096998594264
942;942;population_4;700;sample_943;46;0.12587456858311535
943;943;population_4;700;sample_944;47;-0.1526880997867125
944;944;population_4;700;sample_945;48;-0.11025753592023917
945;945;population_4;700;sample_946;49;0.21714788836038657
946;946;population_4;700;sample_947;50;-0.12418015810471603
947;947;population_4;700;sample_948;51;-0.19208296595981741
948;948;population_4;700;sample_949;52;-0.07793613179134876
949;949;population_4;700;sample_950;53;0.0492981773823808
950;950;population_4;700;sample_951;54;0.16237421266620136
951;951;population_4;700;sample_952;55;-0.19985287779461103
952;952;population_4;700;sample_953;56;-0.10103594685848047
953;953;population_4;700;sample_954;57;0.017508058006457505
954;954;population_4;700;sample_955;58;0.023624759045072823
955;955;population_4;700;sample_956;59;-0.1888608747548684
956;956;population_4;700;sample_957;60;-0.07316734728659521
957;957;population_4;700;sample_958;61;-0.08680842936068053
958;958;population_4;700;sample_959;62;0.174541933549482
959;959;population_4;700;sample_960;63;-0.15763908507740285
960;960;population_4;700;sample_961;64;-0.014825321203164904
961;961;population_4;700;sample_962;65;0.04115716832785932
962;962;population_4;700;sample_963;66;0.1459488747364661
963;963;population_4;700;sample_964;67;-0.179783816878588
964;964;population_4;700;sample_965;68;-0.039798600011700436
965;965;population_4;700;sample_966;69;-0.1344346110326486
966;966;population_4;700;sample_967;70;-0.2368948130258007
967;967;population_4;700;sample_968;71;0.024632953644716564
968;968;population_4;700;sample_969;72;0.010306834104658762
969;969;population_4;700;sample_970;73;0.09921847817988397
970;970;population_4;700;sample_971;74;-0.011718198376532301
971;971;population_4;700;sample_972;75;-0.09236695302976403
972;972;population_4;700;sample_973;76;-0.04957555050853685
973;973;population_4;700;sample_974;77;0.0171035778430243
974;974;population_4;700;sample_975;78;-0.07564806825789393
975;975;population_4;700;sample_976;79;-0.09475511679470099
976;976;population_4;700;sample_977;80;0.02742830576476931
977;977;population_4;700;sample_978;81;-0.08059751574937944
978;978;population_4;700;sample_979;82;-0.012343553556733035
979;979;population_4;700;sample_980;83;-0.07481397007484154
980;980;population_4;700;sample_981;84;0.027311975378665372
981;981;population_4;700;sample_982;85;-0.11214801722449252
982;982;population_4;700;sample_983;86;-0.15447573030911183
983;983;population_4;700;sample_984;87;-0.07429191568312536
984;984;population_4;700;sample_985;88;-0.07393091803421582
985;985;population_4;700;sample_986;89;-0.12882430718553217
986;986;population_4;700;sample_987;90;-0.0577145723274372
987;987;population_4;700;sample_988;91;-0.045616941882313064
988;988;population_4;700;sample_989;92;0.07694085849957188
989;989;population_4;700;sample_990;93;0.06430607951630848
990;990;population_4;700;sample_991;94;-0.06779406955395051
991;991;population_4;700;sample_992;95;0.030309279866317405
992;992;population_4;700;sample_993;96;0.052845418284682616
993;993;population_4;700;sample_994;97;-0.03297263832861089
994;994;population_4;700;sample_995;98;-0.22219484300583914
995;995;population_4;700;sample_996;99;-0.03162471380467589
996;996;population_4;700;sample_997;100;-0.08324340637810573
997;997;population_4;700;sample_998;101;-0.05344875909399678
998;998;population_4;700;sample_999;102;-0.0627203869005567
999;999;population_4;700;sample_1000;103;-0.010933869111026135
1000;1000;population_4;700;sample_1001;104;-0.1359739472592171
1001;1001;population_4;700;sample_1002;105;-0.2110057513837219
1002;1002;population_4;700;sample_1003;106;-0.12289576904620783
1003;1003;population_4;700;sample_1004;107;-0.0037830893301905614
1004;1004;population_4;700;sample_1005;108;-0.02074469746396344
1005;1005;population_4;700;sample_1006;109;-0.005135949144191904
1006;1006;population_4;700;sample_1007;110;-0.08902221175579103
1007;1007;population_4;700;sample_1008;111;-0.1229188920440053
1008;1008;population_4;700;sample_1009;112;-0.1270939054148219
1009;1009;population_4;700;sample_1010;113;-0.058994075838007365
1010;1010;population_4;700;sample_1011;114;-0.08919009969386253
1011;1011;population_4;700;sample_1012;115;-0.0021303464625048226
1012;1012;population_4;700;sample_1013;116;-0.04648452503070464
1013;1013;population_4;700;sample_1014;117;0.03429486979531331
1014;1014;population_4;700;sample_1015;118;-0.05939376051113155
1015;1015;population_4;700;sample_1016;119;-0.12686836623912257
1016;1016;population_4;700;sample_1017;120;-0.16000255125749313
1017;1017;population_4;700;sample_1018;121;-0.04796941579068048
1018;1018;population_4;700;sample_1019;122;0.029606358042196933
1019;1019;population_4;700;sample_1020;123;-0.11859725975374667
1020;1020;population_4;700;sample_1021;124;-0.12450912506421354
1021;1021;population_4;700;sample_1022;125;-0.11888198694294144
1022;1022;population_4;700;sample_1023;126;-0.16012580183423628
1023;1023;population_4;700;sample_1024;127;-0.008530820426237849
1024;1024;population_4;700;sample_1025;128;0.05284557633773507
1025;1025;population_4;700;sample_1026;129;-0.17673839127863758
1026;1026;population_4;700;sample_1027;130;0.04829252629024032
1027;1027;population_4;700;sample_1028;131;-0.14909794274134336
1028;1028;population_4;700;sample_1029;132;-0.12715111283304123
1029;1029;population_4;700;sample_1030;133;0.00941317034222983
1030;1030;population_4;700;sample_1031;134;-0.06119706507350436
1031;1031;population_4;700;sample_1032;135;-0.02963410662151858
1032;1032;population_4;700;sample_1033;136;-0.0493258566966138
1033;1033;population_4;700;sample_1034;137;-0.06521523434146066
1034;1034;population_4;700;sample_1035;138;-0.08511243203061512
1035;1035;population_4;700;sample_1036;139;0.10290082799469356
1036;1036;population_4;700;sample_1037;140;0.022328471834291232
1037;1037;population_4;700;sample_1038;141;-0.03617662940470006
