;rank;population_name;population_size;sample_name;sample_size;sample_mean
527;527;population_3;500;sample_528;130;0.07038751359739578
528;528;population_3;500;sample_529;131;0.014696869837388814
529;529;population_3;500;sample_530;132;0.01190312698026901
530;530;population_3;500;sample_531;133;0.09022846893798561
531;531;population_3;500;sample_532;134;0.11536492003010664
532;532;population_3;500;sample_533;135;-0.06077037827637105
533;533;population_3;500;sample_534;136;-0.06630159406391242
534;534;population_3;500;sample_535;137;-0.0853613154969759
535;535;population_3;500;sample_536;138;0.06293382550618376
536;536;population_3;500;sample_537;139;0.1192760598021295
537;537;population_3;500;sample_538;140;0.06875299641096638
538;538;population_3;500;sample_539;141;-0.06503521860791354
539;539;population_3;500;sample_540;142;0.05956024921004387
540;540;population_3;500;sample_541;143;0.02187086087457684
541;541;population_3;500;sample_542;144;0.10444978256877761
542;542;population_3;500;sample_543;145;0.04998823897337303
543;543;population_3;500;sample_544;146;-0.07195504636429119
544;544;population_3;500;sample_545;147;0.09239510901465768
545;545;population_3;500;sample_546;148;0.13120557207061684
546;546;population_3;500;sample_547;149;-0.16938749816988355
547;547;population_3;500;sample_548;150;-0.021454642941554834
548;548;population_3;500;sample_549;151;-0.15948088066089314
549;549;population_3;500;sample_550;152;-0.17172795970204713
550;550;population_3;500;sample_551;153;0.017012576626303337
551;551;population_3;500;sample_552;154;-0.09810566273089222
552;552;population_3;500;sample_553;155;0.13313350751965775
553;553;population_3;500;sample_554;156;0.010963918654561108
554;554;population_3;500;sample_555;157;-0.07003854810152216
555;555;population_3;500;sample_556;158;-0.029274924942805383
556;556;population_3;500;sample_557;159;0.01787068041946748
557;557;population_3;500;sample_558;160;0.0503111334081639
558;558;population_3;500;sample_559;161;-0.009047721877936727
559;559;population_3;500;sample_560;162;0.05250917510247325
560;560;population_3;500;sample_561;163;0.056489944306469926
561;561;population_3;500;sample_562;164;0.07282073731349241
562;562;population_3;500;sample_563;165;-0.10579132740600697
563;563;population_3;500;sample_564;166;0.052597354437270497
564;564;population_3;500;sample_565;167;0.018943317239474157
565;565;population_3;500;sample_566;168;0.027790681668524147
566;566;population_3;500;sample_567;169;0.05008540750210965
567;567;population_3;500;sample_568;170;-0.06274689292191082
568;568;population_3;500;sample_569;171;0.005569873011791846
569;569;population_3;500;sample_570;172;0.024734115453727046
570;570;population_3;500;sample_571;173;0.09794224707408794
571;571;population_3;500;sample_572;174;0.0037311777024666448
572;572;population_3;500;sample_573;175;0.08069746466371093
573;573;population_3;500;sample_574;176;0.13089352824114692
574;574;population_3;500;sample_575;177;-0.00833090905944099
575;575;population_3;500;sample_576;178;0.023762135017417866
576;576;population_3;500;sample_577;179;-0.0031830915672701825
577;577;population_3;500;sample_578;180;0.09001838657205942
578;578;population_3;500;sample_579;181;-0.007294507279933601
579;579;population_3;500;sample_580;182;0.10513246826471574
580;580;population_3;500;sample_581;183;-0.014625113879933774
581;581;population_3;500;sample_582;184;-0.0008906871953307165
582;582;population_3;500;sample_583;185;0.011392973243209375
583;583;population_3;500;sample_584;186;0.015965144305841304
584;584;population_3;500;sample_585;187;-0.030332805367031493
585;585;population_3;500;sample_586;188;-0.008369902537789594
586;586;population_3;500;sample_587;189;0.07208923652977987
587;587;population_3;500;sample_588;190;-0.026760779970348474
588;588;population_3;500;sample_589;191;0.08193567403924883
589;589;population_3;500;sample_590;192;0.015272726806762801
590;590;population_3;500;sample_591;193;0.013315084271924509
591;591;population_3;500;sample_592;194;0.016683944800619768
592;592;population_3;500;sample_593;195;0.057034704857482285
593;593;population_3;500;sample_594;196;0.059913920579566404
594;594;population_3;500;sample_595;197;0.11360009256344067
595;595;population_3;500;sample_596;198;0.023347178420776223
596;596;population_3;500;sample_597;199;-0.06308959043883808
597;597;population_3;500;sample_598;200;-0.028801150987810477
598;598;population_3;500;sample_599;201;0.05509840706156417
599;599;population_3;500;sample_600;202;0.075389715379726
600;600;population_3;500;sample_601;203;-0.01515606433868399
601;601;population_3;500;sample_602;204;-0.009654648497716963
602;602;population_3;500;sample_603;205;0.054981732154691064
603;603;population_3;500;sample_604;206;-0.041152319454248666
604;604;population_3;500;sample_605;207;-0.09849711405721885
605;605;population_3;500;sample_606;208;0.02724190938615619
606;606;population_3;500;sample_607;209;0.060934140441179833
607;607;population_3;500;sample_608;210;-0.04028139699957375
608;608;population_3;500;sample_609;211;0.10167926833102879
609;609;population_3;500;sample_610;212;-0.01195829649853996
610;610;population_3;500;sample_611;213;0.006862905894308056
611;611;population_3;500;sample_612;214;-0.03429761069744257
612;612;population_3;500;sample_613;215;0.11911490751376448
613;613;population_3;500;sample_614;216;0.10376942475266537
614;614;population_3;500;sample_615;217;0.016323685543749383
615;615;population_3;500;sample_616;218;0.07037904908656219
616;616;population_3;500;sample_617;219;0.10089062754626867
617;617;population_3;500;sample_618;220;-0.09438314970469248
618;618;population_3;500;sample_619;221;0.03327488765059272
619;619;population_3;500;sample_620;222;-0.011231401306875608
620;620;population_3;500;sample_621;223;0.00030402335414337185
621;621;population_3;500;sample_622;224;0.07111287384378044
622;622;population_3;500;sample_623;225;0.03675511511708838
623;623;population_3;500;sample_624;226;0.023838533890399742
624;624;population_3;500;sample_625;227;-0.09223819720197289
625;625;population_3;500;sample_626;228;0.06351410390858897
626;626;population_3;500;sample_627;229;0.0430934709252232
627;627;population_3;500;sample_628;230;0.05798777119363124
628;628;population_3;500;sample_629;231;0.1066013007584136
629;629;population_3;500;sample_630;232;0.06454657805864021
630;630;population_3;500;sample_631;233;0.00168818330231135
631;631;population_3;500;sample_632;234;0.13872105708718455
632;632;population_3;500;sample_633;235;0.09070916027152742
633;633;population_3;500;sample_634;236;0.03136413505452318
634;634;population_3;500;sample_635;237;0.031645299973054514
635;635;population_3;500;sample_636;238;-0.00971015011145552
636;636;population_3;500;sample_637;239;0.07029147643598266
637;637;population_3;500;sample_638;240;-0.013904698993011545
638;638;population_3;500;sample_639;241;0.18864230735501947
639;639;population_3;500;sample_640;242;0.09961279517841691
640;640;population_3;500;sample_641;243;0.06960538480686734
641;641;population_3;500;sample_642;244;0.09090764877098154
642;642;population_3;500;sample_643;245;0.16073127165253837
643;643;population_3;500;sample_644;246;0.0052645159899595804
644;644;population_3;500;sample_645;247;-0.020832475594748132
645;645;population_3;500;sample_646;248;0.03802525526018269
646;646;population_3;500;sample_647;249;-0.02243813712599766
647;647;population_3;500;sample_648;250;0.07307786322572278
648;648;population_3;500;sample_649;251;-0.043073451411647735
649;649;population_3;500;sample_650;252;0.08427628983960228
650;650;population_3;500;sample_651;253;0.029964923640765726
651;651;population_3;500;sample_652;254;-0.0034253512744390913
652;652;population_3;500;sample_653;255;0.08920268561692933
653;653;population_3;500;sample_654;256;-0.031687282300435736
654;654;population_3;500;sample_655;257;0.07498414567345767
655;655;population_3;500;sample_656;258;-0.004361859975174771
656;656;population_3;500;sample_657;259;0.027471549924907596
657;657;population_3;500;sample_658;260;-0.0020902021012970313
658;658;population_3;500;sample_659;261;0.03475853558015019
659;659;population_3;500;sample_660;262;-0.03290324665402755
660;660;population_3;500;sample_661;263;0.006164557574946845
661;661;population_3;500;sample_662;264;0.13021183452311372
662;662;population_3;500;sample_663;265;0.010190282280961648
663;663;population_3;500;sample_664;266;-0.02176194753055623
664;664;population_3;500;sample_665;267;0.03891131624136424
665;665;population_3;500;sample_666;268;-0.0026728446714983853
666;666;population_3;500;sample_667;269;0.1407492021386752
667;667;population_3;500;sample_668;270;0.07074545225833447
668;668;population_3;500;sample_669;271;0.0179071434905409
669;669;population_3;500;sample_670;272;-0.027104523694503283
670;670;population_3;500;sample_671;273;-0.048844005865262954
671;671;population_3;500;sample_672;274;0.020159579048446716
672;672;population_3;500;sample_673;275;-0.03740915938899868
673;673;population_3;500;sample_674;276;-0.0017876764545494243
674;674;population_3;500;sample_675;277;0.056919912403304955
675;675;population_3;500;sample_676;278;0.14039689261034413
676;676;population_3;500;sample_677;279;-0.06830238061444921
677;677;population_3;500;sample_678;280;0.01401259896967829
678;678;population_3;500;sample_679;281;-0.019429376824324256
679;679;population_3;500;sample_680;282;0.02829183616049879
680;680;population_3;500;sample_681;283;-0.017293521737266355
681;681;population_3;500;sample_682;284;-0.041203317553201994
682;682;population_3;500;sample_683;285;-0.011477870513973306
683;683;population_3;500;sample_684;286;0.04425085722000288
684;684;population_3;500;sample_685;287;0.056914439139111914
685;685;population_3;500;sample_686;288;-0.0435316747603544
686;686;population_3;500;sample_687;289;-0.007669394302363778
687;687;population_3;500;sample_688;290;-0.0421569989664296
688;688;population_3;500;sample_689;291;0.014043608876000237
689;689;population_3;500;sample_690;292;-0.02776514153964898
690;690;population_3;500;sample_691;293;0.016743969375952093
691;691;population_3;500;sample_692;294;0.020676625131194563
692;692;population_3;500;sample_693;295;-0.047259839081016455
693;693;population_3;500;sample_694;296;-0.025032896873319884
694;694;population_3;500;sample_695;297;0.035727500852646844
695;695;population_3;500;sample_696;298;0.007772069348336108
696;696;population_3;500;sample_697;299;0.030281840414972862
697;697;population_3;500;sample_698;300;0.04997734400107594
698;698;population_3;500;sample_699;301;-0.04519752512637723
699;699;population_3;500;sample_700;302;0.006090292899598626
700;700;population_3;500;sample_701;303;-0.029075012644396353
701;701;population_3;500;sample_702;304;-0.06376602105617246
702;702;population_3;500;sample_703;305;0.05264987653057806
703;703;population_3;500;sample_704;306;0.020796575440972118
704;704;population_3;500;sample_705;307;0.057867288165657234
705;705;population_3;500;sample_706;308;0.006893235245331455
706;706;population_3;500;sample_707;309;0.0046597769769609184
707;707;population_3;500;sample_708;310;0.004546821849789186
708;708;population_3;500;sample_709;311;0.02340837762760206
709;709;population_3;500;sample_710;312;-0.034241180747343225
710;710;population_3;500;sample_711;313;0.0778024198789247
711;711;population_3;500;sample_712;314;-0.029939649872441697
712;712;population_3;500;sample_713;315;-0.007538029129626574
713;713;population_3;500;sample_714;316;0.04486075223488117
714;714;population_3;500;sample_715;317;0.012593432975583659
715;715;population_3;500;sample_716;318;0.04881390410053948
716;716;population_3;500;sample_717;319;0.015120890516137866
717;717;population_3;500;sample_718;320;-0.02792208090798587
718;718;population_3;500;sample_719;321;-0.0090449220631279
719;719;population_3;500;sample_720;322;0.002952077145539724
720;720;population_3;500;sample_721;323;0.04493366945384684
721;721;population_3;500;sample_722;324;0.024997846618162765
722;722;population_3;500;sample_723;325;0.09444501824712433
723;723;population_3;500;sample_724;326;0.05881742547232094
724;724;population_3;500;sample_725;327;0.013940976906502887
725;725;population_3;500;sample_726;328;0.007231957553052117
726;726;population_3;500;sample_727;329;-0.004824304360213408
727;727;population_3;500;sample_728;330;0.11444950514945494
728;728;population_3;500;sample_729;331;0.055584493880438485
729;729;population_3;500;sample_730;332;-0.01121469313403889
730;730;population_3;500;sample_731;333;0.00691720993191926
731;731;population_3;500;sample_732;334;0.06301766657485885
732;732;population_3;500;sample_733;335;0.022184130703495494
733;733;population_3;500;sample_734;336;0.019844226536762568
734;734;population_3;500;sample_735;337;0.008795378170497128
735;735;population_3;500;sample_736;338;-0.006003821604164563
736;736;population_3;500;sample_737;339;-0.05047689034571636
737;737;population_3;500;sample_738;340;0.017848652078296837
738;738;population_3;500;sample_739;341;0.017452553047621087
739;739;population_3;500;sample_740;342;-0.0477256397416671
740;740;population_3;500;sample_741;343;0.04266848656775907
741;741;population_3;500;sample_742;344;0.027879738920586317
742;742;population_3;500;sample_743;345;0.04362685833107993
743;743;population_3;500;sample_744;346;-0.013208490152869358
744;744;population_3;500;sample_745;347;0.08392168730325585
745;745;population_3;500;sample_746;348;0.026028406435237062
746;746;population_3;500;sample_747;349;0.0197017952309666
747;747;population_3;500;sample_748;350;-0.022272666890397193
748;748;population_3;500;sample_749;351;0.016148532740851925
749;749;population_3;500;sample_750;352;0.01966284649313389
750;750;population_3;500;sample_751;353;0.06786907491386557
751;751;population_3;500;sample_752;354;-0.0009704756729158905
752;752;population_3;500;sample_753;355;0.10413553561981102
753;753;population_3;500;sample_754;356;-0.06237844640591957
754;754;population_3;500;sample_755;357;-0.008481984523408165
755;755;population_3;500;sample_756;358;0.03415414541402681
756;756;population_3;500;sample_757;359;-0.034528360348444406
757;757;population_3;500;sample_758;360;-0.01874738026103426
758;758;population_3;500;sample_759;361;-0.004081094592312752
759;759;population_3;500;sample_760;362;-0.016787003918228308
760;760;population_3;500;sample_761;363;-0.023958146208394305
761;761;population_3;500;sample_762;364;0.058033680036384185
762;762;population_3;500;sample_763;365;0.019106455894080106
763;763;population_3;500;sample_764;366;0.04294633573625243
764;764;population_3;500;sample_765;367;0.0534497128940261
765;765;population_3;500;sample_766;368;0.004464552845763096
766;766;population_3;500;sample_767;369;-0.02875250806231905
767;767;population_3;500;sample_768;370;-0.03624410062637055
768;768;population_3;500;sample_769;371;-0.03141322582064467
769;769;population_3;500;sample_770;372;0.05843282680257864
770;770;population_3;500;sample_771;373;0.03871209809986071
771;771;population_3;500;sample_772;374;0.043216379858135055
772;772;population_3;500;sample_773;375;-0.012419754279576633
773;773;population_3;500;sample_774;376;0.014936925497596216
774;774;population_3;500;sample_775;377;-0.0060756794372393685
775;775;population_3;500;sample_776;378;-0.021124384475966193
776;776;population_3;500;sample_777;379;-0.00394014702627026
777;777;population_3;500;sample_778;380;0.03045022894152007
778;778;population_3;500;sample_779;381;-0.014662212309837712
779;779;population_3;500;sample_780;382;0.04367792722315082
780;780;population_3;500;sample_781;383;0.024362524148144344
781;781;population_3;500;sample_782;384;0.014375244965321587
782;782;population_3;500;sample_783;385;0.10213468177746997
783;783;population_3;500;sample_784;386;-0.06576449225475352
784;784;population_3;500;sample_785;387;0.012552785593433207
785;785;population_3;500;sample_786;388;0.03321381245125133
786;786;population_3;500;sample_787;389;0.06899034567338425
787;787;population_3;500;sample_788;390;0.026007287567347322
788;788;population_3;500;sample_789;391;0.05224001273934534
789;789;population_3;500;sample_790;392;-0.036178549043010585
790;790;population_3;500;sample_791;393;0.006042562415224024
791;791;population_3;500;sample_792;394;-0.026681925769868373
792;792;population_3;500;sample_793;395;-0.011313184513566174
793;793;population_3;500;sample_794;396;0.03289620352138291
794;794;population_3;500;sample_795;397;0.03268753728534011
795;795;population_3;500;sample_796;398;-0.0013639193039232647
796;796;population_3;500;sample_797;399;-0.047623345814886864
797;797;population_3;500;sample_798;400;-0.013632288546178227
798;798;population_3;500;sample_799;401;-0.031884944917578546
799;799;population_3;500;sample_800;402;0.025531730717837237
800;800;population_3;500;sample_801;403;0.0053957951052969475
801;801;population_3;500;sample_802;404;0.03413151502021515
802;802;population_3;500;sample_803;405;-0.002546635561467352
803;803;population_3;500;sample_804;406;-0.04122952631299785
804;804;population_3;500;sample_805;407;0.024137551025288972
805;805;population_3;500;sample_806;408;0.027431048815504917
806;806;population_3;500;sample_807;409;0.05809585438398675
807;807;population_3;500;sample_808;410;-0.03714637136167497
808;808;population_3;500;sample_809;411;0.051384731175482645
809;809;population_3;500;sample_810;412;0.10124423878382673
810;810;population_3;500;sample_811;413;0.006036435490436766
811;811;population_3;500;sample_812;414;-0.032073531921999444
812;812;population_3;500;sample_813;415;0.03152645366434059
813;813;population_3;500;sample_814;416;-0.02004695954661862
814;814;population_3;500;sample_815;417;-0.021353315429196645
815;815;population_3;500;sample_816;418;0.003955661285479889
816;816;population_3;500;sample_817;419;-0.015149400797137764
817;817;population_3;500;sample_818;420;-0.0017943058289258869
818;818;population_3;500;sample_819;421;0.026457438709551903
819;819;population_3;500;sample_820;422;0.03484681732052073
820;820;population_3;500;sample_821;423;0.007924014723174944
821;821;population_3;500;sample_822;424;0.003920682734900035
822;822;population_3;500;sample_823;425;-0.026149472849152155
823;823;population_3;500;sample_824;426;0.003537583474541909
824;824;population_3;500;sample_825;427;0.02397357711182786
825;825;population_3;500;sample_826;428;0.0641907085605593
826;826;population_3;500;sample_827;429;0.04901047555382228
827;827;population_3;500;sample_828;430;0.05348928571200345
828;828;population_3;500;sample_829;431;-0.022774734616913605
829;829;population_3;500;sample_830;432;0.0249985387357977
830;830;population_3;500;sample_831;433;-0.025938548530777972
831;831;population_3;500;sample_832;434;0.005540293797022185
832;832;population_3;500;sample_833;435;0.002406581993414302
833;833;population_3;500;sample_834;436;0.015985987970220984
834;834;population_3;500;sample_835;437;0.024343586988766545
835;835;population_3;500;sample_836;438;-0.019424190094162474
836;836;population_3;500;sample_837;439;-0.008912955476211544
837;837;population_3;500;sample_838;440;0.11942262623983663
838;838;population_3;500;sample_839;441;0.03367395700838119
839;839;population_3;500;sample_840;442;0.05013681274747201
840;840;population_3;500;sample_841;443;0.0493901388973131
841;841;population_3;500;sample_842;444;-0.01327005660594652
842;842;population_3;500;sample_843;445;0.022522504253366684
843;843;population_3;500;sample_844;446;-0.022879544018502146
844;844;population_3;500;sample_845;447;0.0013052053327835972
845;845;population_3;500;sample_846;448;-0.0082488774349805
846;846;population_3;500;sample_847;449;0.01374410698302456
847;847;population_3;500;sample_848;450;0.061814428417187456
848;848;population_3;500;sample_849;451;0.016491025896298528
849;849;population_3;500;sample_850;452;0.007195149797629439
850;850;population_3;500;sample_851;453;-0.01868119885935218
851;851;population_3;500;sample_852;454;0.007254670670284014
852;852;population_3;500;sample_853;455;-0.022259213670140415
853;853;population_3;500;sample_854;456;0.029888603869012105
854;854;population_3;500;sample_855;457;0.05443972413159736
855;855;population_3;500;sample_856;458;0.05068494362647421
856;856;population_3;500;sample_857;459;0.0707792154493404
857;857;population_3;500;sample_858;460;0.04181207594061291
858;858;population_3;500;sample_859;461;0.016107099525588756
859;859;population_3;500;sample_860;462;-0.0033123544122980967
860;860;population_3;500;sample_861;463;0.026195575991404457
861;861;population_3;500;sample_862;464;0.006270012245867104
862;862;population_3;500;sample_863;465;-0.009418489445768497
863;863;population_3;500;sample_864;466;0.03980310574622586
864;864;population_3;500;sample_865;467;-0.004638462031035763
865;865;population_3;500;sample_866;468;-0.018575666633903018
866;866;population_3;500;sample_867;469;-0.024542526778107008
867;867;population_3;500;sample_868;470;-0.012881729681255696
868;868;population_3;500;sample_869;471;0.060769328638339004
869;869;population_3;500;sample_870;472;0.04483494110913497
870;870;population_3;500;sample_871;473;-0.014422424865483239
871;871;population_3;500;sample_872;474;0.020486442282246095
872;872;population_3;500;sample_873;475;0.04454335827275221
873;873;population_3;500;sample_874;476;0.06203536344103105
874;874;population_3;500;sample_875;477;-0.010149589205481348
875;875;population_3;500;sample_876;478;-0.007219283000915612
876;876;population_3;500;sample_877;479;-0.026143810620779483
877;877;population_3;500;sample_878;480;-0.0020949718272163962
878;878;population_3;500;sample_879;481;-0.02771601323423071
879;879;population_3;500;sample_880;482;0.01811993478566738
880;880;population_3;500;sample_881;483;0.0033991895371713213
881;881;population_3;500;sample_882;484;-0.0545147731864862
882;882;population_3;500;sample_883;485;-0.008991648199676931
883;883;population_3;500;sample_884;486;0.012341130458024272
884;884;population_3;500;sample_885;487;0.07172022185410667
885;885;population_3;500;sample_886;488;0.06859661882321663
886;886;population_3;500;sample_887;489;0.03583390928234156
887;887;population_3;500;sample_888;490;-0.0015680397923359608
888;888;population_3;500;sample_889;491;-0.0032473728516126594
889;889;population_3;500;sample_890;492;0.060871083825333364
890;890;population_3;500;sample_891;493;0.06542418947331205
891;891;population_3;500;sample_892;494;0.014426816912679136
892;892;population_3;500;sample_893;495;0.05720873250646724
893;893;population_3;500;sample_894;496;-0.006379514689335168
894;894;population_3;500;sample_895;497;0.04522315262690636
895;895;population_3;500;sample_896;498;-0.025709602753464476
896;896;population_3;500;sample_897;499;-0.009702473674483635
897;897;population_4;700;sample_898;1;-0.25120129047595563
898;898;population_4;700;sample_899;2;0.20150165762716138
899;899;population_4;700;sample_900;3;-0.7903564335806537
900;900;population_4;700;sample_901;4;-0.8818328338789803
901;901;population_4;700;sample_902;5;-0.22524730482482602
902;902;population_4;700;sample_903;6;-0.3754546424748158
903;903;population_4;700;sample_904;7;-0.1463801253008276
904;904;population_4;700;sample_905;8;0.7397044715016373
905;905;population_4;700;sample_906;9;0.47276697243692467
906;906;population_4;700;sample_907;10;-0.08948808094081706
907;907;population_4;700;sample_908;11;0.13634439167528212
908;908;population_4;700;sample_909;12;-0.30615099176091715
909;909;population_4;700;sample_910;13;0.16911725545821105
910;910;population_4;700;sample_911;14;0.20901507041044512
911;911;population_4;700;sample_912;15;0.6957256318142484
912;912;population_4;700;sample_913;16;0.04919530083575632
913;913;population_4;700;sample_914;17;0.381697033014189
914;914;population_4;700;sample_915;18;0.4992434415759952
915;915;population_4;700;sample_916;19;0.025104305446664966
916;916;population_4;700;sample_917;20;-0.400390108549778
917;917;population_4;700;sample_918;21;-0.2129468048994577
918;918;population_4;700;sample_919;22;0.29960648416331626
919;919;population_4;700;sample_920;23;-0.06132613070302163
920;920;population_4;700;sample_921;24;0.018455462420633933
921;921;population_4;700;sample_922;25;-0.1288758133007839
922;922;population_4;700;sample_923;26;-0.06352176649148689
923;923;population_4;700;sample_924;27;0.0973585432985636
924;924;population_4;700;sample_925;28;0.23836155838424117
925;925;population_4;700;sample_926;29;-0.04564451266395519
926;926;population_4;700;sample_927;30;-0.22363347923188528
927;927;population_4;700;sample_928;31;-0.04440992706053453
928;928;population_4;700;sample_929;32;-0.18262345503996333
929;929;population_4;700;sample_930;33;0.15451836774948505
930;930;population_4;700;sample_931;34;0.039912489736651846
931;931;population_4;700;sample_932;35;0.09377236637176539
932;932;population_4;700;sample_933;36;0.035823832227758375
933;933;population_4;700;sample_934;37;-0.30901660815784054
934;934;population_4;700;sample_935;38;0.25813215229258635
935;935;population_4;700;sample_936;39;-0.23979545503492533
936;936;population_4;700;sample_937;40;0.12761326332232334
937;937;population_4;700;sample_938;41;0.3306477927816263
938;938;population_4;700;sample_939;42;0.12228155720105455
939;939;population_4;700;sample_940;43;0.09458222590103818
940;940;population_4;700;sample_941;44;0.015939423959350028
941;941;population_4;700;sample_942;45;0.020093623844060406
942;942;population_4;700;sample_943;46;-0.004887776581386153
943;943;population_4;700;sample_944;47;0.11338688784754652
944;944;population_4;700;sample_945;48;0.19070131526779563
945;945;population_4;700;sample_946;49;-0.021552823079479578
946;946;population_4;700;sample_947;50;0.05683974331180298
947;947;population_4;700;sample_948;51;0.009906074082828856
948;948;population_4;700;sample_949;52;0.03687955123551117
949;949;population_4;700;sample_950;53;-0.13991912735767523
950;950;population_4;700;sample_951;54;0.09777470121002707
951;951;population_4;700;sample_952;55;-0.05256713737722303
952;952;population_4;700;sample_953;56;0.06472750731730491
953;953;population_4;700;sample_954;57;0.15535643515528497
954;954;population_4;700;sample_955;58;-0.07095917670189528
955;955;population_4;700;sample_956;59;-0.015486006893799156
956;956;population_4;700;sample_957;60;-0.03860981340698843
957;957;population_4;700;sample_958;61;0.08097707897227836
958;958;population_4;700;sample_959;62;0.035456011954416444
959;959;population_4;700;sample_960;63;-0.10340662597855951
960;960;population_4;700;sample_961;64;-0.07422818202817567
961;961;population_4;700;sample_962;65;0.28653155812255016
962;962;population_4;700;sample_963;66;-0.02043967974378985
963;963;population_4;700;sample_964;67;-0.17744092266721886
964;964;population_4;700;sample_965;68;0.02514376199413547
965;965;population_4;700;sample_966;69;-0.08488888806400449
966;966;population_4;700;sample_967;70;-0.05957839516136918
967;967;population_4;700;sample_968;71;-0.16587005273772765
968;968;population_4;700;sample_969;72;0.1239413853597572
969;969;population_4;700;sample_970;73;-0.009697172221393746
970;970;population_4;700;sample_971;74;-0.10269431379274122
971;971;population_4;700;sample_972;75;-0.043291406382793704
972;972;population_4;700;sample_973;76;0.030080959686070368
973;973;population_4;700;sample_974;77;0.011405722149580683
974;974;population_4;700;sample_975;78;0.32221576054268486
975;975;population_4;700;sample_976;79;0.24443059586849336
976;976;population_4;700;sample_977;80;-0.020410049711465594
977;977;population_4;700;sample_978;81;0.10648204976701937
978;978;population_4;700;sample_979;82;0.026286772118306705
979;979;population_4;700;sample_980;83;0.08668154622450672
980;980;population_4;700;sample_981;84;-0.1923199960454253
981;981;population_4;700;sample_982;85;0.12968057541817196
982;982;population_4;700;sample_983;86;-0.06888766981036866
983;983;population_4;700;sample_984;87;0.14542005640620015
984;984;population_4;700;sample_985;88;-0.058272628301579935
985;985;population_4;700;sample_986;89;0.028114534424553642
986;986;population_4;700;sample_987;90;0.01685486332221142
987;987;population_4;700;sample_988;91;-0.07337470347026566
988;988;population_4;700;sample_989;92;0.14074714687482354
989;989;population_4;700;sample_990;93;-0.3031439405211559
990;990;population_4;700;sample_991;94;0.15619737006003165
991;991;population_4;700;sample_992;95;-0.09119236272929918
992;992;population_4;700;sample_993;96;-0.07104959579520648
993;993;population_4;700;sample_994;97;-0.14697549120361658
994;994;population_4;700;sample_995;98;0.03246441066093059
995;995;population_4;700;sample_996;99;0.004934456513508596
996;996;population_4;700;sample_997;100;-0.11351057554689385
997;997;population_4;700;sample_998;101;0.07626424177465725
998;998;population_4;700;sample_999;102;-0.2196033999441339
999;999;population_4;700;sample_1000;103;0.07891457151160232
1000;1000;population_4;700;sample_1001;104;0.055358632730448006
1001;1001;population_4;700;sample_1002;105;0.08303526516409561
1002;1002;population_4;700;sample_1003;106;-0.10528346361287215
1003;1003;population_4;700;sample_1004;107;-0.007759708493840153
1004;1004;population_4;700;sample_1005;108;0.15637882143465262
1005;1005;population_4;700;sample_1006;109;-0.008059180070849797
1006;1006;population_4;700;sample_1007;110;-0.048552743491862664
1007;1007;population_4;700;sample_1008;111;0.11496277807191795
1008;1008;population_4;700;sample_1009;112;-0.13661455595923996
1009;1009;population_4;700;sample_1010;113;-0.002885387471593991
1010;1010;population_4;700;sample_1011;114;0.050119635593169565
1011;1011;population_4;700;sample_1012;115;0.045796231495315365
1012;1012;population_4;700;sample_1013;116;0.1079083173951897
1013;1013;population_4;700;sample_1014;117;-0.013752927687417604
1014;1014;population_4;700;sample_1015;118;0.23688917720235336
1015;1015;population_4;700;sample_1016;119;-0.07739715039039592
1016;1016;population_4;700;sample_1017;120;0.0796104185246076
1017;1017;population_4;700;sample_1018;121;-0.022073828889233746
1018;1018;population_4;700;sample_1019;122;-0.08256427358818155
1019;1019;population_4;700;sample_1020;123;-0.044861834934417144
1020;1020;population_4;700;sample_1021;124;0.07155045544249235
1021;1021;population_4;700;sample_1022;125;0.1595343074490048
1022;1022;population_4;700;sample_1023;126;0.08217122849401459
1023;1023;population_4;700;sample_1024;127;-0.0031763122363631375
1024;1024;population_4;700;sample_1025;128;-0.046666940341189164
1025;1025;population_4;700;sample_1026;129;0.005622171315984599
1026;1026;population_4;700;sample_1027;130;0.09572836545076724
1027;1027;population_4;700;sample_1028;131;-0.018380666297209986
1028;1028;population_4;700;sample_1029;132;0.06375015096804137
1029;1029;population_4;700;sample_1030;133;-0.07261569433697512
1030;1030;population_4;700;sample_1031;134;-0.025522207081499177
1031;1031;population_4;700;sample_1032;135;0.16913517528311084
1032;1032;population_4;700;sample_1033;136;0.06014953218625988
1033;1033;population_4;700;sample_1034;137;0.0446963287828917
1034;1034;population_4;700;sample_1035;138;-0.0922502698188766
1035;1035;population_4;700;sample_1036;139;0.06692313460333604
1036;1036;population_4;700;sample_1037;140;-0.020991820095922976
1037;1037;population_4;700;sample_1038;141;-0.04437483331153215
1038;1038;population_4;700;sample_1039;142;-0.057725887698415225
1039;1039;population_4;700;sample_1040;143;0.03304064183216002
1040;1040;population_4;700;sample_1041;144;-0.07504835253537862
1041;1041;population_4;700;sample_1042;145;0.02696118576443578
1042;1042;population_4;700;sample_1043;146;0.0997477232297288
1043;1043;population_4;700;sample_1044;147;0.008022628097299494
1044;1044;population_4;700;sample_1045;148;-0.05199913310929621
1045;1045;population_4;700;sample_1046;149;0.07208553138021692
1046;1046;population_4;700;sample_1047;150;0.0027246726071741634
1047;1047;population_4;700;sample_1048;151;0.05414232853665614
1048;1048;population_4;700;sample_1049;152;-0.011958153481395232
