;rank;population_name;population_size;sample_name;sample_size;sample_mean
525;525;population_3;500;sample_526;128;-0.1327546863672423
526;526;population_3;500;sample_527;129;0.030388148246737603
527;527;population_3;500;sample_528;130;-0.062318034324344365
528;528;population_3;500;sample_529;131;-0.09474733644717993
529;529;population_3;500;sample_530;132;-0.02907358916087804
530;530;population_3;500;sample_531;133;0.04607124846695582
531;531;population_3;500;sample_532;134;0.07981251128059008
532;532;population_3;500;sample_533;135;-0.09369747131104016
533;533;population_3;500;sample_534;136;-0.05378675378360418
534;534;population_3;500;sample_535;137;0.07938671981014268
535;535;population_3;500;sample_536;138;-0.030868309638370194
536;536;population_3;500;sample_537;139;0.01453559202531169
537;537;population_3;500;sample_538;140;-0.0014131564180072712
538;538;population_3;500;sample_539;141;-0.09954802762780793
539;539;population_3;500;sample_540;142;-0.08411923345138807
540;540;population_3;500;sample_541;143;-0.07633699482377483
541;541;population_3;500;sample_542;144;-0.051289608782463324
542;542;population_3;500;sample_543;145;-0.04773548166753718
543;543;population_3;500;sample_544;146;0.058297281816537046
544;544;population_3;500;sample_545;147;0.02180982839506224
545;545;population_3;500;sample_546;148;0.16467981833816792
546;546;population_3;500;sample_547;149;0.025477105222728523
547;547;population_3;500;sample_548;150;-0.08341592434453755
548;548;population_3;500;sample_549;151;-0.05899166464157823
549;549;population_3;500;sample_550;152;-0.028074677145148382
550;550;population_3;500;sample_551;153;-0.07760630200005782
551;551;population_3;500;sample_552;154;-0.0723849724542604
552;552;population_3;500;sample_553;155;-0.1335818290470111
553;553;population_3;500;sample_554;156;-0.04917615418728018
554;554;population_3;500;sample_555;157;-0.061171338736690443
555;555;population_3;500;sample_556;158;0.04334922073088804
556;556;population_3;500;sample_557;159;-0.045689244020079664
557;557;population_3;500;sample_558;160;-0.10209177569709596
558;558;population_3;500;sample_559;161;-0.024943795664281548
559;559;population_3;500;sample_560;162;-0.010222953687932329
560;560;population_3;500;sample_561;163;0.09439952669345804
561;561;population_3;500;sample_562;164;-0.0664908014675475
562;562;population_3;500;sample_563;165;0.026343060967261262
563;563;population_3;500;sample_564;166;-0.11315865397290846
564;564;population_3;500;sample_565;167;0.027321287847999115
565;565;population_3;500;sample_566;168;0.0795245530256434
566;566;population_3;500;sample_567;169;-0.015033105762543368
567;567;population_3;500;sample_568;170;-0.031775206936788786
568;568;population_3;500;sample_569;171;0.021688472408421564
569;569;population_3;500;sample_570;172;-0.07797432572243777
570;570;population_3;500;sample_571;173;-0.20514273277792913
571;571;population_3;500;sample_572;174;-0.012810681650692313
572;572;population_3;500;sample_573;175;0.021697994656366494
573;573;population_3;500;sample_574;176;-0.012179549139447127
574;574;population_3;500;sample_575;177;-0.06538739738562965
575;575;population_3;500;sample_576;178;0.04446984282642636
576;576;population_3;500;sample_577;179;0.0024093364788505367
577;577;population_3;500;sample_578;180;-0.05001542201079157
578;578;population_3;500;sample_579;181;-0.023691797252266774
579;579;population_3;500;sample_580;182;-0.08233946462420806
580;580;population_3;500;sample_581;183;-0.01478992091734376
581;581;population_3;500;sample_582;184;-0.02914435795606133
582;582;population_3;500;sample_583;185;0.00547419647239819
583;583;population_3;500;sample_584;186;0.12040499889436869
584;584;population_3;500;sample_585;187;-0.022943307282525364
585;585;population_3;500;sample_586;188;0.05536398758482695
586;586;population_3;500;sample_587;189;-0.06257880061074432
587;587;population_3;500;sample_588;190;0.033064029583460504
588;588;population_3;500;sample_589;191;-0.009110468287612415
589;589;population_3;500;sample_590;192;0.028905357062531514
590;590;population_3;500;sample_591;193;-0.026274207793758733
591;591;population_3;500;sample_592;194;-0.06176173685823982
592;592;population_3;500;sample_593;195;-0.0855658413374149
593;593;population_3;500;sample_594;196;-0.0401370643570275
594;594;population_3;500;sample_595;197;-0.14264059849472127
595;595;population_3;500;sample_596;198;-0.11829501540671475
596;596;population_3;500;sample_597;199;-0.042571250369843106
597;597;population_3;500;sample_598;200;0.11559699869479552
598;598;population_3;500;sample_599;201;-0.060098325985721436
599;599;population_3;500;sample_600;202;-0.01651752825001898
600;600;population_3;500;sample_601;203;-0.03813909477377053
601;601;population_3;500;sample_602;204;-0.04049935522403694
602;602;population_3;500;sample_603;205;-0.04932545295057323
603;603;population_3;500;sample_604;206;0.04442078142342247
604;604;population_3;500;sample_605;207;-0.01909319480621851
605;605;population_3;500;sample_606;208;-0.06102368690351866
606;606;population_3;500;sample_607;209;0.019994802528325365
607;607;population_3;500;sample_608;210;-0.10477361806678291
608;608;population_3;500;sample_609;211;0.010879365191868913
609;609;population_3;500;sample_610;212;-0.04881959070302817
610;610;population_3;500;sample_611;213;-0.08406362877856559
611;611;population_3;500;sample_612;214;0.060496177285564064
612;612;population_3;500;sample_613;215;-0.020970275280738637
613;613;population_3;500;sample_614;216;-0.028945649904552576
614;614;population_3;500;sample_615;217;0.009421853283281368
615;615;population_3;500;sample_616;218;-0.018997314979978232
616;616;population_3;500;sample_617;219;-0.04453971739808869
617;617;population_3;500;sample_618;220;0.022195477348960678
618;618;population_3;500;sample_619;221;-0.02567758593744039
619;619;population_3;500;sample_620;222;-0.05023863746962933
620;620;population_3;500;sample_621;223;-0.07512132994373624
621;621;population_3;500;sample_622;224;0.03607962297427302
622;622;population_3;500;sample_623;225;0.0568509598988879
623;623;population_3;500;sample_624;226;-0.0068615274812907565
624;624;population_3;500;sample_625;227;-0.05984299922071359
625;625;population_3;500;sample_626;228;-0.02062840049204044
626;626;population_3;500;sample_627;229;-0.09342820726772517
627;627;population_3;500;sample_628;230;-0.09727701091670149
628;628;population_3;500;sample_629;231;0.006038388327029471
629;629;population_3;500;sample_630;232;-0.028569672398397594
630;630;population_3;500;sample_631;233;0.004739772435990259
631;631;population_3;500;sample_632;234;-0.056903700977622505
632;632;population_3;500;sample_633;235;-0.018541579630430502
633;633;population_3;500;sample_634;236;-0.057459803351606414
634;634;population_3;500;sample_635;237;0.023702314427397016
635;635;population_3;500;sample_636;238;-0.05914956414293709
636;636;population_3;500;sample_637;239;-0.058586490839044394
637;637;population_3;500;sample_638;240;-0.017390764598192592
638;638;population_3;500;sample_639;241;-0.038736577774762394
639;639;population_3;500;sample_640;242;-0.12124776248776814
640;640;population_3;500;sample_641;243;-0.02507422298341149
641;641;population_3;500;sample_642;244;0.07142950732590289
642;642;population_3;500;sample_643;245;-0.008839436683818721
643;643;population_3;500;sample_644;246;-0.03283929343613468
644;644;population_3;500;sample_645;247;0.021140371841951847
645;645;population_3;500;sample_646;248;-0.02635377931992283
646;646;population_3;500;sample_647;249;-0.036932399037673855
647;647;population_3;500;sample_648;250;0.00911346132031435
648;648;population_3;500;sample_649;251;-0.028304325681205233
649;649;population_3;500;sample_650;252;-0.022915534690142236
650;650;population_3;500;sample_651;253;-0.07145345942135205
651;651;population_3;500;sample_652;254;0.0305565492250658
652;652;population_3;500;sample_653;255;-0.03594043686036665
653;653;population_3;500;sample_654;256;-0.05340448966947324
654;654;population_3;500;sample_655;257;0.01319076917413032
655;655;population_3;500;sample_656;258;-0.059613178598338146
656;656;population_3;500;sample_657;259;-0.012036619849041488
657;657;population_3;500;sample_658;260;-0.028159931472649738
658;658;population_3;500;sample_659;261;0.0821336795955331
659;659;population_3;500;sample_660;262;-0.06509926407553149
660;660;population_3;500;sample_661;263;-0.01288493293962465
661;661;population_3;500;sample_662;264;-0.14235619914373443
662;662;population_3;500;sample_663;265;-0.05452526792167645
663;663;population_3;500;sample_664;266;-0.09964510242196471
664;664;population_3;500;sample_665;267;-0.05901266690790545
665;665;population_3;500;sample_666;268;-0.06222990173810929
666;666;population_3;500;sample_667;269;-0.1159148462386061
667;667;population_3;500;sample_668;270;-0.016352337318539734
668;668;population_3;500;sample_669;271;-0.0706426113380381
669;669;population_3;500;sample_670;272;-0.013999116176083097
670;670;population_3;500;sample_671;273;0.07579293341371635
671;671;population_3;500;sample_672;274;-0.059129824092732486
672;672;population_3;500;sample_673;275;-0.062409064010406246
673;673;population_3;500;sample_674;276;-0.00632551468371088
674;674;population_3;500;sample_675;277;0.05031190905556905
675;675;population_3;500;sample_676;278;0.05129353452988607
676;676;population_3;500;sample_677;279;-0.06312649772677317
677;677;population_3;500;sample_678;280;-0.07822836202443427
678;678;population_3;500;sample_679;281;0.03219829825150407
679;679;population_3;500;sample_680;282;-0.04381215316649585
680;680;population_3;500;sample_681;283;0.001903219250277444
681;681;population_3;500;sample_682;284;-0.014172790624985438
682;682;population_3;500;sample_683;285;-0.005444431038487563
683;683;population_3;500;sample_684;286;-0.11919691132711424
684;684;population_3;500;sample_685;287;-0.18112109419092096
685;685;population_3;500;sample_686;288;-0.013535989173491608
686;686;population_3;500;sample_687;289;-0.005039744293380482
687;687;population_3;500;sample_688;290;-0.07026478167925218
688;688;population_3;500;sample_689;291;-0.06643287792545256
689;689;population_3;500;sample_690;292;-0.005589847450155255
690;690;population_3;500;sample_691;293;0.0779947702216076
691;691;population_3;500;sample_692;294;-0.028922959495306648
692;692;population_3;500;sample_693;295;-0.0522333061865387
693;693;population_3;500;sample_694;296;-0.028795933125980035
694;694;population_3;500;sample_695;297;0.008328982229653973
695;695;population_3;500;sample_696;298;-0.0665222726551629
696;696;population_3;500;sample_697;299;-0.10353802648991638
697;697;population_3;500;sample_698;300;-0.03361330456355009
698;698;population_3;500;sample_699;301;-0.037736999626271014
699;699;population_3;500;sample_700;302;-0.09292182539778628
700;700;population_3;500;sample_701;303;0.026021263783613163
701;701;population_3;500;sample_702;304;-0.10916970513165973
702;702;population_3;500;sample_703;305;0.048409118189069636
703;703;population_3;500;sample_704;306;0.00459658395906567
704;704;population_3;500;sample_705;307;-0.054839049461143534
705;705;population_3;500;sample_706;308;-0.020972120651817947
706;706;population_3;500;sample_707;309;-0.05183091731878268
707;707;population_3;500;sample_708;310;-0.10757930484530055
708;708;population_3;500;sample_709;311;-0.08035036528623374
709;709;population_3;500;sample_710;312;0.018987178127423555
710;710;population_3;500;sample_711;313;-0.0234901272864112
711;711;population_3;500;sample_712;314;-0.09778338103738478
712;712;population_3;500;sample_713;315;-0.08099235384808912
713;713;population_3;500;sample_714;316;-0.016469395731444934
714;714;population_3;500;sample_715;317;-0.03574252152592207
715;715;population_3;500;sample_716;318;0.03630792695013661
716;716;population_3;500;sample_717;319;-0.053374025583059724
717;717;population_3;500;sample_718;320;-0.02738122410413823
718;718;population_3;500;sample_719;321;-0.041793242472022304
719;719;population_3;500;sample_720;322;-0.02307788400100748
720;720;population_3;500;sample_721;323;-0.027580576975720316
721;721;population_3;500;sample_722;324;-0.01861764781783012
722;722;population_3;500;sample_723;325;-0.0900526647691091
723;723;population_3;500;sample_724;326;-0.0007979571013996226
724;724;population_3;500;sample_725;327;0.05437917054043634
725;725;population_3;500;sample_726;328;-0.05452672033720113
726;726;population_3;500;sample_727;329;-0.04209932112454713
727;727;population_3;500;sample_728;330;0.041960653185214816
728;728;population_3;500;sample_729;331;-0.0816239689159234
729;729;population_3;500;sample_730;332;-0.026567092538658403
730;730;population_3;500;sample_731;333;-0.0013391547495701815
731;731;population_3;500;sample_732;334;-0.004127450127254974
732;732;population_3;500;sample_733;335;-0.00331559173546153
733;733;population_3;500;sample_734;336;0.014242787738315459
734;734;population_3;500;sample_735;337;-0.08469855853046374
735;735;population_3;500;sample_736;338;0.011863216962665214
736;736;population_3;500;sample_737;339;-0.04065217124281165
737;737;population_3;500;sample_738;340;-0.05927834908073447
738;738;population_3;500;sample_739;341;-0.015464077763264613
739;739;population_3;500;sample_740;342;-0.05596231262307284
740;740;population_3;500;sample_741;343;-0.0033550370365508365
741;741;population_3;500;sample_742;344;-0.047669721821444924
742;742;population_3;500;sample_743;345;-0.0697166975636895
743;743;population_3;500;sample_744;346;-0.04385678371170964
744;744;population_3;500;sample_745;347;0.010303914029651426
745;745;population_3;500;sample_746;348;0.02555599856977737
746;746;population_3;500;sample_747;349;0.012318958392372955
747;747;population_3;500;sample_748;350;-0.03277226862777094
748;748;population_3;500;sample_749;351;-0.05728813878396728
749;749;population_3;500;sample_750;352;-0.06554946453157241
750;750;population_3;500;sample_751;353;-0.060061126671443886
751;751;population_3;500;sample_752;354;-0.04189135472910572
752;752;population_3;500;sample_753;355;-0.029009768736121586
753;753;population_3;500;sample_754;356;-0.05414400234656132
754;754;population_3;500;sample_755;357;-0.03740628129489642
755;755;population_3;500;sample_756;358;-0.017178042417127993
756;756;population_3;500;sample_757;359;-0.053714279352012506
757;757;population_3;500;sample_758;360;-0.0804077084763036
758;758;population_3;500;sample_759;361;0.0684723491289782
759;759;population_3;500;sample_760;362;0.0047474507573682665
760;760;population_3;500;sample_761;363;-0.03287313113784285
761;761;population_3;500;sample_762;364;-0.10819877634486771
762;762;population_3;500;sample_763;365;-0.01657964753656286
763;763;population_3;500;sample_764;366;-0.03520786894359923
764;764;population_3;500;sample_765;367;-0.021246334102786996
765;765;population_3;500;sample_766;368;-0.04394196289849172
766;766;population_3;500;sample_767;369;0.03846262740741018
767;767;population_3;500;sample_768;370;-0.04409715190702507
768;768;population_3;500;sample_769;371;0.03269082949537912
769;769;population_3;500;sample_770;372;-0.05116849887415831
770;770;population_3;500;sample_771;373;-0.09546681096614618
771;771;population_3;500;sample_772;374;-0.010881838558299496
772;772;population_3;500;sample_773;375;-0.011483667648867789
773;773;population_3;500;sample_774;376;-0.07986949639864115
774;774;population_3;500;sample_775;377;-0.061778210957760996
775;775;population_3;500;sample_776;378;-0.02925533277968901
776;776;population_3;500;sample_777;379;-0.015303871110643491
777;777;population_3;500;sample_778;380;-0.00952054248327129
778;778;population_3;500;sample_779;381;0.030683613813442402
779;779;population_3;500;sample_780;382;-0.013391517468314521
780;780;population_3;500;sample_781;383;0.011253420304210577
781;781;population_3;500;sample_782;384;-0.048656905321158704
782;782;population_3;500;sample_783;385;-0.0266930058111741
783;783;population_3;500;sample_784;386;-0.02179930787741712
784;784;population_3;500;sample_785;387;0.0178232818930192
785;785;population_3;500;sample_786;388;-0.009477839588485144
786;786;population_3;500;sample_787;389;-0.04195241838006007
787;787;population_3;500;sample_788;390;-0.028435081171462345
788;788;population_3;500;sample_789;391;-0.06428003347596889
789;789;population_3;500;sample_790;392;-0.04675273318192307
790;790;population_3;500;sample_791;393;-0.026248729034386572
791;791;population_3;500;sample_792;394;-0.0028460736873937784
792;792;population_3;500;sample_793;395;-0.04647513404841163
793;793;population_3;500;sample_794;396;-0.021137961501130027
794;794;population_3;500;sample_795;397;-0.06283448761326312
795;795;population_3;500;sample_796;398;-0.037888768470159435
796;796;population_3;500;sample_797;399;-0.11700217501725624
797;797;population_3;500;sample_798;400;-0.034900990753520364
798;798;population_3;500;sample_799;401;0.010714161541498651
799;799;population_3;500;sample_800;402;-0.026392589453444634
800;800;population_3;500;sample_801;403;0.020993361362543105
801;801;population_3;500;sample_802;404;0.004082645972481154
802;802;population_3;500;sample_803;405;-0.031486862375049815
803;803;population_3;500;sample_804;406;-0.033683917464802066
804;804;population_3;500;sample_805;407;-0.00010897812922530868
805;805;population_3;500;sample_806;408;0.01565271383412604
806;806;population_3;500;sample_807;409;-0.021998388376418855
807;807;population_3;500;sample_808;410;-0.01943789081709722
808;808;population_3;500;sample_809;411;-0.051358392334876476
809;809;population_3;500;sample_810;412;0.00532552878683311
810;810;population_3;500;sample_811;413;-0.04749872967780848
811;811;population_3;500;sample_812;414;-0.05623205811247707
812;812;population_3;500;sample_813;415;-0.003236026341836053
813;813;population_3;500;sample_814;416;0.01729669165606973
814;814;population_3;500;sample_815;417;-0.10862977184589692
815;815;population_3;500;sample_816;418;-0.050022196141107415
816;816;population_3;500;sample_817;419;-0.06707848873833495
817;817;population_3;500;sample_818;420;0.0015296689978018664
818;818;population_3;500;sample_819;421;-0.0062801955625247366
819;819;population_3;500;sample_820;422;-0.001448790115930775
820;820;population_3;500;sample_821;423;0.04309442790449843
821;821;population_3;500;sample_822;424;-0.0740091705411963
822;822;population_3;500;sample_823;425;-0.07731478416939888
823;823;population_3;500;sample_824;426;-0.04806984274266924
824;824;population_3;500;sample_825;427;-0.03095562320728844
825;825;population_3;500;sample_826;428;-0.04263090133569467
826;826;population_3;500;sample_827;429;-0.08040983785736538
827;827;population_3;500;sample_828;430;-0.02714467323005062
828;828;population_3;500;sample_829;431;-0.018732936727323506
829;829;population_3;500;sample_830;432;-0.08665423710538989
830;830;population_3;500;sample_831;433;-0.07980446388066022
831;831;population_3;500;sample_832;434;-0.044512195170008956
832;832;population_3;500;sample_833;435;0.022856120478976966
833;833;population_3;500;sample_834;436;-0.06456126046848604
834;834;population_3;500;sample_835;437;-0.01829474997315986
835;835;population_3;500;sample_836;438;-0.10719079603354507
836;836;population_3;500;sample_837;439;0.009495138146824527
837;837;population_3;500;sample_838;440;-0.016221901774844682
838;838;population_3;500;sample_839;441;-0.0188820071411296
839;839;population_3;500;sample_840;442;-0.08374958457693724
840;840;population_3;500;sample_841;443;-0.010339610313986282
841;841;population_3;500;sample_842;444;-0.00834141672689782
842;842;population_3;500;sample_843;445;-0.029847145618618336
843;843;population_3;500;sample_844;446;-0.05871578415430898
844;844;population_3;500;sample_845;447;0.00980113195764608
845;845;population_3;500;sample_846;448;-0.05006446644637525
846;846;population_3;500;sample_847;449;0.013261248581518554
847;847;population_3;500;sample_848;450;0.015748636187512023
848;848;population_3;500;sample_849;451;-0.04281417915271625
849;849;population_3;500;sample_850;452;-0.022340881120454875
850;850;population_3;500;sample_851;453;-0.0032889464104204624
851;851;population_3;500;sample_852;454;-0.050724125745492905
852;852;population_3;500;sample_853;455;-0.03971304771250829
853;853;population_3;500;sample_854;456;-0.0003924558311734489
854;854;population_3;500;sample_855;457;-0.014550807472629521
855;855;population_3;500;sample_856;458;-0.015380515171991491
856;856;population_3;500;sample_857;459;-0.06660818835629084
857;857;population_3;500;sample_858;460;0.005409886069211083
858;858;population_3;500;sample_859;461;-0.00800050922096119
859;859;population_3;500;sample_860;462;0.0074662033368085405
860;860;population_3;500;sample_861;463;-0.07334238975109375
861;861;population_3;500;sample_862;464;-0.016888061589590234
862;862;population_3;500;sample_863;465;-0.05943554680229334
863;863;population_3;500;sample_864;466;-0.07209554114105253
864;864;population_3;500;sample_865;467;-0.03816226416013645
865;865;population_3;500;sample_866;468;-0.06036644835107577
866;866;population_3;500;sample_867;469;-0.02453903406185376
867;867;population_3;500;sample_868;470;0.006438143525702187
868;868;population_3;500;sample_869;471;0.0009723099940981025
869;869;population_3;500;sample_870;472;0.00640094141700906
870;870;population_3;500;sample_871;473;-0.04183933348160579
871;871;population_3;500;sample_872;474;-0.0172303544449105
872;872;population_3;500;sample_873;475;-0.07734469664918578
873;873;population_3;500;sample_874;476;-0.0091367418257349
874;874;population_3;500;sample_875;477;0.019871243174904688
875;875;population_3;500;sample_876;478;-0.012027752816338205
876;876;population_3;500;sample_877;479;-0.03736374314200571
877;877;population_3;500;sample_878;480;-0.04118262667435199
878;878;population_3;500;sample_879;481;-0.02920068801561679
879;879;population_3;500;sample_880;482;-0.014610972976979216
880;880;population_3;500;sample_881;483;0.02304002631245891
881;881;population_3;500;sample_882;484;-0.08184232433533042
882;882;population_3;500;sample_883;485;-0.09378361503924346
883;883;population_3;500;sample_884;486;-0.016747947917747003
884;884;population_3;500;sample_885;487;-0.034492926541945815
885;885;population_3;500;sample_886;488;-0.061250918506036624
886;886;population_3;500;sample_887;489;-0.02098174485528924
887;887;population_3;500;sample_888;490;-0.03389013410081576
888;888;population_3;500;sample_889;491;-0.06825692123872037
889;889;population_3;500;sample_890;492;-0.016726511264142922
890;890;population_3;500;sample_891;493;-0.016428299117935263
891;891;population_3;500;sample_892;494;-0.036786350648072196
892;892;population_3;500;sample_893;495;-0.032881511065586004
893;893;population_3;500;sample_894;496;-0.01482513349656243
894;894;population_3;500;sample_895;497;-0.0011456555926096978
895;895;population_3;500;sample_896;498;0.01165433245142296
896;896;population_3;500;sample_897;499;-0.010283387063399414
897;897;population_4;700;sample_898;1;-0.7119731202807764
898;898;population_4;700;sample_899;2;-0.5365301700562247
899;899;population_4;700;sample_900;3;-0.038052002273371056
900;900;population_4;700;sample_901;4;-0.4590497937384662
901;901;population_4;700;sample_902;5;0.5009302470566847
902;902;population_4;700;sample_903;6;-0.1450630820413026
903;903;population_4;700;sample_904;7;0.37786428807642103
904;904;population_4;700;sample_905;8;-0.12990877537987525
905;905;population_4;700;sample_906;9;0.07813910531654907
906;906;population_4;700;sample_907;10;-0.3947184737998555
907;907;population_4;700;sample_908;11;0.006372806920992694
908;908;population_4;700;sample_909;12;0.2102521814186574
909;909;population_4;700;sample_910;13;-0.30133408122453076
910;910;population_4;700;sample_911;14;-0.3160837755789209
911;911;population_4;700;sample_912;15;0.07513717671428385
912;912;population_4;700;sample_913;16;-0.051836702357903636
913;913;population_4;700;sample_914;17;-0.1599535016782286
914;914;population_4;700;sample_915;18;-0.25705924150290776
915;915;population_4;700;sample_916;19;-0.14769736333545552
916;916;population_4;700;sample_917;20;-0.35525229564934996
917;917;population_4;700;sample_918;21;-0.00723172006647785
918;918;population_4;700;sample_919;22;-0.1497384382549283
919;919;population_4;700;sample_920;23;-0.00877270893774062
920;920;population_4;700;sample_921;24;0.14409243714777262
921;921;population_4;700;sample_922;25;0.13138241858258304
922;922;population_4;700;sample_923;26;-0.006733843893629363
923;923;population_4;700;sample_924;27;0.1428751422980987
924;924;population_4;700;sample_925;28;-0.21150395265514793
925;925;population_4;700;sample_926;29;-0.05619960031958476
926;926;population_4;700;sample_927;30;-0.06880743873492595
927;927;population_4;700;sample_928;31;0.13699058497944197
928;928;population_4;700;sample_929;32;0.07008641490276667
929;929;population_4;700;sample_930;33;0.20752019751559356
930;930;population_4;700;sample_931;34;0.02343903526500273
931;931;population_4;700;sample_932;35;-0.2808257321029943
932;932;population_4;700;sample_933;36;-0.2701687294927857
933;933;population_4;700;sample_934;37;-0.25433239192666174
934;934;population_4;700;sample_935;38;-0.18763447185410226
935;935;population_4;700;sample_936;39;-0.07140555657327323
936;936;population_4;700;sample_937;40;0.08785551710546857
937;937;population_4;700;sample_938;41;-0.2383608881016245
938;938;population_4;700;sample_939;42;-0.14341047974670607
939;939;population_4;700;sample_940;43;0.04926004537015849
940;940;population_4;700;sample_941;44;-0.3415297275588305
941;941;population_4;700;sample_942;45;-0.06976302437087382
942;942;population_4;700;sample_943;46;0.12941641069289347
943;943;population_4;700;sample_944;47;0.07446222998263201
944;944;population_4;700;sample_945;48;0.03817161374563752
945;945;population_4;700;sample_946;49;0.04889365616906779
946;946;population_4;700;sample_947;50;0.05897056144806889
947;947;population_4;700;sample_948;51;-0.0844922045339875
948;948;population_4;700;sample_949;52;0.00919631423557683
949;949;population_4;700;sample_950;53;0.08040575304964487
950;950;population_4;700;sample_951;54;-0.03782526372135258
951;951;population_4;700;sample_952;55;-0.1473258382376827
952;952;population_4;700;sample_953;56;-0.18494967104502918
953;953;population_4;700;sample_954;57;-0.18621964439832087
954;954;population_4;700;sample_955;58;-0.07206409429505763
955;955;population_4;700;sample_956;59;0.052395347947972466
956;956;population_4;700;sample_957;60;0.1405955573177567
957;957;population_4;700;sample_958;61;0.031581665693718876
958;958;population_4;700;sample_959;62;0.021878756729618545
959;959;population_4;700;sample_960;63;-0.02336856633686018
960;960;population_4;700;sample_961;64;0.12988784286825222
961;961;population_4;700;sample_962;65;0.017745360962617023
962;962;population_4;700;sample_963;66;-0.09617771953299593
963;963;population_4;700;sample_964;67;0.06400540542009821
964;964;population_4;700;sample_965;68;0.010123135062329381
965;965;population_4;700;sample_966;69;-0.24646776379731586
966;966;population_4;700;sample_967;70;-0.06419963690270176
967;967;population_4;700;sample_968;71;-0.22153197523588647
968;968;population_4;700;sample_969;72;-0.2474032106690093
969;969;population_4;700;sample_970;73;-0.04757033074609886
970;970;population_4;700;sample_971;74;0.05351795433557248
971;971;population_4;700;sample_972;75;0.16294537229632028
972;972;population_4;700;sample_973;76;0.05352183187147391
973;973;population_4;700;sample_974;77;-0.06766462073367296
974;974;population_4;700;sample_975;78;-0.21465689814225072
975;975;population_4;700;sample_976;79;0.17330326721196807
976;976;population_4;700;sample_977;80;-0.02407598780622677
977;977;population_4;700;sample_978;81;-0.07018853902814143
978;978;population_4;700;sample_979;82;0.09805904377551064
979;979;population_4;700;sample_980;83;0.06749141335313709
980;980;population_4;700;sample_981;84;-0.1306139513739145
981;981;population_4;700;sample_982;85;-0.2343043450169787
982;982;population_4;700;sample_983;86;0.1173699109730191
983;983;population_4;700;sample_984;87;-0.11616356935048555
984;984;population_4;700;sample_985;88;-0.008231178742480638
985;985;population_4;700;sample_986;89;-0.13074729726254053
986;986;population_4;700;sample_987;90;-0.013453030101491658
987;987;population_4;700;sample_988;91;0.07428536774437508
988;988;population_4;700;sample_989;92;-0.07497503853003559
989;989;population_4;700;sample_990;93;-0.070824602768766
990;990;population_4;700;sample_991;94;-0.10058467944246667
991;991;population_4;700;sample_992;95;0.028914002302538922
992;992;population_4;700;sample_993;96;-0.10930959021361814
993;993;population_4;700;sample_994;97;0.10992519420402518
994;994;population_4;700;sample_995;98;0.11887825773817476
995;995;population_4;700;sample_996;99;0.056306688839079584
996;996;population_4;700;sample_997;100;-0.06828827181031842
997;997;population_4;700;sample_998;101;-0.1397379912633777
998;998;population_4;700;sample_999;102;0.1342741305896971
999;999;population_4;700;sample_1000;103;-0.04872233411351971
1000;1000;population_4;700;sample_1001;104;-0.0560377067690466
1001;1001;population_4;700;sample_1002;105;0.06023073834433271
1002;1002;population_4;700;sample_1003;106;0.04901840503903062
1003;1003;population_4;700;sample_1004;107;-0.08741727711140343
1004;1004;population_4;700;sample_1005;108;0.029729657131940507
1005;1005;population_4;700;sample_1006;109;-0.02335474210172863
1006;1006;population_4;700;sample_1007;110;-0.03265797477379227
1007;1007;population_4;700;sample_1008;111;-0.06531737104878121
1008;1008;population_4;700;sample_1009;112;-0.0073101553325910906
1009;1009;population_4;700;sample_1010;113;-0.025280487771043015
1010;1010;population_4;700;sample_1011;114;-0.05868030366057806
1011;1011;population_4;700;sample_1012;115;-0.16945868747817008
1012;1012;population_4;700;sample_1013;116;-0.23868057120753683
1013;1013;population_4;700;sample_1014;117;0.007640223884824922
1014;1014;population_4;700;sample_1015;118;-0.12716994306145687
1015;1015;population_4;700;sample_1016;119;-0.15176992212191964
1016;1016;population_4;700;sample_1017;120;-0.005350204187035907
1017;1017;population_4;700;sample_1018;121;0.007804084588812858
1018;1018;population_4;700;sample_1019;122;-0.23618358485666865
1019;1019;population_4;700;sample_1020;123;0.07252242199984157
1020;1020;population_4;700;sample_1021;124;-0.1760862630756182
1021;1021;population_4;700;sample_1022;125;-0.10071745845230005
1022;1022;population_4;700;sample_1023;126;0.02002271042964494
1023;1023;population_4;700;sample_1024;127;-0.1216470571717768
1024;1024;population_4;700;sample_1025;128;0.0713026558843252
1025;1025;population_4;700;sample_1026;129;0.061852553088657364
1026;1026;population_4;700;sample_1027;130;0.0435726475534721
1027;1027;population_4;700;sample_1028;131;-0.1371992195062539
1028;1028;population_4;700;sample_1029;132;0.050163282659637945
1029;1029;population_4;700;sample_1030;133;0.03965721392102895
1030;1030;population_4;700;sample_1031;134;-0.04985589551734554
1031;1031;population_4;700;sample_1032;135;-0.05787766453654004
1032;1032;population_4;700;sample_1033;136;-0.11391624284916445
1033;1033;population_4;700;sample_1034;137;-0.045869151654368674
1034;1034;population_4;700;sample_1035;138;-0.050389508602500126
1035;1035;population_4;700;sample_1036;139;-0.026067514087112484
1036;1036;population_4;700;sample_1037;140;0.11878791261969306
1037;1037;population_4;700;sample_1038;141;-0.07945270491959545
1038;1038;population_4;700;sample_1039;142;0.09280131068824263
1039;1039;population_4;700;sample_1040;143;-0.1094442531510125
1040;1040;population_4;700;sample_1041;144;-0.08338768673698216
1041;1041;population_4;700;sample_1042;145;-0.04263882149553551
