;rank;population_name;population_size;sample_name;sample_size;sample_mean
523;523;population_3;500;sample_524;126;-0.13734548235359292
524;524;population_3;500;sample_525;127;-0.01865502086619864
525;525;population_3;500;sample_526;128;-0.2044768523226761
526;526;population_3;500;sample_527;129;0.08736541666065052
527;527;population_3;500;sample_528;130;0.039820473512998195
528;528;population_3;500;sample_529;131;-0.023551188754328264
529;529;population_3;500;sample_530;132;0.019544174041549806
530;530;population_3;500;sample_531;133;0.09384655581143508
531;531;population_3;500;sample_532;134;-0.07639596049145427
532;532;population_3;500;sample_533;135;-0.06451474931279727
533;533;population_3;500;sample_534;136;0.03487230106485475
534;534;population_3;500;sample_535;137;0.0666424747484711
535;535;population_3;500;sample_536;138;-0.08649437770331356
536;536;population_3;500;sample_537;139;0.023380873833749663
537;537;population_3;500;sample_538;140;0.02570109430254422
538;538;population_3;500;sample_539;141;-0.014839149262547893
539;539;population_3;500;sample_540;142;-0.03760911077897407
540;540;population_3;500;sample_541;143;-0.07533086896936897
541;541;population_3;500;sample_542;144;-0.0018468520117245818
542;542;population_3;500;sample_543;145;0.07678870358168748
543;543;population_3;500;sample_544;146;-0.18734582977525577
544;544;population_3;500;sample_545;147;-0.1252003959091842
545;545;population_3;500;sample_546;148;-0.03998384238395516
546;546;population_3;500;sample_547;149;-0.056145807719579326
547;547;population_3;500;sample_548;150;-0.11006743954548881
548;548;population_3;500;sample_549;151;-0.1837858259129636
549;549;population_3;500;sample_550;152;-0.19580717531128522
550;550;population_3;500;sample_551;153;-0.010563662487637753
551;551;population_3;500;sample_552;154;0.03964710860088889
552;552;population_3;500;sample_553;155;0.10446775216243628
553;553;population_3;500;sample_554;156;-0.0162278487536355
554;554;population_3;500;sample_555;157;-0.08612090965798444
555;555;population_3;500;sample_556;158;-0.09268260007933157
556;556;population_3;500;sample_557;159;-0.05492433706817956
557;557;population_3;500;sample_558;160;0.08419723767094314
558;558;population_3;500;sample_559;161;-0.0722841235798533
559;559;population_3;500;sample_560;162;0.017550713461883256
560;560;population_3;500;sample_561;163;-0.15249486669353307
561;561;population_3;500;sample_562;164;-0.05596908975830877
562;562;population_3;500;sample_563;165;-0.04630265040217105
563;563;population_3;500;sample_564;166;-0.15413577636155856
564;564;population_3;500;sample_565;167;-0.19534731463338675
565;565;population_3;500;sample_566;168;-0.030124674145881398
566;566;population_3;500;sample_567;169;0.009526605761970793
567;567;population_3;500;sample_568;170;-0.12795696616776964
568;568;population_3;500;sample_569;171;0.020971692105055204
569;569;population_3;500;sample_570;172;-0.03739075172367079
570;570;population_3;500;sample_571;173;-0.08233098592255063
571;571;population_3;500;sample_572;174;0.0028031787638959963
572;572;population_3;500;sample_573;175;-0.06488408411782613
573;573;population_3;500;sample_574;176;-0.09123873691235618
574;574;population_3;500;sample_575;177;-0.07060876230601433
575;575;population_3;500;sample_576;178;0.042854567382059734
576;576;population_3;500;sample_577;179;0.08843860395566197
577;577;population_3;500;sample_578;180;0.10394164083589409
578;578;population_3;500;sample_579;181;-0.051839449746849016
579;579;population_3;500;sample_580;182;-0.0869646063477836
580;580;population_3;500;sample_581;183;0.025023424018968895
581;581;population_3;500;sample_582;184;-0.09948729810466315
582;582;population_3;500;sample_583;185;0.02488441854854592
583;583;population_3;500;sample_584;186;-0.01739077210526951
584;584;population_3;500;sample_585;187;0.016662145930170076
585;585;population_3;500;sample_586;188;0.048898676203825917
586;586;population_3;500;sample_587;189;-0.09696690678250977
587;587;population_3;500;sample_588;190;-0.09228830056942289
588;588;population_3;500;sample_589;191;-0.01062266521091217
589;589;population_3;500;sample_590;192;-0.039705306007082795
590;590;population_3;500;sample_591;193;-0.05759364612533017
591;591;population_3;500;sample_592;194;-0.05590121567578192
592;592;population_3;500;sample_593;195;-0.05828622109561719
593;593;population_3;500;sample_594;196;-0.08616961160578787
594;594;population_3;500;sample_595;197;-0.039406551841509985
595;595;population_3;500;sample_596;198;-0.07950957573980007
596;596;population_3;500;sample_597;199;0.007998998228855537
597;597;population_3;500;sample_598;200;0.09580038243715527
598;598;population_3;500;sample_599;201;-0.0753187997981086
599;599;population_3;500;sample_600;202;-0.02050257023761382
600;600;population_3;500;sample_601;203;0.006082554208163891
601;601;population_3;500;sample_602;204;-0.12072192647976716
602;602;population_3;500;sample_603;205;0.1188673653148234
603;603;population_3;500;sample_604;206;0.0425819310257234
604;604;population_3;500;sample_605;207;0.01999133721373221
605;605;population_3;500;sample_606;208;-0.0293536473120117
606;606;population_3;500;sample_607;209;0.08511640699764958
607;607;population_3;500;sample_608;210;-0.07951000063043578
608;608;population_3;500;sample_609;211;0.03781398358698642
609;609;population_3;500;sample_610;212;-0.11499982151870834
610;610;population_3;500;sample_611;213;0.020624596951784632
611;611;population_3;500;sample_612;214;-0.05353815703702681
612;612;population_3;500;sample_613;215;-0.061816763870686624
613;613;population_3;500;sample_614;216;0.10081605185763608
614;614;population_3;500;sample_615;217;-0.10015186469001999
615;615;population_3;500;sample_616;218;0.051703040202749115
616;616;population_3;500;sample_617;219;-0.1258336156940822
617;617;population_3;500;sample_618;220;-0.0965053568473487
618;618;population_3;500;sample_619;221;0.005997248906173104
619;619;population_3;500;sample_620;222;0.030973019676468205
620;620;population_3;500;sample_621;223;-0.02304831093005715
621;621;population_3;500;sample_622;224;-0.07717895182507004
622;622;population_3;500;sample_623;225;-0.07857089039735513
623;623;population_3;500;sample_624;226;-0.0015701344281402502
624;624;population_3;500;sample_625;227;-0.08939370806585074
625;625;population_3;500;sample_626;228;-0.06456694764423712
626;626;population_3;500;sample_627;229;-0.09761910908290966
627;627;population_3;500;sample_628;230;-0.09380256073165995
628;628;population_3;500;sample_629;231;-0.03387461249529006
629;629;population_3;500;sample_630;232;0.008513636313477764
630;630;population_3;500;sample_631;233;-0.013919939382615626
631;631;population_3;500;sample_632;234;0.04117186572125923
632;632;population_3;500;sample_633;235;-0.07993693903644225
633;633;population_3;500;sample_634;236;0.00940343412790108
634;634;population_3;500;sample_635;237;-0.07903253749572807
635;635;population_3;500;sample_636;238;-0.15568458586353418
636;636;population_3;500;sample_637;239;-0.0912562520594103
637;637;population_3;500;sample_638;240;-0.06737322860692864
638;638;population_3;500;sample_639;241;-0.0871780415901834
639;639;population_3;500;sample_640;242;-0.04730796592185181
640;640;population_3;500;sample_641;243;0.027217349994387324
641;641;population_3;500;sample_642;244;0.014409798319516417
642;642;population_3;500;sample_643;245;-0.0606176888155757
643;643;population_3;500;sample_644;246;0.0039052687622183457
644;644;population_3;500;sample_645;247;-0.054383436518015374
645;645;population_3;500;sample_646;248;-0.06557879549864758
646;646;population_3;500;sample_647;249;-0.058268346376732
647;647;population_3;500;sample_648;250;-0.03629547270910311
648;648;population_3;500;sample_649;251;-0.0973044082714617
649;649;population_3;500;sample_650;252;0.07071830909990164
650;650;population_3;500;sample_651;253;-0.0040656895332498765
651;651;population_3;500;sample_652;254;0.03390566351238897
652;652;population_3;500;sample_653;255;-0.1473898842600582
653;653;population_3;500;sample_654;256;-0.0074273763821740835
654;654;population_3;500;sample_655;257;-0.09109544193609892
655;655;population_3;500;sample_656;258;-0.08069427072584269
656;656;population_3;500;sample_657;259;-0.06932400054876521
657;657;population_3;500;sample_658;260;-0.020777829563302992
658;658;population_3;500;sample_659;261;-0.09620656069266782
659;659;population_3;500;sample_660;262;0.0008452723183833357
660;660;population_3;500;sample_661;263;-0.06046844602376163
661;661;population_3;500;sample_662;264;-0.024309107212409833
662;662;population_3;500;sample_663;265;-0.11942347810600694
663;663;population_3;500;sample_664;266;-0.06805124717050326
664;664;population_3;500;sample_665;267;0.05410832171166397
665;665;population_3;500;sample_666;268;-0.002384089481670602
666;666;population_3;500;sample_667;269;0.004683449165933301
667;667;population_3;500;sample_668;270;0.012873658684992474
668;668;population_3;500;sample_669;271;-0.0812357970582039
669;669;population_3;500;sample_670;272;-0.020114659594427983
670;670;population_3;500;sample_671;273;0.04028962373002329
671;671;population_3;500;sample_672;274;0.09950500390438323
672;672;population_3;500;sample_673;275;0.012570116768507524
673;673;population_3;500;sample_674;276;-0.04007572624004971
674;674;population_3;500;sample_675;277;-0.07973350251826651
675;675;population_3;500;sample_676;278;-0.0038555502387692905
676;676;population_3;500;sample_677;279;-0.01976371657534001
677;677;population_3;500;sample_678;280;-0.03056906403411755
678;678;population_3;500;sample_679;281;-0.013869122921975476
679;679;population_3;500;sample_680;282;-0.013563840833263157
680;680;population_3;500;sample_681;283;0.0023324076685564397
681;681;population_3;500;sample_682;284;-0.022449579386446154
682;682;population_3;500;sample_683;285;-0.012833337438041088
683;683;population_3;500;sample_684;286;-0.04425053543151552
684;684;population_3;500;sample_685;287;-0.02625810452170075
685;685;population_3;500;sample_686;288;0.004115417567632069
686;686;population_3;500;sample_687;289;0.0009824130747772746
687;687;population_3;500;sample_688;290;-0.04735889311902934
688;688;population_3;500;sample_689;291;-0.03391257866876418
689;689;population_3;500;sample_690;292;0.051462017759517725
690;690;population_3;500;sample_691;293;-0.0027829336182404823
691;691;population_3;500;sample_692;294;-0.003531548919939464
692;692;population_3;500;sample_693;295;-0.027928682059086593
693;693;population_3;500;sample_694;296;-0.06745603564146437
694;694;population_3;500;sample_695;297;-0.08272823109055895
695;695;population_3;500;sample_696;298;0.024960866140921762
696;696;population_3;500;sample_697;299;0.10928683224378043
697;697;population_3;500;sample_698;300;0.007759477016961759
698;698;population_3;500;sample_699;301;-0.027248601713282635
699;699;population_3;500;sample_700;302;-0.07220755541631745
700;700;population_3;500;sample_701;303;-0.0457504808445525
701;701;population_3;500;sample_702;304;-0.14029329270553728
702;702;population_3;500;sample_703;305;0.04322525474773518
703;703;population_3;500;sample_704;306;-0.06489470834036526
704;704;population_3;500;sample_705;307;-0.018198269522990022
705;705;population_3;500;sample_706;308;-0.007176049883755146
706;706;population_3;500;sample_707;309;0.037235945656300964
707;707;population_3;500;sample_708;310;-0.03048550765768554
708;708;population_3;500;sample_709;311;-0.03655573365480862
709;709;population_3;500;sample_710;312;-0.08886171515511641
710;710;population_3;500;sample_711;313;-0.10473808910659438
711;711;population_3;500;sample_712;314;0.01480715683008437
712;712;population_3;500;sample_713;315;-0.040547438475249276
713;713;population_3;500;sample_714;316;-0.029815644405529754
714;714;population_3;500;sample_715;317;0.010647953748156911
715;715;population_3;500;sample_716;318;-0.028153041160050064
716;716;population_3;500;sample_717;319;-0.10837691418861581
717;717;population_3;500;sample_718;320;0.037372291152795015
718;718;population_3;500;sample_719;321;-0.05650731369149509
719;719;population_3;500;sample_720;322;-0.011412946397835164
720;720;population_3;500;sample_721;323;-0.03230281378441328
721;721;population_3;500;sample_722;324;-0.023669559988060966
722;722;population_3;500;sample_723;325;-0.08013535510078436
723;723;population_3;500;sample_724;326;0.001046001686335697
724;724;population_3;500;sample_725;327;-0.1523361199904162
725;725;population_3;500;sample_726;328;-0.051130991366871686
726;726;population_3;500;sample_727;329;-0.06415963240171875
727;727;population_3;500;sample_728;330;-0.09143677070264963
728;728;population_3;500;sample_729;331;-0.07666768426401643
729;729;population_3;500;sample_730;332;-0.11458478442065487
730;730;population_3;500;sample_731;333;-0.028458046890548164
731;731;population_3;500;sample_732;334;-0.06813505350923157
732;732;population_3;500;sample_733;335;0.00448124755067404
733;733;population_3;500;sample_734;336;-0.014200735228544566
734;734;population_3;500;sample_735;337;0.024691577681149386
735;735;population_3;500;sample_736;338;-0.03664600308628796
736;736;population_3;500;sample_737;339;-0.06973733022239942
737;737;population_3;500;sample_738;340;-0.01595668781852309
738;738;population_3;500;sample_739;341;-0.04032477551964304
739;739;population_3;500;sample_740;342;-0.031837650617861715
740;740;population_3;500;sample_741;343;-0.1057653331638861
741;741;population_3;500;sample_742;344;-0.047956176669987596
742;742;population_3;500;sample_743;345;-0.10400671043447864
743;743;population_3;500;sample_744;346;-0.11795312778248912
744;744;population_3;500;sample_745;347;-0.09864128087937295
745;745;population_3;500;sample_746;348;-0.05393288519817165
746;746;population_3;500;sample_747;349;-0.05648625457080321
747;747;population_3;500;sample_748;350;-0.06446003606391729
748;748;population_3;500;sample_749;351;0.0425170452505935
749;749;population_3;500;sample_750;352;-0.0480275508042966
750;750;population_3;500;sample_751;353;0.0173002328014168
751;751;population_3;500;sample_752;354;-0.026662457609063685
752;752;population_3;500;sample_753;355;-0.1117761810520491
753;753;population_3;500;sample_754;356;0.007242325126844756
754;754;population_3;500;sample_755;357;-0.10722057937274106
755;755;population_3;500;sample_756;358;-0.008390219066253037
756;756;population_3;500;sample_757;359;-0.03408605041302629
757;757;population_3;500;sample_758;360;-0.08132706143061944
758;758;population_3;500;sample_759;361;-0.0008857078748505725
759;759;population_3;500;sample_760;362;-0.03914146948717808
760;760;population_3;500;sample_761;363;-0.022832767387921837
761;761;population_3;500;sample_762;364;-0.044777644199927885
762;762;population_3;500;sample_763;365;0.04636728847024813
763;763;population_3;500;sample_764;366;-0.08008086832661145
764;764;population_3;500;sample_765;367;-0.10838774903189531
765;765;population_3;500;sample_766;368;-0.03198211105378805
766;766;population_3;500;sample_767;369;-0.094069591398475
767;767;population_3;500;sample_768;370;0.05573133180254632
768;768;population_3;500;sample_769;371;-0.12084539733680794
769;769;population_3;500;sample_770;372;-0.019032275230185497
770;770;population_3;500;sample_771;373;-0.049606373574638714
771;771;population_3;500;sample_772;374;-0.06196603750354522
772;772;population_3;500;sample_773;375;0.044679437728142764
773;773;population_3;500;sample_774;376;-0.036521377388735274
774;774;population_3;500;sample_775;377;-0.06159690277686309
775;775;population_3;500;sample_776;378;-0.08935814432895323
776;776;population_3;500;sample_777;379;-0.028002116120417555
777;777;population_3;500;sample_778;380;-0.07880399046104464
778;778;population_3;500;sample_779;381;-0.057114585615251776
779;779;population_3;500;sample_780;382;-0.09112081586790934
780;780;population_3;500;sample_781;383;-0.004858593685298831
781;781;population_3;500;sample_782;384;-0.062106196981845496
782;782;population_3;500;sample_783;385;-0.02887435334870381
783;783;population_3;500;sample_784;386;-0.019818566642526545
784;784;population_3;500;sample_785;387;0.010185926484313285
785;785;population_3;500;sample_786;388;-0.04399526761378826
786;786;population_3;500;sample_787;389;-0.0467949279896689
787;787;population_3;500;sample_788;390;-0.11745565527928759
788;788;population_3;500;sample_789;391;-0.04586750408550579
789;789;population_3;500;sample_790;392;0.033338815165802574
790;790;population_3;500;sample_791;393;-0.05689688829560752
791;791;population_3;500;sample_792;394;-0.04760043267700974
792;792;population_3;500;sample_793;395;-0.03614246869334037
793;793;population_3;500;sample_794;396;-0.038043531919810275
794;794;population_3;500;sample_795;397;-0.048295847738953006
795;795;population_3;500;sample_796;398;-0.07101924468520743
796;796;population_3;500;sample_797;399;-0.07957950331899702
797;797;population_3;500;sample_798;400;-0.06189916905503705
798;798;population_3;500;sample_799;401;0.026596985042433238
799;799;population_3;500;sample_800;402;-0.04596805475284137
800;800;population_3;500;sample_801;403;-0.046531783369352146
801;801;population_3;500;sample_802;404;-0.08397085884073366
802;802;population_3;500;sample_803;405;-0.07083722648989334
803;803;population_3;500;sample_804;406;-0.02051007792801373
804;804;population_3;500;sample_805;407;-0.010749037409935554
805;805;population_3;500;sample_806;408;-0.11189282055452282
806;806;population_3;500;sample_807;409;-0.03680437345083387
807;807;population_3;500;sample_808;410;0.020192276025754054
808;808;population_3;500;sample_809;411;-0.0493084238561852
809;809;population_3;500;sample_810;412;-0.030398287934792545
810;810;population_3;500;sample_811;413;-0.054048259093582386
811;811;population_3;500;sample_812;414;-0.05951516138232643
812;812;population_3;500;sample_813;415;-0.08835751188465457
813;813;population_3;500;sample_814;416;-0.04671520600106827
814;814;population_3;500;sample_815;417;-0.048370708918497346
815;815;population_3;500;sample_816;418;-0.04002842773462517
816;816;population_3;500;sample_817;419;-0.041175334273574206
817;817;population_3;500;sample_818;420;-0.04862362787154018
818;818;population_3;500;sample_819;421;-0.09318641985566774
819;819;population_3;500;sample_820;422;0.027111308003439718
820;820;population_3;500;sample_821;423;0.027953701648231015
821;821;population_3;500;sample_822;424;-0.023654659160894743
822;822;population_3;500;sample_823;425;0.026647984835422557
823;823;population_3;500;sample_824;426;-0.022315696900093943
824;824;population_3;500;sample_825;427;-0.04233268298550071
825;825;population_3;500;sample_826;428;-0.027702594791636476
826;826;population_3;500;sample_827;429;-0.04493328498722336
827;827;population_3;500;sample_828;430;-0.0566357253034595
828;828;population_3;500;sample_829;431;-0.07642420131413685
829;829;population_3;500;sample_830;432;-0.10126829166052248
830;830;population_3;500;sample_831;433;0.0030450962699223
831;831;population_3;500;sample_832;434;-0.03722221040241631
832;832;population_3;500;sample_833;435;-0.019044748786018792
833;833;population_3;500;sample_834;436;0.031054645309737908
834;834;population_3;500;sample_835;437;0.0009264843236368521
835;835;population_3;500;sample_836;438;-0.0868401528911087
836;836;population_3;500;sample_837;439;-0.07768833903968925
837;837;population_3;500;sample_838;440;-0.05654402322917631
838;838;population_3;500;sample_839;441;-0.028803636014657345
839;839;population_3;500;sample_840;442;-0.02477779068269801
840;840;population_3;500;sample_841;443;-0.015788708592321482
841;841;population_3;500;sample_842;444;-0.015150807031348714
842;842;population_3;500;sample_843;445;-0.0592375482083738
843;843;population_3;500;sample_844;446;-0.003974127796597786
844;844;population_3;500;sample_845;447;-0.06336104220578023
845;845;population_3;500;sample_846;448;-0.04467839206719041
846;846;population_3;500;sample_847;449;-0.06647076183413832
847;847;population_3;500;sample_848;450;-0.0791739091816945
848;848;population_3;500;sample_849;451;-0.002753932920356432
849;849;population_3;500;sample_850;452;-0.03199568598289258
850;850;population_3;500;sample_851;453;-0.06761447369082434
851;851;population_3;500;sample_852;454;-0.044619400918089386
852;852;population_3;500;sample_853;455;-0.06328771678071914
853;853;population_3;500;sample_854;456;-0.04519580781413312
854;854;population_3;500;sample_855;457;-0.05640055409589235
855;855;population_3;500;sample_856;458;-0.01686816292847752
856;856;population_3;500;sample_857;459;-0.03745639188139375
857;857;population_3;500;sample_858;460;-0.060606286018144065
858;858;population_3;500;sample_859;461;0.008453176644361961
859;859;population_3;500;sample_860;462;-0.028107870945317047
860;860;population_3;500;sample_861;463;-0.0014583808999887899
861;861;population_3;500;sample_862;464;-0.043304474490114334
862;862;population_3;500;sample_863;465;-0.052357313932168276
863;863;population_3;500;sample_864;466;0.021638781845834114
864;864;population_3;500;sample_865;467;-0.01507743225417336
865;865;population_3;500;sample_866;468;-0.02654328560729985
866;866;population_3;500;sample_867;469;-0.08404799371246241
867;867;population_3;500;sample_868;470;-0.05201540669337103
868;868;population_3;500;sample_869;471;-0.07266931283276454
869;869;population_3;500;sample_870;472;-0.009580285147774733
870;870;population_3;500;sample_871;473;-0.0873329636144147
871;871;population_3;500;sample_872;474;-0.07749532513124494
872;872;population_3;500;sample_873;475;-0.05597380659682609
873;873;population_3;500;sample_874;476;-0.04968055415341771
874;874;population_3;500;sample_875;477;-0.02010488994108901
875;875;population_3;500;sample_876;478;-0.02174252990763592
876;876;population_3;500;sample_877;479;-0.10667115030707085
877;877;population_3;500;sample_878;480;-0.006047502302271602
878;878;population_3;500;sample_879;481;-0.02347684465804234
879;879;population_3;500;sample_880;482;-0.03285287514773946
880;880;population_3;500;sample_881;483;-0.006798669212310381
881;881;population_3;500;sample_882;484;-0.044227211411401214
882;882;population_3;500;sample_883;485;-0.06207178670688244
883;883;population_3;500;sample_884;486;-0.08486480283623864
884;884;population_3;500;sample_885;487;-0.03248350316627792
885;885;population_3;500;sample_886;488;-0.05454313995930051
886;886;population_3;500;sample_887;489;-0.08426121071974285
887;887;population_3;500;sample_888;490;-0.06781835190250503
888;888;population_3;500;sample_889;491;-0.027308671239911597
889;889;population_3;500;sample_890;492;0.02247016685995378
890;890;population_3;500;sample_891;493;-0.02187438691425875
891;891;population_3;500;sample_892;494;-0.012278188698246732
892;892;population_3;500;sample_893;495;-0.096118044410134
893;893;population_3;500;sample_894;496;-0.04120232902100366
894;894;population_3;500;sample_895;497;-0.04010831348910682
895;895;population_3;500;sample_896;498;0.02093981155065819
896;896;population_3;500;sample_897;499;-0.024661284786864753
897;897;population_4;700;sample_898;1;0.5957593848928728
898;898;population_4;700;sample_899;2;0.168529334425505
899;899;population_4;700;sample_900;3;-0.04077739057321036
900;900;population_4;700;sample_901;4;0.41860906101308354
901;901;population_4;700;sample_902;5;-0.08130494787732974
902;902;population_4;700;sample_903;6;1.1195525753549467
903;903;population_4;700;sample_904;7;-0.028764814992417318
904;904;population_4;700;sample_905;8;0.2423486865771456
905;905;population_4;700;sample_906;9;-0.020412622318105242
906;906;population_4;700;sample_907;10;0.0840180181723273
907;907;population_4;700;sample_908;11;0.514242450943236
908;908;population_4;700;sample_909;12;-0.6148657815557347
909;909;population_4;700;sample_910;13;-0.14922998328566026
910;910;population_4;700;sample_911;14;0.1808555394191552
911;911;population_4;700;sample_912;15;-0.22227074414743792
912;912;population_4;700;sample_913;16;0.07676860784411332
913;913;population_4;700;sample_914;17;0.05927763275171655
914;914;population_4;700;sample_915;18;-0.09501630396979549
915;915;population_4;700;sample_916;19;-0.06233365948448305
916;916;population_4;700;sample_917;20;-0.2583875412553993
917;917;population_4;700;sample_918;21;0.042942067208272
918;918;population_4;700;sample_919;22;0.010355031595201266
919;919;population_4;700;sample_920;23;-0.019661580008297878
920;920;population_4;700;sample_921;24;0.21119737487744117
921;921;population_4;700;sample_922;25;-0.29556763836507577
922;922;population_4;700;sample_923;26;0.09914417775133659
923;923;population_4;700;sample_924;27;-0.001188596960162879
924;924;population_4;700;sample_925;28;-0.10785915264359584
925;925;population_4;700;sample_926;29;-0.040201591620496385
926;926;population_4;700;sample_927;30;0.13725286455127478
927;927;population_4;700;sample_928;31;-0.28616933647952714
928;928;population_4;700;sample_929;32;-0.010838225668255819
929;929;population_4;700;sample_930;33;0.034377416806801044
930;930;population_4;700;sample_931;34;-0.2356830456512935
931;931;population_4;700;sample_932;35;-0.20099126931126224
932;932;population_4;700;sample_933;36;-0.0693383104225595
933;933;population_4;700;sample_934;37;0.20719164099222623
934;934;population_4;700;sample_935;38;-0.29721985351810215
935;935;population_4;700;sample_936;39;-0.07646440375629354
936;936;population_4;700;sample_937;40;-0.17884418635425103
937;937;population_4;700;sample_938;41;0.21502228320801087
938;938;population_4;700;sample_939;42;0.029200362546027737
939;939;population_4;700;sample_940;43;-0.29578829412500685
940;940;population_4;700;sample_941;44;0.03750479617587627
941;941;population_4;700;sample_942;45;-0.01728307522384093
942;942;population_4;700;sample_943;46;-0.01380903822084976
943;943;population_4;700;sample_944;47;0.20070348397186924
944;944;population_4;700;sample_945;48;-0.14446877429847765
945;945;population_4;700;sample_946;49;-0.08160188819244403
946;946;population_4;700;sample_947;50;-0.21489846616802727
947;947;population_4;700;sample_948;51;0.14684491428974647
948;948;population_4;700;sample_949;52;-0.29368963371631407
949;949;population_4;700;sample_950;53;-0.003588006368155833
950;950;population_4;700;sample_951;54;-0.01790511855835382
951;951;population_4;700;sample_952;55;-0.032385694046810104
952;952;population_4;700;sample_953;56;0.005600467776253004
953;953;population_4;700;sample_954;57;-0.0694773468440268
954;954;population_4;700;sample_955;58;0.04408668159156429
955;955;population_4;700;sample_956;59;-0.01729925370524405
956;956;population_4;700;sample_957;60;-0.3615756819756841
957;957;population_4;700;sample_958;61;-0.08339017793665848
958;958;population_4;700;sample_959;62;0.09096844128498187
959;959;population_4;700;sample_960;63;0.17365053055300977
960;960;population_4;700;sample_961;64;-0.08587346332897121
961;961;population_4;700;sample_962;65;-0.1888083821625483
962;962;population_4;700;sample_963;66;-0.011003736478961763
963;963;population_4;700;sample_964;67;-0.20523436311800455
964;964;population_4;700;sample_965;68;-0.05967055706721669
965;965;population_4;700;sample_966;69;0.11612975852355327
966;966;population_4;700;sample_967;70;-0.028434540014392946
967;967;population_4;700;sample_968;71;-0.012986923396535987
968;968;population_4;700;sample_969;72;0.005850179400350942
969;969;population_4;700;sample_970;73;-0.1539192456401111
970;970;population_4;700;sample_971;74;0.08328773915766273
971;971;population_4;700;sample_972;75;0.060352649920950796
972;972;population_4;700;sample_973;76;-0.045987796539250496
973;973;population_4;700;sample_974;77;-0.14970480920803866
974;974;population_4;700;sample_975;78;-0.12606185908754097
975;975;population_4;700;sample_976;79;0.16539775367834011
976;976;population_4;700;sample_977;80;0.02200354772251694
977;977;population_4;700;sample_978;81;-0.09454643565473442
978;978;population_4;700;sample_979;82;0.005650329443177603
979;979;population_4;700;sample_980;83;-0.1150984715955115
980;980;population_4;700;sample_981;84;-0.014479143825013016
981;981;population_4;700;sample_982;85;-0.22599365227977758
982;982;population_4;700;sample_983;86;-0.06811332301938419
983;983;population_4;700;sample_984;87;-0.056785923105559334
984;984;population_4;700;sample_985;88;0.057974081396894035
985;985;population_4;700;sample_986;89;-0.03683329048992346
986;986;population_4;700;sample_987;90;-0.11809703317908864
987;987;population_4;700;sample_988;91;0.06154429451906043
988;988;population_4;700;sample_989;92;-0.08215039036098137
989;989;population_4;700;sample_990;93;-0.14076177097618908
990;990;population_4;700;sample_991;94;-0.18607604627357974
991;991;population_4;700;sample_992;95;-0.09649984390755877
992;992;population_4;700;sample_993;96;0.04361989878764023
993;993;population_4;700;sample_994;97;-0.009292314663226919
994;994;population_4;700;sample_995;98;-0.0109802099228487
995;995;population_4;700;sample_996;99;0.005197906152519172
996;996;population_4;700;sample_997;100;-0.14480078485369613
997;997;population_4;700;sample_998;101;-0.030653712801778102
998;998;population_4;700;sample_999;102;-0.055283742394758396
999;999;population_4;700;sample_1000;103;-0.13843959754841678
1000;1000;population_4;700;sample_1001;104;-0.14016539179539922
1001;1001;population_4;700;sample_1002;105;-0.1804790847402492
1002;1002;population_4;700;sample_1003;106;-0.21339912611537212
1003;1003;population_4;700;sample_1004;107;-0.161143931256418
1004;1004;population_4;700;sample_1005;108;-0.2189635674336268
1005;1005;population_4;700;sample_1006;109;-0.09051587315857784
1006;1006;population_4;700;sample_1007;110;-0.05003605874475973
1007;1007;population_4;700;sample_1008;111;-0.31382988152927976
1008;1008;population_4;700;sample_1009;112;0.06861422887254827
1009;1009;population_4;700;sample_1010;113;-0.004067369321850292
1010;1010;population_4;700;sample_1011;114;-0.1872823507960028
1011;1011;population_4;700;sample_1012;115;-0.13045088014341902
1012;1012;population_4;700;sample_1013;116;0.028953854579618927
1013;1013;population_4;700;sample_1014;117;-0.011068381164644613
1014;1014;population_4;700;sample_1015;118;-0.11331890771970389
1015;1015;population_4;700;sample_1016;119;0.05393926017510983
1016;1016;population_4;700;sample_1017;120;0.0010067213186703006
1017;1017;population_4;700;sample_1018;121;-0.08993059247820585
1018;1018;population_4;700;sample_1019;122;-0.229339551899389
1019;1019;population_4;700;sample_1020;123;-0.13774505816708843
1020;1020;population_4;700;sample_1021;124;-0.058569786898514505
1021;1021;population_4;700;sample_1022;125;0.19865043914845731
1022;1022;population_4;700;sample_1023;126;0.12494095863216124
1023;1023;population_4;700;sample_1024;127;-0.05596821877868492
1024;1024;population_4;700;sample_1025;128;0.014584819770173653
1025;1025;population_4;700;sample_1026;129;0.15060445767133745
1026;1026;population_4;700;sample_1027;130;0.030088151463498324
1027;1027;population_4;700;sample_1028;131;-0.06295276673770323
1028;1028;population_4;700;sample_1029;132;0.0006649731790203033
1029;1029;population_4;700;sample_1030;133;0.0047149668794611585
1030;1030;population_4;700;sample_1031;134;-0.027073658985531143
1031;1031;population_4;700;sample_1032;135;0.06899370939170063
1032;1032;population_4;700;sample_1033;136;-0.02373578441001764
1033;1033;population_4;700;sample_1034;137;0.0001507157697648929
1034;1034;population_4;700;sample_1035;138;-0.050247141586765014
1035;1035;population_4;700;sample_1036;139;-0.06465158524700171
1036;1036;population_4;700;sample_1037;140;0.07447099359519349
1037;1037;population_4;700;sample_1038;141;-0.07897695058229444
1038;1038;population_4;700;sample_1039;142;-0.1300978828842296
1039;1039;population_4;700;sample_1040;143;-0.01763568941165663
