;rank;population_name;population_size;sample_name;sample_size;sample_mean
526;526;population_3;500;sample_527;129;0.1449028151199024
527;527;population_3;500;sample_528;130;-0.05442774923082661
528;528;population_3;500;sample_529;131;-0.0021072346935133053
529;529;population_3;500;sample_530;132;0.025264052881397693
530;530;population_3;500;sample_531;133;0.049641450596325486
531;531;population_3;500;sample_532;134;0.08419868007738397
532;532;population_3;500;sample_533;135;-0.11504149855839982
533;533;population_3;500;sample_534;136;-0.024793003395877495
534;534;population_3;500;sample_535;137;-0.0953004934455249
535;535;population_3;500;sample_536;138;-0.071816732169478
536;536;population_3;500;sample_537;139;0.010467466120400953
537;537;population_3;500;sample_538;140;-0.10505623098946323
538;538;population_3;500;sample_539;141;0.04078604048053793
539;539;population_3;500;sample_540;142;-0.09664836969408369
540;540;population_3;500;sample_541;143;-0.1257784642174147
541;541;population_3;500;sample_542;144;0.006953884441271886
542;542;population_3;500;sample_543;145;-0.05547770333687828
543;543;population_3;500;sample_544;146;0.02627760638391809
544;544;population_3;500;sample_545;147;0.1732132403424542
545;545;population_3;500;sample_546;148;-0.09364497907122057
546;546;population_3;500;sample_547;149;-0.08505676997548631
547;547;population_3;500;sample_548;150;-0.09234302652183157
548;548;population_3;500;sample_549;151;-0.010235705249521805
549;549;population_3;500;sample_550;152;0.17730109238702255
550;550;population_3;500;sample_551;153;-0.11693786537655322
551;551;population_3;500;sample_552;154;0.12059426842353115
552;552;population_3;500;sample_553;155;-0.13856975765056642
553;553;population_3;500;sample_554;156;-0.012852882331486381
554;554;population_3;500;sample_555;157;-0.08251132607610037
555;555;population_3;500;sample_556;158;0.1479103731805053
556;556;population_3;500;sample_557;159;0.01793664896787501
557;557;population_3;500;sample_558;160;-0.053022838954368746
558;558;population_3;500;sample_559;161;0.02663550214499252
559;559;population_3;500;sample_560;162;-0.006263116581864538
560;560;population_3;500;sample_561;163;0.10754141038888287
561;561;population_3;500;sample_562;164;-0.08632448354834445
562;562;population_3;500;sample_563;165;0.06846975157994718
563;563;population_3;500;sample_564;166;-0.02027973872303375
564;564;population_3;500;sample_565;167;0.004050484760445348
565;565;population_3;500;sample_566;168;-0.03192311865377874
566;566;population_3;500;sample_567;169;-0.008996230602030867
567;567;population_3;500;sample_568;170;0.026741563688147743
568;568;population_3;500;sample_569;171;-0.04671059082347622
569;569;population_3;500;sample_570;172;0.14986093921624252
570;570;population_3;500;sample_571;173;0.12090045833680127
571;571;population_3;500;sample_572;174;-0.08716220112143724
572;572;population_3;500;sample_573;175;-0.009596538129908593
573;573;population_3;500;sample_574;176;0.04935800087009415
574;574;population_3;500;sample_575;177;-0.004820304743880123
575;575;population_3;500;sample_576;178;0.022802692481565107
576;576;population_3;500;sample_577;179;-0.029402051096237822
577;577;population_3;500;sample_578;180;-0.18045502129732627
578;578;population_3;500;sample_579;181;0.07989632986948199
579;579;population_3;500;sample_580;182;-0.058310827347567505
580;580;population_3;500;sample_581;183;0.004727916341990339
581;581;population_3;500;sample_582;184;0.09615034870894416
582;582;population_3;500;sample_583;185;0.11577273717000065
583;583;population_3;500;sample_584;186;-0.11444326360499936
584;584;population_3;500;sample_585;187;0.020341638574120365
585;585;population_3;500;sample_586;188;-0.05306411282306794
586;586;population_3;500;sample_587;189;0.10739590631904589
587;587;population_3;500;sample_588;190;-0.017222858199666628
588;588;population_3;500;sample_589;191;-0.09585055646499131
589;589;population_3;500;sample_590;192;0.045256844726963674
590;590;population_3;500;sample_591;193;0.0011458151236116469
591;591;population_3;500;sample_592;194;0.05148453232604711
592;592;population_3;500;sample_593;195;-0.03841765825628428
593;593;population_3;500;sample_594;196;-0.015615421697681235
594;594;population_3;500;sample_595;197;0.1350682548899886
595;595;population_3;500;sample_596;198;0.04394583769633356
596;596;population_3;500;sample_597;199;0.062325693067393
597;597;population_3;500;sample_598;200;-0.008551087706443155
598;598;population_3;500;sample_599;201;0.16119185682112488
599;599;population_3;500;sample_600;202;0.02498618158433583
600;600;population_3;500;sample_601;203;-0.02107029005340399
601;601;population_3;500;sample_602;204;-0.10755942892957068
602;602;population_3;500;sample_603;205;0.006299596991563639
603;603;population_3;500;sample_604;206;-0.009383861147120667
604;604;population_3;500;sample_605;207;-0.01899262861352248
605;605;population_3;500;sample_606;208;-0.0162451299649489
606;606;population_3;500;sample_607;209;0.044241431770863544
607;607;population_3;500;sample_608;210;-0.03293009799793845
608;608;population_3;500;sample_609;211;-0.014820737948559665
609;609;population_3;500;sample_610;212;0.04500346347972657
610;610;population_3;500;sample_611;213;0.08829517417347102
611;611;population_3;500;sample_612;214;-0.00782381567942844
612;612;population_3;500;sample_613;215;0.09956225947823406
613;613;population_3;500;sample_614;216;0.027560328942532148
614;614;population_3;500;sample_615;217;-0.02111912625220355
615;615;population_3;500;sample_616;218;0.0070704746539327545
616;616;population_3;500;sample_617;219;0.04853893721040135
617;617;population_3;500;sample_618;220;-0.029387408189732678
618;618;population_3;500;sample_619;221;-0.13418683565628906
619;619;population_3;500;sample_620;222;-0.10586176466245711
620;620;population_3;500;sample_621;223;0.021150258653688914
621;621;population_3;500;sample_622;224;0.08346004796538294
622;622;population_3;500;sample_623;225;0.025102653781265416
623;623;population_3;500;sample_624;226;0.09001843826640779
624;624;population_3;500;sample_625;227;-0.010164411948535526
625;625;population_3;500;sample_626;228;0.01861966327366267
626;626;population_3;500;sample_627;229;0.019253176426768274
627;627;population_3;500;sample_628;230;-0.0866408490725625
628;628;population_3;500;sample_629;231;-0.0572894010631284
629;629;population_3;500;sample_630;232;-0.06120924212532685
630;630;population_3;500;sample_631;233;-0.07497711990361591
631;631;population_3;500;sample_632;234;-0.06308756232784567
632;632;population_3;500;sample_633;235;-0.1270144760098192
633;633;population_3;500;sample_634;236;-0.001814265897944481
634;634;population_3;500;sample_635;237;0.002078676614977981
635;635;population_3;500;sample_636;238;0.011101620788370846
636;636;population_3;500;sample_637;239;-0.017371428529569417
637;637;population_3;500;sample_638;240;-0.041204866041408814
638;638;population_3;500;sample_639;241;-0.0710978766202895
639;639;population_3;500;sample_640;242;0.041123923819661914
640;640;population_3;500;sample_641;243;-0.04342981760763313
641;641;population_3;500;sample_642;244;0.008223579123788415
642;642;population_3;500;sample_643;245;0.04290396485447106
643;643;population_3;500;sample_644;246;-0.002116218973442926
644;644;population_3;500;sample_645;247;-0.021485129429460282
645;645;population_3;500;sample_646;248;0.014656274834041813
646;646;population_3;500;sample_647;249;0.06026283341894353
647;647;population_3;500;sample_648;250;0.03633023961334171
648;648;population_3;500;sample_649;251;-0.01990711740379429
649;649;population_3;500;sample_650;252;0.0937438732205215
650;650;population_3;500;sample_651;253;0.00974967663115125
651;651;population_3;500;sample_652;254;0.0035014084379173327
652;652;population_3;500;sample_653;255;0.0028216052319286066
653;653;population_3;500;sample_654;256;-0.03533989899166587
654;654;population_3;500;sample_655;257;-0.08363231728376712
655;655;population_3;500;sample_656;258;0.01756118869664001
656;656;population_3;500;sample_657;259;0.10208412851825759
657;657;population_3;500;sample_658;260;0.0017583543856510926
658;658;population_3;500;sample_659;261;-0.030690929550072955
659;659;population_3;500;sample_660;262;-0.051604617512967084
660;660;population_3;500;sample_661;263;0.051987807678121584
661;661;population_3;500;sample_662;264;-0.03289106576701354
662;662;population_3;500;sample_663;265;0.03009886194744484
663;663;population_3;500;sample_664;266;-0.032406760619934416
664;664;population_3;500;sample_665;267;0.06726360952736841
665;665;population_3;500;sample_666;268;0.009348361323467495
666;666;population_3;500;sample_667;269;-0.07020015500491908
667;667;population_3;500;sample_668;270;-0.042484271348551664
668;668;population_3;500;sample_669;271;0.05590621118475552
669;669;population_3;500;sample_670;272;0.00949267096302342
670;670;population_3;500;sample_671;273;0.05390994524981704
671;671;population_3;500;sample_672;274;0.01684716270131541
672;672;population_3;500;sample_673;275;-0.03610277957680704
673;673;population_3;500;sample_674;276;0.109625294235907
674;674;population_3;500;sample_675;277;-0.10500116646481455
675;675;population_3;500;sample_676;278;0.030582382964764697
676;676;population_3;500;sample_677;279;-0.049204983083251344
677;677;population_3;500;sample_678;280;0.03823240656306263
678;678;population_3;500;sample_679;281;-0.026228521791961112
679;679;population_3;500;sample_680;282;-0.008544496492613124
680;680;population_3;500;sample_681;283;0.019630924990067338
681;681;population_3;500;sample_682;284;-0.05554117917344243
682;682;population_3;500;sample_683;285;0.005720744355001048
683;683;population_3;500;sample_684;286;0.016990955739747345
684;684;population_3;500;sample_685;287;0.0026889671431182156
685;685;population_3;500;sample_686;288;0.03646262411430781
686;686;population_3;500;sample_687;289;0.004646773546260683
687;687;population_3;500;sample_688;290;-0.02299702160682171
688;688;population_3;500;sample_689;291;-0.02284480428964938
689;689;population_3;500;sample_690;292;-0.037029925826234704
690;690;population_3;500;sample_691;293;0.04765421385512888
691;691;population_3;500;sample_692;294;-0.04030467818942382
692;692;population_3;500;sample_693;295;-0.02482522656494166
693;693;population_3;500;sample_694;296;-0.01988048114305249
694;694;population_3;500;sample_695;297;-0.03516067988334801
695;695;population_3;500;sample_696;298;0.05572012666396453
696;696;population_3;500;sample_697;299;-0.030259333889880776
697;697;population_3;500;sample_698;300;-0.002949909914653771
698;698;population_3;500;sample_699;301;0.117083170573253
699;699;population_3;500;sample_700;302;0.025095177443789182
700;700;population_3;500;sample_701;303;-0.051292054291126814
701;701;population_3;500;sample_702;304;-0.031941335035501645
702;702;population_3;500;sample_703;305;-0.0005604610213296957
703;703;population_3;500;sample_704;306;-0.05262264795803473
704;704;population_3;500;sample_705;307;0.013276070186901297
705;705;population_3;500;sample_706;308;0.007668143149128761
706;706;population_3;500;sample_707;309;-0.008975529521454384
707;707;population_3;500;sample_708;310;-0.009963872989040404
708;708;population_3;500;sample_709;311;0.013344956264590604
709;709;population_3;500;sample_710;312;-0.018907590434183122
710;710;population_3;500;sample_711;313;-0.021374304627136315
711;711;population_3;500;sample_712;314;0.0939231738442721
712;712;population_3;500;sample_713;315;-0.05405212144217902
713;713;population_3;500;sample_714;316;-0.0208970296148303
714;714;population_3;500;sample_715;317;-0.06060392459655034
715;715;population_3;500;sample_716;318;0.004183901698733705
716;716;population_3;500;sample_717;319;0.06376406783770339
717;717;population_3;500;sample_718;320;-0.04266650143277705
718;718;population_3;500;sample_719;321;0.01484285785872211
719;719;population_3;500;sample_720;322;-0.018691198406009944
720;720;population_3;500;sample_721;323;0.020516499032400153
721;721;population_3;500;sample_722;324;-0.037846940800822224
722;722;population_3;500;sample_723;325;-0.03090245330934279
723;723;population_3;500;sample_724;326;-0.047729427562327224
724;724;population_3;500;sample_725;327;0.012406847717643032
725;725;population_3;500;sample_726;328;0.04629956079912127
726;726;population_3;500;sample_727;329;0.00764921954201854
727;727;population_3;500;sample_728;330;-0.013653699832155705
728;728;population_3;500;sample_729;331;0.021962665226721467
729;729;population_3;500;sample_730;332;0.05308961382424356
730;730;population_3;500;sample_731;333;0.03500523338951406
731;731;population_3;500;sample_732;334;0.026482475478269422
732;732;population_3;500;sample_733;335;0.0757645092219377
733;733;population_3;500;sample_734;336;-0.023672762968807732
734;734;population_3;500;sample_735;337;-0.011005190078064005
735;735;population_3;500;sample_736;338;0.011856957619101135
736;736;population_3;500;sample_737;339;0.011777244325556293
737;737;population_3;500;sample_738;340;0.01335923870759577
738;738;population_3;500;sample_739;341;-0.027849397957795216
739;739;population_3;500;sample_740;342;0.03140250195485517
740;740;population_3;500;sample_741;343;-0.05070227051247587
741;741;population_3;500;sample_742;344;0.014185263533510668
742;742;population_3;500;sample_743;345;0.007883795274927148
743;743;population_3;500;sample_744;346;-0.020257382376550913
744;744;population_3;500;sample_745;347;0.0051398675625260164
745;745;population_3;500;sample_746;348;-0.03479348780009144
746;746;population_3;500;sample_747;349;0.039798562914466123
747;747;population_3;500;sample_748;350;-0.025646891947218715
748;748;population_3;500;sample_749;351;0.01912406419597947
749;749;population_3;500;sample_750;352;0.030308302078762662
750;750;population_3;500;sample_751;353;0.03800249113105053
751;751;population_3;500;sample_752;354;0.006828739918156737
752;752;population_3;500;sample_753;355;0.03391165699663654
753;753;population_3;500;sample_754;356;0.04000344650517495
754;754;population_3;500;sample_755;357;0.06163915396476965
755;755;population_3;500;sample_756;358;-0.03310074188117297
756;756;population_3;500;sample_757;359;-0.0031259129344689495
757;757;population_3;500;sample_758;360;0.020507820695515953
758;758;population_3;500;sample_759;361;-0.042011198317018196
759;759;population_3;500;sample_760;362;-0.008778075207649286
760;760;population_3;500;sample_761;363;-0.0874086438630391
761;761;population_3;500;sample_762;364;-0.10721850622253698
762;762;population_3;500;sample_763;365;0.014977832606963986
763;763;population_3;500;sample_764;366;0.020845961458968137
764;764;population_3;500;sample_765;367;-0.003750534215786552
765;765;population_3;500;sample_766;368;0.09600155707189416
766;766;population_3;500;sample_767;369;-0.09381402101048074
767;767;population_3;500;sample_768;370;0.07032704469947323
768;768;population_3;500;sample_769;371;-0.013612206478857795
769;769;population_3;500;sample_770;372;-0.01462607852061568
770;770;population_3;500;sample_771;373;0.08863397303520229
771;771;population_3;500;sample_772;374;-0.0486871568660009
772;772;population_3;500;sample_773;375;-0.056324032074844
773;773;population_3;500;sample_774;376;-0.032131040879839874
774;774;population_3;500;sample_775;377;-0.06382450323566126
775;775;population_3;500;sample_776;378;0.018544400299244028
776;776;population_3;500;sample_777;379;-0.00033221242841774293
777;777;population_3;500;sample_778;380;0.00200640663883347
778;778;population_3;500;sample_779;381;-0.03300935414966282
779;779;population_3;500;sample_780;382;-0.016261083769718493
780;780;population_3;500;sample_781;383;0.03201628265341667
781;781;population_3;500;sample_782;384;-0.010812495541149278
782;782;population_3;500;sample_783;385;0.06665333318060943
783;783;population_3;500;sample_784;386;0.025188625083177884
784;784;population_3;500;sample_785;387;0.021351203001944558
785;785;population_3;500;sample_786;388;0.0014945157103541332
786;786;population_3;500;sample_787;389;0.09601549245850029
787;787;population_3;500;sample_788;390;-0.028618056958538286
788;788;population_3;500;sample_789;391;-0.04216910281999267
789;789;population_3;500;sample_790;392;-0.0616260224977592
790;790;population_3;500;sample_791;393;0.007558428010021929
791;791;population_3;500;sample_792;394;-0.058796928767269795
792;792;population_3;500;sample_793;395;-0.016241037895830077
793;793;population_3;500;sample_794;396;0.04174887094596351
794;794;population_3;500;sample_795;397;0.006488846607886828
795;795;population_3;500;sample_796;398;-0.0491214209361344
796;796;population_3;500;sample_797;399;-0.0010060315822208636
797;797;population_3;500;sample_798;400;-0.03373304892892822
798;798;population_3;500;sample_799;401;-0.030444341524839644
799;799;population_3;500;sample_800;402;0.02079043494316789
800;800;population_3;500;sample_801;403;0.01553773215603455
801;801;population_3;500;sample_802;404;0.10661142028149814
802;802;population_3;500;sample_803;405;-0.04848504029929065
803;803;population_3;500;sample_804;406;0.0030692289496980895
804;804;population_3;500;sample_805;407;-0.09754887545219396
805;805;population_3;500;sample_806;408;-0.021872492789544406
806;806;population_3;500;sample_807;409;-0.047714301562901455
807;807;population_3;500;sample_808;410;-0.013551986163962915
808;808;population_3;500;sample_809;411;-0.03917679039381938
809;809;population_3;500;sample_810;412;-0.03044859873039833
810;810;population_3;500;sample_811;413;0.019372099464971503
811;811;population_3;500;sample_812;414;-0.028555358106804166
812;812;population_3;500;sample_813;415;0.039879721555873056
813;813;population_3;500;sample_814;416;-0.062222159396488466
814;814;population_3;500;sample_815;417;0.01805798830907831
815;815;population_3;500;sample_816;418;0.03905499847936034
816;816;population_3;500;sample_817;419;0.06103712947063407
817;817;population_3;500;sample_818;420;-0.09153783776417386
818;818;population_3;500;sample_819;421;0.014999899361103984
819;819;population_3;500;sample_820;422;-0.004089838357360682
820;820;population_3;500;sample_821;423;0.018194414125828614
821;821;population_3;500;sample_822;424;0.011411131702152997
822;822;population_3;500;sample_823;425;-0.01803264915720494
823;823;population_3;500;sample_824;426;-0.0020104295295758066
824;824;population_3;500;sample_825;427;-0.05133969213419141
825;825;population_3;500;sample_826;428;0.024063194853625368
826;826;population_3;500;sample_827;429;-0.04748798080672174
827;827;population_3;500;sample_828;430;0.010416615164298888
828;828;population_3;500;sample_829;431;-0.032388069057112376
829;829;population_3;500;sample_830;432;-0.053602350214877595
830;830;population_3;500;sample_831;433;-0.03373244342482295
831;831;population_3;500;sample_832;434;-0.061217269167229776
832;832;population_3;500;sample_833;435;-0.008417271700898288
833;833;population_3;500;sample_834;436;-0.06241010226903726
834;834;population_3;500;sample_835;437;0.01484324550705586
835;835;population_3;500;sample_836;438;0.0052686288364643145
836;836;population_3;500;sample_837;439;-0.0015801160178379409
837;837;population_3;500;sample_838;440;-0.017653483176738462
838;838;population_3;500;sample_839;441;0.027854587862256922
839;839;population_3;500;sample_840;442;-0.04828196199658242
840;840;population_3;500;sample_841;443;-0.04579060872563716
841;841;population_3;500;sample_842;444;-0.022408794832044217
842;842;population_3;500;sample_843;445;0.02118372249944447
843;843;population_3;500;sample_844;446;-0.033526437246430965
844;844;population_3;500;sample_845;447;-0.08890973970515718
845;845;population_3;500;sample_846;448;0.0024017353315056683
846;846;population_3;500;sample_847;449;-0.08110950019500357
847;847;population_3;500;sample_848;450;-0.05591111634234865
848;848;population_3;500;sample_849;451;0.03284757359817478
849;849;population_3;500;sample_850;452;0.07024613151249881
850;850;population_3;500;sample_851;453;0.03523742502620408
851;851;population_3;500;sample_852;454;0.013251763429561
852;852;population_3;500;sample_853;455;-0.04271092623779063
853;853;population_3;500;sample_854;456;0.014147021574814702
854;854;population_3;500;sample_855;457;-0.001697928771895369
855;855;population_3;500;sample_856;458;0.0008061218799854249
856;856;population_3;500;sample_857;459;-0.004276258345523411
857;857;population_3;500;sample_858;460;0.00648125235363401
858;858;population_3;500;sample_859;461;-0.007734052095903755
859;859;population_3;500;sample_860;462;0.01701631713301468
860;860;population_3;500;sample_861;463;-0.03904706694512886
861;861;population_3;500;sample_862;464;0.04529639760605598
862;862;population_3;500;sample_863;465;-0.029547813960206636
863;863;population_3;500;sample_864;466;-0.01365338821621689
864;864;population_3;500;sample_865;467;-0.007978724127607011
865;865;population_3;500;sample_866;468;0.044042132690394566
866;866;population_3;500;sample_867;469;-0.00507122889398076
867;867;population_3;500;sample_868;470;-0.09556189117207015
868;868;population_3;500;sample_869;471;-0.03416714681363175
869;869;population_3;500;sample_870;472;-0.04332059726428712
870;870;population_3;500;sample_871;473;-0.00857049607329838
871;871;population_3;500;sample_872;474;0.04560172850516966
872;872;population_3;500;sample_873;475;0.06667979354693933
873;873;population_3;500;sample_874;476;0.003623974729120804
874;874;population_3;500;sample_875;477;-0.0012013358437412375
875;875;population_3;500;sample_876;478;-0.039424142156593706
876;876;population_3;500;sample_877;479;-0.055920921841268886
877;877;population_3;500;sample_878;480;-0.01572839417081634
878;878;population_3;500;sample_879;481;0.022996944737535545
879;879;population_3;500;sample_880;482;0.010436719826087801
880;880;population_3;500;sample_881;483;0.014875593745283756
881;881;population_3;500;sample_882;484;0.027396827085129936
882;882;population_3;500;sample_883;485;0.006366067169879834
883;883;population_3;500;sample_884;486;-0.005800306829196566
884;884;population_3;500;sample_885;487;-0.023389159498405185
885;885;population_3;500;sample_886;488;-0.02226582122857772
886;886;population_3;500;sample_887;489;-0.013569752984152127
887;887;population_3;500;sample_888;490;0.019329838778656145
888;888;population_3;500;sample_889;491;0.07296181232397754
889;889;population_3;500;sample_890;492;-0.0064072251501331055
890;890;population_3;500;sample_891;493;0.04387841949401107
891;891;population_3;500;sample_892;494;0.058448116652914904
892;892;population_3;500;sample_893;495;0.01898729833241067
893;893;population_3;500;sample_894;496;0.0221140799128055
894;894;population_3;500;sample_895;497;-0.05019590610003425
895;895;population_3;500;sample_896;498;0.01261813878495137
896;896;population_3;500;sample_897;499;-0.0010796724681969812
897;897;population_4;700;sample_898;1;-1.1543116383305814
898;898;population_4;700;sample_899;2;1.285036044964765
899;899;population_4;700;sample_900;3;-0.29717523064689655
900;900;population_4;700;sample_901;4;0.28314884744327234
901;901;population_4;700;sample_902;5;-0.503341017362139
902;902;population_4;700;sample_903;6;0.3000237090101769
903;903;population_4;700;sample_904;7;-0.33912941625431453
904;904;population_4;700;sample_905;8;-0.4336322755973044
905;905;population_4;700;sample_906;9;-0.5783669025626443
906;906;population_4;700;sample_907;10;-0.01414635356481837
907;907;population_4;700;sample_908;11;0.5302567598264192
908;908;population_4;700;sample_909;12;0.5659279737287147
909;909;population_4;700;sample_910;13;-0.18578291976953723
910;910;population_4;700;sample_911;14;-0.07402290703697902
911;911;population_4;700;sample_912;15;0.46642227223694094
912;912;population_4;700;sample_913;16;-0.09803699099081893
913;913;population_4;700;sample_914;17;-0.06238593930651755
914;914;population_4;700;sample_915;18;0.023815213408452007
915;915;population_4;700;sample_916;19;-0.08614961437143742
916;916;population_4;700;sample_917;20;0.10514817607677325
917;917;population_4;700;sample_918;21;-0.12996217632573734
918;918;population_4;700;sample_919;22;-0.011023886257550474
919;919;population_4;700;sample_920;23;-0.10710049194597993
920;920;population_4;700;sample_921;24;-0.18241074316460615
921;921;population_4;700;sample_922;25;-0.32851258137100076
922;922;population_4;700;sample_923;26;-0.2107190434935945
923;923;population_4;700;sample_924;27;0.18377995863890056
924;924;population_4;700;sample_925;28;0.26277914325310625
925;925;population_4;700;sample_926;29;-0.21496225257441606
926;926;population_4;700;sample_927;30;-0.09221566643133042
927;927;population_4;700;sample_928;31;-0.046221722038322116
928;928;population_4;700;sample_929;32;-0.07584907495019638
929;929;population_4;700;sample_930;33;-0.05962959312089965
930;930;population_4;700;sample_931;34;-0.043639244087570625
931;931;population_4;700;sample_932;35;0.24023895721536667
932;932;population_4;700;sample_933;36;-0.062305108316269786
933;933;population_4;700;sample_934;37;0.05979203774573863
934;934;population_4;700;sample_935;38;-0.28493964825151596
935;935;population_4;700;sample_936;39;-0.17482965197290493
936;936;population_4;700;sample_937;40;-0.04085900435169552
937;937;population_4;700;sample_938;41;0.12708399130509743
938;938;population_4;700;sample_939;42;0.14827871804885792
939;939;population_4;700;sample_940;43;-0.08350655709546372
940;940;population_4;700;sample_941;44;-0.02000277369053849
941;941;population_4;700;sample_942;45;0.1614869181735767
942;942;population_4;700;sample_943;46;0.053035926696422785
943;943;population_4;700;sample_944;47;0.05013791903284575
944;944;population_4;700;sample_945;48;0.36425398565792094
945;945;population_4;700;sample_946;49;0.1085888163199532
946;946;population_4;700;sample_947;50;0.19635952931874898
947;947;population_4;700;sample_948;51;0.172219036801618
948;948;population_4;700;sample_949;52;0.06674573001948746
949;949;population_4;700;sample_950;53;-0.044113040524203624
950;950;population_4;700;sample_951;54;-0.19374215503965797
951;951;population_4;700;sample_952;55;0.1819539808620107
952;952;population_4;700;sample_953;56;-0.045259402962293485
953;953;population_4;700;sample_954;57;0.02092472223378831
954;954;population_4;700;sample_955;58;0.16040367538989275
955;955;population_4;700;sample_956;59;0.16469837785728625
956;956;population_4;700;sample_957;60;-0.09190805388071989
957;957;population_4;700;sample_958;61;0.02857100383865959
958;958;population_4;700;sample_959;62;0.21735036230496133
959;959;population_4;700;sample_960;63;0.030582507953217323
960;960;population_4;700;sample_961;64;-0.2727373198926654
961;961;population_4;700;sample_962;65;0.21581417544391054
962;962;population_4;700;sample_963;66;0.02156022355807503
963;963;population_4;700;sample_964;67;-0.05069566983222121
964;964;population_4;700;sample_965;68;0.14154872307341235
965;965;population_4;700;sample_966;69;0.0283935746349769
966;966;population_4;700;sample_967;70;-0.09449012204778844
967;967;population_4;700;sample_968;71;0.14897939225947418
968;968;population_4;700;sample_969;72;0.004708861953738973
969;969;population_4;700;sample_970;73;0.038464044071800485
970;970;population_4;700;sample_971;74;-0.09605520456914318
971;971;population_4;700;sample_972;75;0.03194481666460818
972;972;population_4;700;sample_973;76;0.1193964493057818
973;973;population_4;700;sample_974;77;0.25784086620507485
974;974;population_4;700;sample_975;78;0.013988818092694002
975;975;population_4;700;sample_976;79;-0.01351933028412429
976;976;population_4;700;sample_977;80;0.027028651163358352
977;977;population_4;700;sample_978;81;0.03114441218566363
978;978;population_4;700;sample_979;82;0.19948802238408594
979;979;population_4;700;sample_980;83;-0.17227777179482096
980;980;population_4;700;sample_981;84;0.14970591011283538
981;981;population_4;700;sample_982;85;0.009605740635841062
982;982;population_4;700;sample_983;86;0.1725149966538096
983;983;population_4;700;sample_984;87;0.08096052392594744
984;984;population_4;700;sample_985;88;-0.014314716837451795
985;985;population_4;700;sample_986;89;-0.021100444867270522
986;986;population_4;700;sample_987;90;-0.013133536473101639
987;987;population_4;700;sample_988;91;-0.06557618519946676
988;988;population_4;700;sample_989;92;-0.010620299403770586
989;989;population_4;700;sample_990;93;-0.033416194574463605
990;990;population_4;700;sample_991;94;0.0706232376301166
991;991;population_4;700;sample_992;95;-0.004135848773144697
992;992;population_4;700;sample_993;96;-0.12264927358912918
993;993;population_4;700;sample_994;97;-0.08651981783270762
994;994;population_4;700;sample_995;98;0.18130995251634957
995;995;population_4;700;sample_996;99;-0.20624483238877267
996;996;population_4;700;sample_997;100;0.14512498184421668
997;997;population_4;700;sample_998;101;0.11888210917810338
998;998;population_4;700;sample_999;102;-0.08060796797269176
999;999;population_4;700;sample_1000;103;0.1227743540238069
1000;1000;population_4;700;sample_1001;104;-0.1589291062817179
1001;1001;population_4;700;sample_1002;105;-0.0512709028107846
1002;1002;population_4;700;sample_1003;106;0.0849081542173736
1003;1003;population_4;700;sample_1004;107;0.06521741157257685
1004;1004;population_4;700;sample_1005;108;0.1191846109502247
1005;1005;population_4;700;sample_1006;109;0.05999036042676747
1006;1006;population_4;700;sample_1007;110;-0.06729482230560116
1007;1007;population_4;700;sample_1008;111;0.08214533974787931
1008;1008;population_4;700;sample_1009;112;-0.10784919563282222
1009;1009;population_4;700;sample_1010;113;-0.10606671969909494
1010;1010;population_4;700;sample_1011;114;-0.06890079533164163
1011;1011;population_4;700;sample_1012;115;0.04792286558879825
1012;1012;population_4;700;sample_1013;116;0.20035706923616772
1013;1013;population_4;700;sample_1014;117;-0.16981647504468764
1014;1014;population_4;700;sample_1015;118;-0.15105066045786225
1015;1015;population_4;700;sample_1016;119;-0.13640389904894756
1016;1016;population_4;700;sample_1017;120;0.2308059905610347
1017;1017;population_4;700;sample_1018;121;0.09134167037923112
1018;1018;population_4;700;sample_1019;122;-0.1693071770111087
1019;1019;population_4;700;sample_1020;123;0.0602339391686268
1020;1020;population_4;700;sample_1021;124;0.16785285823253457
1021;1021;population_4;700;sample_1022;125;-0.12998056348671724
1022;1022;population_4;700;sample_1023;126;0.09932536167282477
1023;1023;population_4;700;sample_1024;127;0.029409587333067023
1024;1024;population_4;700;sample_1025;128;-0.08950132302507754
1025;1025;population_4;700;sample_1026;129;-0.1712639430133608
1026;1026;population_4;700;sample_1027;130;-0.01971413636332921
1027;1027;population_4;700;sample_1028;131;-0.06865303006029634
1028;1028;population_4;700;sample_1029;132;-0.10922602470682369
1029;1029;population_4;700;sample_1030;133;0.019439325282472993
1030;1030;population_4;700;sample_1031;134;0.025535898587012978
1031;1031;population_4;700;sample_1032;135;-0.07657081385301265
1032;1032;population_4;700;sample_1033;136;-0.03379466568036269
1033;1033;population_4;700;sample_1034;137;0.10866410588562256
1034;1034;population_4;700;sample_1035;138;0.01591482808303902
1035;1035;population_4;700;sample_1036;139;0.014978913784334637
1036;1036;population_4;700;sample_1037;140;0.020905740810952297
1037;1037;population_4;700;sample_1038;141;0.0546191206249524
1038;1038;population_4;700;sample_1039;142;0.016015043352060547
1039;1039;population_4;700;sample_1040;143;-0.08440423956780119
1040;1040;population_4;700;sample_1041;144;-0.04361959081902983
1041;1041;population_4;700;sample_1042;145;-0.021296667534833048
1042;1042;population_4;700;sample_1043;146;0.07222232137060813
1043;1043;population_4;700;sample_1044;147;0.06133385589353717
1044;1044;population_4;700;sample_1045;148;-0.12458923034453809
1045;1045;population_4;700;sample_1046;149;0.12652578541524517
1046;1046;population_4;700;sample_1047;150;-0.10138290676802836
