;rank;population_name;population_size;sample_name;sample_size;sample_mean
4726;4726;Population 5100;5100;sample_4726;185;-0.02490792796020755
4727;4727;Population 5100;5100;sample_4727;190;-0.03469069293608172
4728;4728;Population 5100;5100;sample_4728;195;0.0023262637526330035
4729;4729;Population 5100;5100;sample_4729;200;0.00023312039333416522
4730;4730;Population 5100;5100;sample_4730;205;0.00803275042589903
4731;4731;Population 5100;5100;sample_4731;210;0.025172463174459897
4732;4732;Population 5100;5100;sample_4732;215;-0.04772332009062587
4733;4733;Population 5100;5100;sample_4733;220;-0.03530714764154156
4734;4734;Population 5100;5100;sample_4734;225;0.010715355696113042
4735;4735;Population 5100;5100;sample_4735;230;0.1031692679571899
4736;4736;Population 5100;5100;sample_4736;235;-0.02088049846640566
4737;4737;Population 5100;5100;sample_4737;240;-0.06837062844306901
4738;4738;Population 5100;5100;sample_4738;245;-0.04381301112172251
4739;4739;Population 5100;5100;sample_4739;250;0.016602928728955895
4740;4740;Population 5100;5100;sample_4740;255;0.005976361233540941
4741;4741;Population 5100;5100;sample_4741;260;-0.003509774221669983
4742;4742;Population 5100;5100;sample_4742;265;-0.034941168803053556
4743;4743;Population 5100;5100;sample_4743;270;0.0031736081926892995
4744;4744;Population 5100;5100;sample_4744;275;-0.004373286375954441
4745;4745;Population 5100;5100;sample_4745;280;0.05082201397737481
4746;4746;Population 5100;5100;sample_4746;285;0.053007129809389375
4747;4747;Population 5100;5100;sample_4747;290;0.04458084065378915
4748;4748;Population 5100;5100;sample_4748;295;-0.03606204789062864
4749;4749;Population 5100;5100;sample_4749;300;0.002426781049624214
4750;4750;Population 5100;5100;sample_4750;305;-0.005306449097458175
4751;4751;Population 5100;5100;sample_4751;310;-0.020098699223893783
4752;4752;Population 5100;5100;sample_4752;315;-0.005735208421045253
4753;4753;Population 5100;5100;sample_4753;320;0.035462940741857865
4754;4754;Population 5100;5100;sample_4754;325;0.039353712551149396
4755;4755;Population 5100;5100;sample_4755;330;-0.009658988461707693
4756;4756;Population 5100;5100;sample_4756;335;0.0625539868784524
4757;4757;Population 5100;5100;sample_4757;340;0.13718189359054905
4758;4758;Population 5100;5100;sample_4758;345;0.04146593272621902
4759;4759;Population 5100;5100;sample_4759;350;-0.021126783499933337
4760;4760;Population 5100;5100;sample_4760;355;0.08785629606140007
4761;4761;Population 5100;5100;sample_4761;360;0.08243416976565565
4762;4762;Population 5100;5100;sample_4762;365;-0.021617173285840053
4763;4763;Population 5100;5100;sample_4763;370;0.04653326483282651
4764;4764;Population 5100;5100;sample_4764;375;0.049264707621957615
4765;4765;Population 5100;5100;sample_4765;380;-0.08118157026140706
4766;4766;Population 5100;5100;sample_4766;385;0.031336986625430455
4767;4767;Population 5100;5100;sample_4767;390;0.03676756928360575
4768;4768;Population 5100;5100;sample_4768;395;-0.020433372137306293
4769;4769;Population 5100;5100;sample_4769;400;0.008608699987515228
4770;4770;Population 5100;5100;sample_4770;405;0.012769424501188295
4771;4771;Population 5100;5100;sample_4771;410;0.04929199168470287
4772;4772;Population 5100;5100;sample_4772;415;-0.0501106407454241
4773;4773;Population 5100;5100;sample_4773;420;-0.012379672625679568
4774;4774;Population 5100;5100;sample_4774;425;-0.02405785595426538
4775;4775;Population 5100;5100;sample_4775;430;-0.020669765431722737
4776;4776;Population 5100;5100;sample_4776;435;-0.0030486394273838676
4777;4777;Population 5100;5100;sample_4777;440;0.023247722276252915
4778;4778;Population 5100;5100;sample_4778;445;-0.013703154768321004
4779;4779;Population 5100;5100;sample_4779;450;-0.004829011187500905
4780;4780;Population 5100;5100;sample_4780;455;-0.0625576197519337
4781;4781;Population 5100;5100;sample_4781;460;0.006080742613289965
4782;4782;Population 5100;5100;sample_4782;465;-0.0506944022319919
4783;4783;Population 5100;5100;sample_4783;470;0.012381933742714154
4784;4784;Population 5100;5100;sample_4784;475;0.0626760919520053
4785;4785;Population 5100;5100;sample_4785;480;0.054640216054482285
4786;4786;Population 5100;5100;sample_4786;485;0.05415077523609521
4787;4787;Population 5100;5100;sample_4787;490;-0.06387744220003615
4788;4788;Population 5100;5100;sample_4788;495;0.009440601849433685
4789;4789;Population 5100;5100;sample_4789;500;-0.011421435115738739
4790;4790;Population 5100;5100;sample_4790;505;0.013582645354036341
4791;4791;Population 5100;5100;sample_4791;510;0.08284996478248813
4792;4792;Population 5100;5100;sample_4792;515;-0.06308747920117327
4793;4793;Population 5100;5100;sample_4793;520;-0.055870366775562154
4794;4794;Population 5100;5100;sample_4794;525;0.08603097892990123
4795;4795;Population 5100;5100;sample_4795;530;0.027271460302216635
4796;4796;Population 5100;5100;sample_4796;535;0.03631637851114409
4797;4797;Population 5100;5100;sample_4797;540;0.019239521096184126
4798;4798;Population 5100;5100;sample_4798;545;0.02790602764235582
4799;4799;Population 5100;5100;sample_4799;550;0.020523134279957
4800;4800;Population 5100;5100;sample_4800;555;0.09993553729291535
4801;4801;Population 5100;5100;sample_4801;560;0.03755253238900495
4802;4802;Population 5100;5100;sample_4802;565;0.015109286107991496
4803;4803;Population 5100;5100;sample_4803;570;-0.0030160017956268833
4804;4804;Population 5100;5100;sample_4804;575;-0.02782189891229056
4805;4805;Population 5100;5100;sample_4805;580;0.05734526312973505
4806;4806;Population 5100;5100;sample_4806;585;0.0014382404540615962
4807;4807;Population 5100;5100;sample_4807;590;0.015966029319516878
4808;4808;Population 5100;5100;sample_4808;595;0.01548020578056008
4809;4809;Population 5100;5100;sample_4809;600;-0.011244269709988658
4810;4810;Population 5100;5100;sample_4810;605;0.03024929208057183
4811;4811;Population 5100;5100;sample_4811;610;-0.062208512714579015
4812;4812;Population 5100;5100;sample_4812;615;0.055517828970614705
4813;4813;Population 5100;5100;sample_4813;620;0.05076911400395784
4814;4814;Population 5100;5100;sample_4814;625;0.0059694274758778304
4815;4815;Population 5100;5100;sample_4815;630;-0.057697136737392324
4816;4816;Population 5100;5100;sample_4816;635;0.03745410478891723
4817;4817;Population 5100;5100;sample_4817;640;-0.02935042070630068
4818;4818;Population 5100;5100;sample_4818;645;0.030386634673350198
4819;4819;Population 5100;5100;sample_4819;650;-0.008608809984443978
4820;4820;Population 5100;5100;sample_4820;655;0.06960174415485491
4821;4821;Population 5100;5100;sample_4821;660;0.0035001047773788843
4822;4822;Population 5100;5100;sample_4822;665;0.01987048757534132
4823;4823;Population 5100;5100;sample_4823;670;-0.019708623883104303
4824;4824;Population 5100;5100;sample_4824;675;0.026348697387195086
4825;4825;Population 5100;5100;sample_4825;680;-0.015496756959442956
4826;4826;Population 5100;5100;sample_4826;685;-0.04120129757795702
4827;4827;Population 5100;5100;sample_4827;690;-0.0034014832155830955
4828;4828;Population 5100;5100;sample_4828;695;0.0863618198402194
4829;4829;Population 5100;5100;sample_4829;700;0.08992405257100573
4830;4830;Population 5100;5100;sample_4830;705;0.034313764975448156
4831;4831;Population 5100;5100;sample_4831;710;-0.05697135130532093
4832;4832;Population 5100;5100;sample_4832;715;0.06322722080179602
4833;4833;Population 5100;5100;sample_4833;720;0.017518044253806972
4834;4834;Population 5100;5100;sample_4834;725;0.056456984711766876
4835;4835;Population 5100;5100;sample_4835;730;0.029845197994134938
4836;4836;Population 5100;5100;sample_4836;735;0.018063676539481585
4837;4837;Population 5100;5100;sample_4837;740;-0.029370249904440305
4838;4838;Population 5100;5100;sample_4838;745;0.054128306641110964
4839;4839;Population 5100;5100;sample_4839;750;-0.015001205350945082
4840;4840;Population 5100;5100;sample_4840;755;-0.0679757448158448
4841;4841;Population 5100;5100;sample_4841;760;-0.005204913550573344
4842;4842;Population 5100;5100;sample_4842;765;0.008097569778467878
4843;4843;Population 5100;5100;sample_4843;770;0.016423621115044647
4844;4844;Population 5100;5100;sample_4844;775;0.012343556286172296
4845;4845;Population 5100;5100;sample_4845;780;0.0056147873245852775
4846;4846;Population 5100;5100;sample_4846;785;-0.008264319192717116
4847;4847;Population 5100;5100;sample_4847;790;0.06772193750324257
4848;4848;Population 5100;5100;sample_4848;795;-0.036232035990093614
4849;4849;Population 5100;5100;sample_4849;800;-0.03465503816262924
4850;4850;Population 5100;5100;sample_4850;805;0.004755762037728509
4851;4851;Population 5100;5100;sample_4851;810;0.006911969941562361
4852;4852;Population 5100;5100;sample_4852;815;-0.03435866386518622
4853;4853;Population 5100;5100;sample_4853;820;-0.007072799613874622
4854;4854;Population 5100;5100;sample_4854;825;0.011746042771905964
4855;4855;Population 5100;5100;sample_4855;830;0.06023625612184611
4856;4856;Population 5100;5100;sample_4856;835;0.0031774396239498386
4857;4857;Population 5100;5100;sample_4857;840;-0.006737027820757132
4858;4858;Population 5100;5100;sample_4858;845;-0.010857753904367834
4859;4859;Population 5100;5100;sample_4859;850;0.06567358652099149
4860;4860;Population 5100;5100;sample_4860;855;0.08408876420198028
4861;4861;Population 5100;5100;sample_4861;860;0.03527113548420503
4862;4862;Population 5100;5100;sample_4862;865;0.010292504256195035
4863;4863;Population 5100;5100;sample_4863;870;-0.03225218934094586
4864;4864;Population 5100;5100;sample_4864;875;-0.009233916538651148
4865;4865;Population 5100;5100;sample_4865;880;-0.04247243598996513
4866;4866;Population 5100;5100;sample_4866;885;-0.03433027992831686
4867;4867;Population 5100;5100;sample_4867;890;0.012592410964034413
4868;4868;Population 5100;5100;sample_4868;895;0.012758838998792777
4869;4869;Population 5100;5100;sample_4869;900;-0.00041544674592770907
4870;4870;Population 5100;5100;sample_4870;905;0.016680825913026703
4871;4871;Population 5100;5100;sample_4871;910;0.06184713979305217
4872;4872;Population 5100;5100;sample_4872;915;-0.029134589256573647
4873;4873;Population 5100;5100;sample_4873;920;-0.00248533386040913
4874;4874;Population 5100;5100;sample_4874;925;0.023378844146974987
4875;4875;Population 5100;5100;sample_4875;930;-0.034578191673786014
4876;4876;Population 5100;5100;sample_4876;935;0.016288686029809034
4877;4877;Population 5100;5100;sample_4877;940;0.02504084101753343
4878;4878;Population 5100;5100;sample_4878;945;-0.04490470219789288
4879;4879;Population 5100;5100;sample_4879;950;0.04011368131338051
4880;4880;Population 5100;5100;sample_4880;955;-0.039266058534859795
4881;4881;Population 5100;5100;sample_4881;960;0.025483489876244898
4882;4882;Population 5100;5100;sample_4882;965;0.021688320194181786
4883;4883;Population 5100;5100;sample_4883;970;0.04602312051251613
4884;4884;Population 5100;5100;sample_4884;975;0.02156956668994074
4885;4885;Population 5100;5100;sample_4885;980;-0.007149373363324692
4886;4886;Population 5100;5100;sample_4886;985;0.04162094046324617
4887;4887;Population 5100;5100;sample_4887;990;0.0457164582417085
4888;4888;Population 5100;5100;sample_4888;995;-0.0010076464158156387
4889;4889;Population 5100;5100;sample_4889;1000;0.003410198880111374
4890;4890;Population 5100;5100;sample_4890;1005;0.008160417868406865
4891;4891;Population 5100;5100;sample_4891;1010;0.036854080310313744
4892;4892;Population 5100;5100;sample_4892;1015;-0.046710534603883004
4893;4893;Population 5100;5100;sample_4893;1020;-0.022090603291354968
4894;4894;Population 5100;5100;sample_4894;1025;0.032458010038946515
4895;4895;Population 5100;5100;sample_4895;1030;0.010830258241852174
4896;4896;Population 5100;5100;sample_4896;1035;0.015386734265560056
4897;4897;Population 5100;5100;sample_4897;1040;-0.0021595200970793713
4898;4898;Population 5100;5100;sample_4898;1045;-0.013233034728459454
4899;4899;Population 5100;5100;sample_4899;1050;0.0014704195731855933
4900;4900;Population 5100;5100;sample_4900;1055;0.011257739891811296
4901;4901;Population 5100;5100;sample_4901;1060;-0.001513055822169113
4902;4902;Population 5100;5100;sample_4902;1065;-0.009138162764867981
4903;4903;Population 5100;5100;sample_4903;1070;0.04182951068907834
4904;4904;Population 5100;5100;sample_4904;1075;0.003084209745061083
4905;4905;Population 5100;5100;sample_4905;1080;0.005551001137798226
4906;4906;Population 5100;5100;sample_4906;1085;0.0767923701251963
4907;4907;Population 5100;5100;sample_4907;1090;-0.019013636528001848
4908;4908;Population 5100;5100;sample_4908;1095;-0.0036576146690934187
4909;4909;Population 5100;5100;sample_4909;1100;-0.009172833642174125
4910;4910;Population 5100;5100;sample_4910;1105;0.009098584994335449
4911;4911;Population 5100;5100;sample_4911;1110;0.04013549659534802
4912;4912;Population 5100;5100;sample_4912;1115;-0.013011123556914405
4913;4913;Population 5100;5100;sample_4913;1120;0.0050705151959397924
4914;4914;Population 5100;5100;sample_4914;1125;-0.015490372039600797
4915;4915;Population 5100;5100;sample_4915;1130;-0.012933667637070463
4916;4916;Population 5100;5100;sample_4916;1135;0.028031207062667183
4917;4917;Population 5100;5100;sample_4917;1140;-0.023567524870335654
4918;4918;Population 5100;5100;sample_4918;1145;0.039791776946759456
4919;4919;Population 5100;5100;sample_4919;1150;0.022920455011041257
4920;4920;Population 5100;5100;sample_4920;1155;0.041640363097091015
4921;4921;Population 5100;5100;sample_4921;1160;0.03679950964619457
4922;4922;Population 5100;5100;sample_4922;1165;0.03671509214217649
4923;4923;Population 5100;5100;sample_4923;1170;0.035075967293525016
4924;4924;Population 5100;5100;sample_4924;1175;-0.004411164795476624
4925;4925;Population 5100;5100;sample_4925;1180;0.02454146353092735
4926;4926;Population 5100;5100;sample_4926;1185;-0.0040776639956003604
4927;4927;Population 5100;5100;sample_4927;1190;-0.01040927441355467
4928;4928;Population 5100;5100;sample_4928;1195;0.0295662301674092
4929;4929;Population 5100;5100;sample_4929;1200;0.0252392613945735
4930;4930;Population 5100;5100;sample_4930;1205;-0.027620744903805592
4931;4931;Population 5100;5100;sample_4931;1210;0.03108743612045648
4932;4932;Population 5100;5100;sample_4932;1215;0.022567938065750213
4933;4933;Population 5100;5100;sample_4933;1220;-0.0025550371045766664
4934;4934;Population 5100;5100;sample_4934;1225;0.0150003971849356
4935;4935;Population 5100;5100;sample_4935;1230;0.007114075497299692
4936;4936;Population 5100;5100;sample_4936;1235;-0.027430183838463018
4937;4937;Population 5100;5100;sample_4937;1240;-0.03362684531716741
4938;4938;Population 5100;5100;sample_4938;1245;-0.007256844199250367
4939;4939;Population 5100;5100;sample_4939;1250;0.024925229168140675
4940;4940;Population 5100;5100;sample_4940;1255;0.013945785407179782
4941;4941;Population 5100;5100;sample_4941;1260;-0.014391728324271767
4942;4942;Population 5100;5100;sample_4942;1265;0.011747738562396257
4943;4943;Population 5100;5100;sample_4943;1270;0.03428897020388888
4944;4944;Population 5100;5100;sample_4944;1275;0.011628566738699605
4945;4945;Population 5100;5100;sample_4945;1280;-0.027808899323967785
4946;4946;Population 5100;5100;sample_4946;1285;-0.0014764538747495187
4947;4947;Population 5100;5100;sample_4947;1290;0.01924281822870704
4948;4948;Population 5100;5100;sample_4948;1295;-0.0005237820826451137
4949;4949;Population 5100;5100;sample_4949;1300;0.03271078151000978
4950;4950;Population 5100;5100;sample_4950;1305;0.061960544182521615
4951;4951;Population 5100;5100;sample_4951;1310;-0.00035767172357321377
4952;4952;Population 5100;5100;sample_4952;1315;-0.019746151946301783
4953;4953;Population 5100;5100;sample_4953;1320;0.040736904776985224
4954;4954;Population 5100;5100;sample_4954;1325;0.028936803095938417
4955;4955;Population 5100;5100;sample_4955;1330;0.04601467307245326
4956;4956;Population 5100;5100;sample_4956;1335;0.0028847457079766146
4957;4957;Population 5100;5100;sample_4957;1340;0.008875429924023065
4958;4958;Population 5100;5100;sample_4958;1345;0.046073817835885114
4959;4959;Population 5100;5100;sample_4959;1350;-0.014214263032039058
4960;4960;Population 5100;5100;sample_4960;1355;0.0176768481620825
4961;4961;Population 5100;5100;sample_4961;1360;0.008691895955230369
4962;4962;Population 5100;5100;sample_4962;1365;0.027371028493776258
4963;4963;Population 5100;5100;sample_4963;1370;-0.013120620827628717
4964;4964;Population 5100;5100;sample_4964;1375;-0.020550467725393387
4965;4965;Population 5100;5100;sample_4965;1380;-0.008799793456915285
4966;4966;Population 5100;5100;sample_4966;1385;-0.013675862528056037
4967;4967;Population 5100;5100;sample_4967;1390;-0.03277461993553284
4968;4968;Population 5100;5100;sample_4968;1395;0.017041394723414385
4969;4969;Population 5100;5100;sample_4969;1400;-0.06435883174417202
4970;4970;Population 5100;5100;sample_4970;1405;0.055062087775788984
4971;4971;Population 5100;5100;sample_4971;1410;-0.03591327728012546
4972;4972;Population 5100;5100;sample_4972;1415;-0.008895033882268349
4973;4973;Population 5100;5100;sample_4973;1420;-0.010739242768840375
4974;4974;Population 5100;5100;sample_4974;1425;0.03680543764543066
4975;4975;Population 5100;5100;sample_4975;1430;0.029228136159620183
4976;4976;Population 5100;5100;sample_4976;1435;0.009744692370219141
4977;4977;Population 5100;5100;sample_4977;1440;0.0003799214584596619
4978;4978;Population 5100;5100;sample_4978;1445;0.005716695387704092
4979;4979;Population 5100;5100;sample_4979;1450;0.03183217689958902
4980;4980;Population 5100;5100;sample_4980;1455;0.04118618099535569
4981;4981;Population 5100;5100;sample_4981;1460;0.043706510267842884
4982;4982;Population 5100;5100;sample_4982;1465;0.01783756960028109
4983;4983;Population 5100;5100;sample_4983;1470;0.018853381576803652
4984;4984;Population 5100;5100;sample_4984;1475;0.03241074382007005
4985;4985;Population 5100;5100;sample_4985;1480;-0.017707366415747394
4986;4986;Population 5100;5100;sample_4986;1485;-0.009925869227600765
4987;4987;Population 5100;5100;sample_4987;1490;0.0190150710137538
4988;4988;Population 5100;5100;sample_4988;1495;-0.04939946959284869
4989;4989;Population 5100;5100;sample_4989;1500;-0.02286135865586807
4990;4990;Population 5100;5100;sample_4990;1505;0.02489349030298205
4991;4991;Population 5100;5100;sample_4991;1510;-0.016903264292651182
4992;4992;Population 5100;5100;sample_4992;1515;0.022091796472051055
4993;4993;Population 5100;5100;sample_4993;1520;-0.01593125578787728
4994;4994;Population 5100;5100;sample_4994;1525;0.06080379725124576
4995;4995;Population 5100;5100;sample_4995;1530;-0.001965371989076517
4996;4996;Population 5100;5100;sample_4996;1535;0.02142427188073716
4997;4997;Population 5100;5100;sample_4997;1540;0.03458284200102994
4998;4998;Population 5100;5100;sample_4998;1545;0.022530735250581715
4999;4999;Population 5100;5100;sample_4999;1550;0.014760405800970598
5000;5000;Population 5100;5100;sample_5000;1555;0.022730544828959448
5001;5001;Population 5100;5100;sample_5001;1560;0.02025403602458298
5002;5002;Population 5100;5100;sample_5002;1565;0.01803837064862275
5003;5003;Population 5100;5100;sample_5003;1570;0.02063924515286479
5004;5004;Population 5100;5100;sample_5004;1575;0.028614340400799288
5005;5005;Population 5100;5100;sample_5005;1580;0.012795267686378366
5006;5006;Population 5100;5100;sample_5006;1585;0.00880168023045408
5007;5007;Population 5100;5100;sample_5007;1590;0.03784402473373244
5008;5008;Population 5100;5100;sample_5008;1595;-0.011049359244049246
5009;5009;Population 5100;5100;sample_5009;1600;-0.05985615571350497
5010;5010;Population 5100;5100;sample_5010;1605;0.016214987372036898
5011;5011;Population 5100;5100;sample_5011;1610;-0.030501431902779243
5012;5012;Population 5100;5100;sample_5012;1615;-0.010869477199660924
5013;5013;Population 5100;5100;sample_5013;1620;0.012971690905565233
5014;5014;Population 5100;5100;sample_5014;1625;0.015446066884089291
5015;5015;Population 5100;5100;sample_5015;1630;0.025425192965555236
5016;5016;Population 5100;5100;sample_5016;1635;0.002205245151094394
5017;5017;Population 5100;5100;sample_5017;1640;0.0020609098740102185
5018;5018;Population 5100;5100;sample_5018;1645;0.013839482088077787
5019;5019;Population 5100;5100;sample_5019;1650;-0.0019050639689667866
5020;5020;Population 5100;5100;sample_5020;1655;-0.004048131247286867
5021;5021;Population 5100;5100;sample_5021;1660;-0.0013134931955974785
5022;5022;Population 5100;5100;sample_5022;1665;0.009650656542288426
5023;5023;Population 5100;5100;sample_5023;1670;0.049862057474270215
5024;5024;Population 5100;5100;sample_5024;1675;-4.047124191302911e-05
5025;5025;Population 5100;5100;sample_5025;1680;0.026500482283481043
5026;5026;Population 5100;5100;sample_5026;1685;0.037607859381941215
5027;5027;Population 5100;5100;sample_5027;1690;0.04424962189223333
5028;5028;Population 5100;5100;sample_5028;1695;0.008980899065001997
5029;5029;Population 5100;5100;sample_5029;1700;0.031008708535177565
5030;5030;Population 5100;5100;sample_5030;1705;0.019946699407032642
5031;5031;Population 5100;5100;sample_5031;1710;-0.020403752077056973
5032;5032;Population 5100;5100;sample_5032;1715;-0.009089732089697052
5033;5033;Population 5100;5100;sample_5033;1720;-0.02811783538291366
5034;5034;Population 5100;5100;sample_5034;1725;0.023631927041583598
5035;5035;Population 5100;5100;sample_5035;1730;0.017531543686721766
5036;5036;Population 5100;5100;sample_5036;1735;-0.03162300366800162
5037;5037;Population 5100;5100;sample_5037;1740;0.034809719706131836
5038;5038;Population 5100;5100;sample_5038;1745;0.008954840566636762
5039;5039;Population 5100;5100;sample_5039;1750;-0.02770438159410307
5040;5040;Population 5100;5100;sample_5040;1755;-0.017401805330731136
5041;5041;Population 5100;5100;sample_5041;1760;0.019330846900326593
5042;5042;Population 5100;5100;sample_5042;1765;0.015303686263114501
5043;5043;Population 5100;5100;sample_5043;1770;0.011670108474752632
5044;5044;Population 5100;5100;sample_5044;1775;0.014181868761640239
5045;5045;Population 5100;5100;sample_5045;1780;-0.004977490658654841
5046;5046;Population 5100;5100;sample_5046;1785;0.02631690143856227
5047;5047;Population 5100;5100;sample_5047;1790;-0.004354613998061136
5048;5048;Population 5100;5100;sample_5048;1795;-0.014736797280992914
5049;5049;Population 5100;5100;sample_5049;1800;-0.005748764929258723
5050;5050;Population 5100;5100;sample_5050;1805;-0.03387272251437382
5051;5051;Population 5100;5100;sample_5051;1810;-0.016177416545300666
5052;5052;Population 5100;5100;sample_5052;1815;0.012391085024965609
5053;5053;Population 5100;5100;sample_5053;1820;0.0006714511919591812
5054;5054;Population 5100;5100;sample_5054;1825;0.04590348465696465
5055;5055;Population 5100;5100;sample_5055;1830;0.01749842754939641
5056;5056;Population 5100;5100;sample_5056;1835;-0.005818701491016292
5057;5057;Population 5100;5100;sample_5057;1840;-0.013833413437605213
5058;5058;Population 5100;5100;sample_5058;1845;0.032103454528857975
5059;5059;Population 5100;5100;sample_5059;1850;0.04692843993767714
5060;5060;Population 5100;5100;sample_5060;1855;-0.01908671793418665
5061;5061;Population 5100;5100;sample_5061;1860;-0.002079290981325274
5062;5062;Population 5100;5100;sample_5062;1865;-0.02947080581078976
5063;5063;Population 5100;5100;sample_5063;1870;0.014690130494460068
5064;5064;Population 5100;5100;sample_5064;1875;0.0259449617320361
5065;5065;Population 5100;5100;sample_5065;1880;0.0019893697088996447
5066;5066;Population 5100;5100;sample_5066;1885;0.03153163798758011
5067;5067;Population 5100;5100;sample_5067;1890;-0.0031582488152715423
5068;5068;Population 5100;5100;sample_5068;1895;0.010337024241649728
5069;5069;Population 5100;5100;sample_5069;1900;0.005327549110681882
5070;5070;Population 5100;5100;sample_5070;1905;-0.00944935986010053
5071;5071;Population 5100;5100;sample_5071;1910;0.017472065734839105
5072;5072;Population 5100;5100;sample_5072;1915;0.03776118458980907
5073;5073;Population 5100;5100;sample_5073;1920;-0.012233635200786125
5074;5074;Population 5100;5100;sample_5074;1925;0.024882818340387938
5075;5075;Population 5100;5100;sample_5075;1930;0.009187488627607357
5076;5076;Population 5100;5100;sample_5076;1935;0.03692169895486671
5077;5077;Population 5100;5100;sample_5077;1940;0.017346125694333227
5078;5078;Population 5100;5100;sample_5078;1945;0.01187718990427277
5079;5079;Population 5100;5100;sample_5079;1950;0.00656686420665986
5080;5080;Population 5100;5100;sample_5080;1955;-0.014341978575662181
5081;5081;Population 5100;5100;sample_5081;1960;0.017733647755128916
5082;5082;Population 5100;5100;sample_5082;1965;0.007495897329387327
5083;5083;Population 5100;5100;sample_5083;1970;-0.0014756668529013293
5084;5084;Population 5100;5100;sample_5084;1975;0.0027497776788844904
5085;5085;Population 5100;5100;sample_5085;1980;0.030993731741000986
5086;5086;Population 5100;5100;sample_5086;1985;0.030626208392675238
5087;5087;Population 5100;5100;sample_5087;1990;-0.006810789076840167
5088;5088;Population 5100;5100;sample_5088;1995;0.04098793597892596
5089;5089;Population 5100;5100;sample_5089;2000;0.0037465693096554596
5090;5090;Population 5100;5100;sample_5090;2005;0.023506518808258568
5091;5091;Population 5100;5100;sample_5091;2010;0.003350684876792582
5092;5092;Population 5100;5100;sample_5092;2015;-0.02314122328032819
5093;5093;Population 5100;5100;sample_5093;2020;0.010723411348588863
5094;5094;Population 5100;5100;sample_5094;2025;0.0137076771187974
5095;5095;Population 5100;5100;sample_5095;2030;0.007537715901743924
5096;5096;Population 5100;5100;sample_5096;2035;0.012135294108310392
5097;5097;Population 5100;5100;sample_5097;2040;0.03794652304725111
5098;5098;Population 5100;5100;sample_5098;2045;0.0043419426459851375
5099;5099;Population 5100;5100;sample_5099;2050;0.013300245329933659
5100;5100;Population 5100;5100;sample_5100;2055;0.021993153489036067
5101;5101;Population 5100;5100;sample_5101;2060;0.006167468179313173
5102;5102;Population 5100;5100;sample_5102;2065;0.045724695158685096
5103;5103;Population 5100;5100;sample_5103;2070;0.012847120346370854
5104;5104;Population 5100;5100;sample_5104;2075;0.002779416598027884
5105;5105;Population 5100;5100;sample_5105;2080;0.012945526057514352
5106;5106;Population 5100;5100;sample_5106;2085;-0.00023098879672457068
5107;5107;Population 5100;5100;sample_5107;2090;-0.028645418038824696
5108;5108;Population 5100;5100;sample_5108;2095;0.007945173950958171
5109;5109;Population 5100;5100;sample_5109;2100;0.025763922042612703
5110;5110;Population 5100;5100;sample_5110;2105;-0.0005151923278622109
5111;5111;Population 5100;5100;sample_5111;2110;0.0011449162087229033
5112;5112;Population 5100;5100;sample_5112;2115;-0.005912375918722527
5113;5113;Population 5100;5100;sample_5113;2120;0.013334889243095848
5114;5114;Population 5100;5100;sample_5114;2125;0.021737194127531178
5115;5115;Population 5100;5100;sample_5115;2130;0.029706798832317586
5116;5116;Population 5100;5100;sample_5116;2135;0.004898802486580476
5117;5117;Population 5100;5100;sample_5117;2140;0.03102380762380527
5118;5118;Population 5100;5100;sample_5118;2145;0.03275649438350695
5119;5119;Population 5100;5100;sample_5119;2150;-0.022101600087533955
5120;5120;Population 5100;5100;sample_5120;2155;0.008588873412660732
5121;5121;Population 5100;5100;sample_5121;2160;0.014390281140878923
5122;5122;Population 5100;5100;sample_5122;2165;0.005676391967285373
5123;5123;Population 5100;5100;sample_5123;2170;0.026477414299265454
5124;5124;Population 5100;5100;sample_5124;2175;0.040327110364426565
5125;5125;Population 5100;5100;sample_5125;2180;0.020194847686330484
5126;5126;Population 5100;5100;sample_5126;2185;0.003647971490972156
5127;5127;Population 5100;5100;sample_5127;2190;0.01777505453652722
5128;5128;Population 5100;5100;sample_5128;2195;-0.0032179181575320774
5129;5129;Population 5100;5100;sample_5129;2200;0.012918615668305466
5130;5130;Population 5100;5100;sample_5130;2205;0.024199791800715815
5131;5131;Population 5100;5100;sample_5131;2210;0.011780975988739914
5132;5132;Population 5100;5100;sample_5132;2215;-0.014808828924451687
5133;5133;Population 5100;5100;sample_5133;2220;-0.004888533197221951
5134;5134;Population 5100;5100;sample_5134;2225;0.004765049037508399
5135;5135;Population 5100;5100;sample_5135;2230;0.021210410842933507
5136;5136;Population 5100;5100;sample_5136;2235;0.008327204445815296
5137;5137;Population 5100;5100;sample_5137;2240;-0.011076276682255378
5138;5138;Population 5100;5100;sample_5138;2245;0.045316291375380936
5139;5139;Population 5100;5100;sample_5139;2250;0.018761749445206165
5140;5140;Population 5100;5100;sample_5140;2255;-0.0041041436818224485
5141;5141;Population 5100;5100;sample_5141;2260;0.01235292079607286
5142;5142;Population 5100;5100;sample_5142;2265;0.009164002899127038
5143;5143;Population 5100;5100;sample_5143;2270;-0.00018943210442355502
5144;5144;Population 5100;5100;sample_5144;2275;-0.021069040413846045
5145;5145;Population 5100;5100;sample_5145;2280;0.021686870083153703
5146;5146;Population 5100;5100;sample_5146;2285;0.006513895621683098
5147;5147;Population 5100;5100;sample_5147;2290;-0.017285671691315365
