;rank;population_name;population_size;sample_name;sample_size;sample_mean
870;870;population_0;2100;sample_871;975;0.06782621069108528
871;871;population_0;2100;sample_872;980;0.03079233059193234
872;872;population_0;2100;sample_873;985;-0.012069058480773838
873;873;population_0;2100;sample_874;990;-0.009843723037228268
874;874;population_0;2100;sample_875;995;-0.02581925729783151
875;875;population_0;2100;sample_876;1000;-0.02745134207857309
876;876;population_0;2100;sample_877;1005;0.0054497548248558444
877;877;population_0;2100;sample_878;1010;-0.018033669167096773
878;878;population_0;2100;sample_879;1015;-0.010654792581564458
879;879;population_0;2100;sample_880;1020;-0.006083244629182755
880;880;population_0;2100;sample_881;1025;-0.0005950032040876408
881;881;population_0;2100;sample_882;1030;-0.018734103444629766
882;882;population_0;2100;sample_883;1035;0.0395335167845897
883;883;population_0;2100;sample_884;1040;-0.00708622597352372
884;884;population_0;2100;sample_885;1045;-0.0003205010933718469
885;885;population_0;2100;sample_886;1050;0.03082789150845311
886;886;population_0;2100;sample_887;1055;0.003986183580314599
887;887;population_0;2100;sample_888;1060;0.0034953295381322746
888;888;population_0;2100;sample_889;1065;0.02064122503605638
889;889;population_0;2100;sample_890;1070;0.03096955755706347
890;890;population_0;2100;sample_891;1075;-0.010479916311104594
891;891;population_0;2100;sample_892;1080;-0.0017683886595993782
892;892;population_0;2100;sample_893;1085;-0.013285872879303492
893;893;population_0;2100;sample_894;1090;-0.028861409452608025
894;894;population_0;2100;sample_895;1095;-0.003992472573678642
895;895;population_0;2100;sample_896;1100;-0.004696590370602195
896;896;population_0;2100;sample_897;1105;-0.0003566977389234137
897;897;population_0;2100;sample_898;1110;-0.05136084170684868
898;898;population_0;2100;sample_899;1115;0.04971510295373363
899;899;population_0;2100;sample_900;1120;0.005348585954228145
900;900;population_0;2100;sample_901;1125;-0.0052185428249389995
901;901;population_0;2100;sample_902;1130;0.02500105192731326
902;902;population_0;2100;sample_903;1135;-0.025113598838442868
903;903;population_0;2100;sample_904;1140;-0.04292494508194463
904;904;population_0;2100;sample_905;1145;0.020894948169033235
905;905;population_0;2100;sample_906;1150;0.016714637438692725
906;906;population_0;2100;sample_907;1155;-0.051030426104555514
907;907;population_0;2100;sample_908;1160;-0.0434152484080353
908;908;population_0;2100;sample_909;1165;0.017876439336211407
909;909;population_0;2100;sample_910;1170;-0.01146452562735814
910;910;population_0;2100;sample_911;1175;0.015045756969358726
911;911;population_0;2100;sample_912;1180;-0.03282642656239305
912;912;population_0;2100;sample_913;1185;0.023026757294470138
913;913;population_0;2100;sample_914;1190;-0.01782969039869423
914;914;population_0;2100;sample_915;1195;0.03187474572858315
915;915;population_0;2100;sample_916;1200;-0.006239350237681279
916;916;population_0;2100;sample_917;1205;-0.02887819193903966
917;917;population_0;2100;sample_918;1210;-0.013453000978041682
918;918;population_0;2100;sample_919;1215;-0.02227252498847074
919;919;population_0;2100;sample_920;1220;-0.01494418373168994
920;920;population_0;2100;sample_921;1225;0.011557862788586159
921;921;population_0;2100;sample_922;1230;-0.004101064990238858
922;922;population_0;2100;sample_923;1235;-0.01255755237170746
923;923;population_0;2100;sample_924;1240;0.03362322749445109
924;924;population_0;2100;sample_925;1245;0.0012731589605205283
925;925;population_0;2100;sample_926;1250;0.008516067394097706
926;926;population_0;2100;sample_927;1255;0.0299060778280882
927;927;population_0;2100;sample_928;1260;-0.007280435178095553
928;928;population_0;2100;sample_929;1265;-0.045129869968453466
929;929;population_0;2100;sample_930;1270;-0.004593903707743068
930;930;population_0;2100;sample_931;1275;0.015958061384098145
931;931;population_0;2100;sample_932;1280;-0.018543792090800777
932;932;population_0;2100;sample_933;1285;-0.020088830058575816
933;933;population_0;2100;sample_934;1290;-0.03439782718790568
934;934;population_0;2100;sample_935;1295;-0.04220701884996709
935;935;population_0;2100;sample_936;1300;-0.008484904940002055
936;936;population_0;2100;sample_937;1305;0.016305141922553643
937;937;population_0;2100;sample_938;1310;-0.03431945352569101
938;938;population_0;2100;sample_939;1315;-0.011724299572858414
939;939;population_0;2100;sample_940;1320;-0.0790707054322826
940;940;population_0;2100;sample_941;1325;0.050042509742981654
941;941;population_0;2100;sample_942;1330;0.005965197068761308
942;942;population_0;2100;sample_943;1335;-0.010833560134599013
943;943;population_0;2100;sample_944;1340;-0.027811346374768484
944;944;population_0;2100;sample_945;1345;-0.0018453928807543362
945;945;population_0;2100;sample_946;1350;-0.031870048541333844
946;946;population_0;2100;sample_947;1355;-0.045026879495414646
947;947;population_0;2100;sample_948;1360;0.0023254926247920616
948;948;population_0;2100;sample_949;1365;-0.008611398475918785
949;949;population_0;2100;sample_950;1370;-0.06285795527790336
950;950;population_0;2100;sample_951;1375;-0.043462897380871515
951;951;population_0;2100;sample_952;1380;0.003755539795658818
952;952;population_0;2100;sample_953;1385;0.007327505513370509
953;953;population_0;2100;sample_954;1390;-0.008668137122752599
954;954;population_0;2100;sample_955;1395;-0.015708373697320036
955;955;population_0;2100;sample_956;1400;-0.012124623261609563
956;956;population_0;2100;sample_957;1405;-0.05045211752235855
957;957;population_0;2100;sample_958;1410;0.01929205964246419
958;958;population_0;2100;sample_959;1415;-0.0227911529818517
959;959;population_0;2100;sample_960;1420;-0.006775317219952278
960;960;population_0;2100;sample_961;1425;-0.0069327249703803875
961;961;population_0;2100;sample_962;1430;-0.0479239552251498
962;962;population_0;2100;sample_963;1435;0.04022785805407887
963;963;population_0;2100;sample_964;1440;-0.0035386130725654713
964;964;population_0;2100;sample_965;1445;-0.02790907397491474
965;965;population_0;2100;sample_966;1450;-0.01645312249882474
966;966;population_0;2100;sample_967;1455;-0.028816739238310372
967;967;population_0;2100;sample_968;1460;0.0014933037986909472
968;968;population_0;2100;sample_969;1465;-0.018104116231299625
969;969;population_0;2100;sample_970;1470;0.042086103931574505
970;970;population_0;2100;sample_971;1475;-0.010434945564593859
971;971;population_0;2100;sample_972;1480;-0.021136573628702412
972;972;population_0;2100;sample_973;1485;0.06082750125666166
973;973;population_0;2100;sample_974;1490;-0.04856473521259296
974;974;population_0;2100;sample_975;1495;-0.032101492794400006
975;975;population_0;2100;sample_976;1500;0.023076591844260662
976;976;population_0;2100;sample_977;1505;-0.017892525853932827
977;977;population_0;2100;sample_978;1510;-0.010794958630273941
978;978;population_0;2100;sample_979;1515;-0.00762277557474107
979;979;population_0;2100;sample_980;1520;-0.03768800608817081
980;980;population_0;2100;sample_981;1525;0.010158083353933808
981;981;population_0;2100;sample_982;1530;-0.03149871357895474
982;982;population_0;2100;sample_983;1535;0.01683110191345782
983;983;population_0;2100;sample_984;1540;0.012507531242622985
984;984;population_0;2100;sample_985;1545;-0.02634868331882769
985;985;population_0;2100;sample_986;1550;-0.013671716779146886
986;986;population_0;2100;sample_987;1555;-0.008598966233696551
987;987;population_0;2100;sample_988;1560;-0.03858641281426161
988;988;population_0;2100;sample_989;1565;-0.00803703374021214
989;989;population_0;2100;sample_990;1570;-0.020705501758378632
990;990;population_0;2100;sample_991;1575;-0.036026189709400476
991;991;population_0;2100;sample_992;1580;-0.024187954334040772
992;992;population_0;2100;sample_993;1585;-0.00818294105829649
993;993;population_0;2100;sample_994;1590;-0.020819634592178424
994;994;population_0;2100;sample_995;1595;0.0048936380890042645
995;995;population_0;2100;sample_996;1600;-0.017355655750451445
996;996;population_0;2100;sample_997;1605;-0.02057839679354803
997;997;population_0;2100;sample_998;1610;-0.021751705893881167
998;998;population_0;2100;sample_999;1615;-0.05633798221233776
999;999;population_0;2100;sample_1000;1620;0.041012284557132926
1000;1000;population_0;2100;sample_1001;1625;-0.04533709648035137
1001;1001;population_0;2100;sample_1002;1630;0.01468906948557671
1002;1002;population_0;2100;sample_1003;1635;-0.0017921398359317835
1003;1003;population_0;2100;sample_1004;1640;0.030688308700710647
1004;1004;population_0;2100;sample_1005;1645;0.019170215381555486
1005;1005;population_0;2100;sample_1006;1650;-0.012560549789943096
1006;1006;population_0;2100;sample_1007;1655;0.038592688938372234
1007;1007;population_0;2100;sample_1008;1660;0.01757224461620023
1008;1008;population_0;2100;sample_1009;1665;-0.0013003769790710265
1009;1009;population_0;2100;sample_1010;1670;0.018138556818943198
1010;1010;population_0;2100;sample_1011;1675;-0.01631201961513429
1011;1011;population_0;2100;sample_1012;1680;-0.022353788031593855
1012;1012;population_0;2100;sample_1013;1685;-0.046383474938994494
1013;1013;population_0;2100;sample_1014;1690;-0.044191109208321845
1014;1014;population_0;2100;sample_1015;1695;0.02456740429458223
1015;1015;population_0;2100;sample_1016;1700;-0.006378960813099312
1016;1016;population_0;2100;sample_1017;1705;-0.005631539581599172
1017;1017;population_0;2100;sample_1018;1710;0.027265078061538238
1018;1018;population_0;2100;sample_1019;1715;-0.0068717690845452395
1019;1019;population_0;2100;sample_1020;1720;-0.01136853108584029
1020;1020;population_0;2100;sample_1021;1725;-0.022572241678901046
1021;1021;population_0;2100;sample_1022;1730;-0.006218695822422211
1022;1022;population_0;2100;sample_1023;1735;-0.03910866102061928
1023;1023;population_0;2100;sample_1024;1740;0.008374175068399171
1024;1024;population_0;2100;sample_1025;1745;-0.004236604788056748
1025;1025;population_0;2100;sample_1026;1750;0.007961716518054178
1026;1026;population_0;2100;sample_1027;1755;-0.04368076244117072
1027;1027;population_0;2100;sample_1028;1760;0.018369398839764288
1028;1028;population_0;2100;sample_1029;1765;-0.010182409528958613
1029;1029;population_0;2100;sample_1030;1770;-0.020055159012177953
1030;1030;population_0;2100;sample_1031;1775;0.009937557006701164
1031;1031;population_0;2100;sample_1032;1780;-0.0016940001323151436
1032;1032;population_0;2100;sample_1033;1785;-0.05065874783530472
1033;1033;population_0;2100;sample_1034;1790;-0.011590884994369357
1034;1034;population_0;2100;sample_1035;1795;0.029711289662855366
1035;1035;population_0;2100;sample_1036;1800;0.019480641460133556
1036;1036;population_0;2100;sample_1037;1805;0.012091750774649582
1037;1037;population_0;2100;sample_1038;1810;-0.01345815342670328
1038;1038;population_0;2100;sample_1039;1815;0.011950375962789828
1039;1039;population_0;2100;sample_1040;1820;-0.014237259567508575
1040;1040;population_0;2100;sample_1041;1825;-0.003760578471003529
1041;1041;population_0;2100;sample_1042;1830;0.002968049108927202
1042;1042;population_0;2100;sample_1043;1835;-0.014680520809683621
1043;1043;population_0;2100;sample_1044;1840;-0.01639822962624616
1044;1044;population_0;2100;sample_1045;1845;-0.007418264426452946
1045;1045;population_0;2100;sample_1046;1850;0.013520229989914775
1046;1046;population_0;2100;sample_1047;1855;0.0007274093130671633
1047;1047;population_0;2100;sample_1048;1860;-0.029360005410463342
1048;1048;population_0;2100;sample_1049;1865;-0.0073985283477439575
1049;1049;population_0;2100;sample_1050;1870;-0.030269189126544974
1050;1050;population_0;2100;sample_1051;1875;0.012956177929953223
1051;1051;population_0;2100;sample_1052;1880;-0.014310254132946051
1052;1052;population_0;2100;sample_1053;1885;0.006327097892948463
1053;1053;population_0;2100;sample_1054;1890;0.009582646682845027
1054;1054;population_0;2100;sample_1055;1895;0.02386057433564524
1055;1055;population_0;2100;sample_1056;1900;0.007707738036159064
1056;1056;population_0;2100;sample_1057;1905;-0.00439336030612714
1057;1057;population_0;2100;sample_1058;1910;0.013590427758916276
1058;1058;population_0;2100;sample_1059;1915;-0.015021860656780588
1059;1059;population_0;2100;sample_1060;1920;0.01749846923734546
1060;1060;population_0;2100;sample_1061;1925;0.018714762808197515
1061;1061;population_0;2100;sample_1062;1930;-0.009764022074876779
1062;1062;population_0;2100;sample_1063;1935;0.010126471983693276
1063;1063;population_0;2100;sample_1064;1940;0.029831096322968993
1064;1064;population_0;2100;sample_1065;1945;-0.024579791679260807
1065;1065;population_0;2100;sample_1066;1950;-0.0017631362016353883
1066;1066;population_0;2100;sample_1067;1955;0.00826480359175773
1067;1067;population_0;2100;sample_1068;1960;0.016850378179164283
1068;1068;population_0;2100;sample_1069;1965;-0.010397466938035144
1069;1069;population_0;2100;sample_1070;1970;0.010192032826012004
1070;1070;population_0;2100;sample_1071;1975;0.0075991369156631705
1071;1071;population_0;2100;sample_1072;1980;-0.030221915008528943
1072;1072;population_0;2100;sample_1073;1985;-0.0007441248606561522
1073;1073;population_0;2100;sample_1074;1990;0.02315046112269883
1074;1074;population_0;2100;sample_1075;1995;-0.0064437854634890575
1075;1075;population_0;2100;sample_1076;2000;0.018953492438756155
1076;1076;population_0;2100;sample_1077;2005;0.02912173055923939
1077;1077;population_0;2100;sample_1078;2010;-0.019664640234887384
1078;1078;population_0;2100;sample_1079;2015;0.0034641789169483034
1079;1079;population_0;2100;sample_1080;2020;0.012107684556008143
1080;1080;population_0;2100;sample_1081;2025;-0.019982860614687716
1081;1081;population_0;2100;sample_1082;2030;-0.024803571503147402
1082;1082;population_0;2100;sample_1083;2035;0.04199595810250016
1083;1083;population_0;2100;sample_1084;2040;-0.024044267725081513
1084;1084;population_0;2100;sample_1085;2045;-0.021867863615726995
1085;1085;population_0;2100;sample_1086;2050;-0.002343999666232055
1086;1086;population_0;2100;sample_1087;2055;-0.023237210861753198
1087;1087;population_0;2100;sample_1088;2060;0.004454337702042551
1088;1088;population_0;2100;sample_1089;2065;0.0024141294907288474
1089;1089;population_0;2100;sample_1090;2070;-0.014300991871803411
1090;1090;population_0;2100;sample_1091;2075;0.01818760523165718
1091;1091;population_0;2100;sample_1092;2080;-0.0277364103223683
1092;1092;population_0;2100;sample_1093;2085;0.03607581391535566
1093;1093;population_0;2100;sample_1094;2090;0.026924136583205062
1094;1094;population_0;2100;sample_1095;2095;-0.020489837658029583
1095;1095;population_0;2600;sample_1096;5;-0.5287079334605732
1096;1096;population_0;2600;sample_1097;10;-0.01024826787833399
1097;1097;population_0;2600;sample_1098;15;0.07084528760030355
1098;1098;population_0;2600;sample_1099;20;0.08032699808617846
1099;1099;population_0;2600;sample_1100;25;0.015295063987266449
1100;1100;population_0;2600;sample_1101;30;-0.065095368281916
1101;1101;population_0;2600;sample_1102;35;0.09958060477281518
1102;1102;population_0;2600;sample_1103;40;0.2704168889031013
1103;1103;population_0;2600;sample_1104;45;-0.12914505386072572
1104;1104;population_0;2600;sample_1105;50;0.02916075782843375
1105;1105;population_0;2600;sample_1106;55;-0.08870938718066175
1106;1106;population_0;2600;sample_1107;60;-0.3527008059024673
1107;1107;population_0;2600;sample_1108;65;0.049940436188791126
1108;1108;population_0;2600;sample_1109;70;0.034331191554078384
1109;1109;population_0;2600;sample_1110;75;0.07902026677527343
1110;1110;population_0;2600;sample_1111;80;0.037818537801803116
1111;1111;population_0;2600;sample_1112;85;-0.08155052550620039
1112;1112;population_0;2600;sample_1113;90;-0.11311484027700919
1113;1113;population_0;2600;sample_1114;95;-0.07014541987365713
1114;1114;population_0;2600;sample_1115;100;0.05761123915507487
1115;1115;population_0;2600;sample_1116;105;-0.19378661396441138
1116;1116;population_0;2600;sample_1117;110;0.029011609153362653
1117;1117;population_0;2600;sample_1118;115;0.04071067757093955
1118;1118;population_0;2600;sample_1119;120;0.12533682432053883
1119;1119;population_0;2600;sample_1120;125;-0.07535018734777288
1120;1120;population_0;2600;sample_1121;130;0.01953633081857722
1121;1121;population_0;2600;sample_1122;135;-0.026969391768285268
1122;1122;population_0;2600;sample_1123;140;-0.06048890493048322
1123;1123;population_0;2600;sample_1124;145;0.0421067236679101
1124;1124;population_0;2600;sample_1125;150;0.045542345583831884
1125;1125;population_0;2600;sample_1126;155;0.010478050940135934
1126;1126;population_0;2600;sample_1127;160;-0.21179006769903105
1127;1127;population_0;2600;sample_1128;165;0.038275944487551304
1128;1128;population_0;2600;sample_1129;170;-0.05730063510610495
1129;1129;population_0;2600;sample_1130;175;0.12490425968592714
1130;1130;population_0;2600;sample_1131;180;-0.04276544075302958
1131;1131;population_0;2600;sample_1132;185;0.02740977587300619
1132;1132;population_0;2600;sample_1133;190;0.0016680737864952896
1133;1133;population_0;2600;sample_1134;195;0.08210378145291275
1134;1134;population_0;2600;sample_1135;200;-0.02178741699896022
1135;1135;population_0;2600;sample_1136;205;-0.00964706414679761
1136;1136;population_0;2600;sample_1137;210;-0.007590205795652243
1137;1137;population_0;2600;sample_1138;215;0.007208970679489235
1138;1138;population_0;2600;sample_1139;220;-0.01939162384506124
1139;1139;population_0;2600;sample_1140;225;0.04992908014769061
1140;1140;population_0;2600;sample_1141;230;-0.09860044634817657
1141;1141;population_0;2600;sample_1142;235;-0.026762075299143838
1142;1142;population_0;2600;sample_1143;240;-0.008921744708445681
1143;1143;population_0;2600;sample_1144;245;-0.07476908709462894
1144;1144;population_0;2600;sample_1145;250;-0.013656198892995922
1145;1145;population_0;2600;sample_1146;255;-0.14882354411428925
1146;1146;population_0;2600;sample_1147;260;-0.13258791566964126
1147;1147;population_0;2600;sample_1148;265;-0.06515178941102814
1148;1148;population_0;2600;sample_1149;270;-0.08956504173716184
1149;1149;population_0;2600;sample_1150;275;-0.04165920248147096
1150;1150;population_0;2600;sample_1151;280;0.010427124709276583
1151;1151;population_0;2600;sample_1152;285;-0.07160474508638708
1152;1152;population_0;2600;sample_1153;290;-0.045360262925635636
1153;1153;population_0;2600;sample_1154;295;0.05270777666895801
1154;1154;population_0;2600;sample_1155;300;0.04785289804427061
1155;1155;population_0;2600;sample_1156;305;0.09193685464973536
1156;1156;population_0;2600;sample_1157;310;-0.05544732346024782
1157;1157;population_0;2600;sample_1158;315;0.06290452983693198
1158;1158;population_0;2600;sample_1159;320;0.0008909022596771121
1159;1159;population_0;2600;sample_1160;325;0.04898375615413231
1160;1160;population_0;2600;sample_1161;330;-0.04626381492237503
1161;1161;population_0;2600;sample_1162;335;-0.08286041624455423
1162;1162;population_0;2600;sample_1163;340;-0.021685507664358922
1163;1163;population_0;2600;sample_1164;345;-0.022911693235517037
1164;1164;population_0;2600;sample_1165;350;0.04382222884336271
1165;1165;population_0;2600;sample_1166;355;-0.009543268928670391
1166;1166;population_0;2600;sample_1167;360;-0.045832061861077814
1167;1167;population_0;2600;sample_1168;365;-0.02003339230401871
1168;1168;population_0;2600;sample_1169;370;0.0074799574943025995
1169;1169;population_0;2600;sample_1170;375;0.04680188315866832
1170;1170;population_0;2600;sample_1171;380;-0.002325464286028375
1171;1171;population_0;2600;sample_1172;385;0.0035298685683945448
1172;1172;population_0;2600;sample_1173;390;4.541976660902309e-05
1173;1173;population_0;2600;sample_1174;395;-0.020313064138228375
1174;1174;population_0;2600;sample_1175;400;-0.029122996380042634
1175;1175;population_0;2600;sample_1176;405;0.007710388073237308
1176;1176;population_0;2600;sample_1177;410;-0.005018494238469026
1177;1177;population_0;2600;sample_1178;415;-0.008406748678982518
1178;1178;population_0;2600;sample_1179;420;-0.052835074080365155
1179;1179;population_0;2600;sample_1180;425;0.01238273531830475
1180;1180;population_0;2600;sample_1181;430;0.015817304121123366
1181;1181;population_0;2600;sample_1182;435;-0.09667164179434067
1182;1182;population_0;2600;sample_1183;440;-0.042442492224901526
1183;1183;population_0;2600;sample_1184;445;0.013897314677009128
1184;1184;population_0;2600;sample_1185;450;0.0365345019085633
1185;1185;population_0;2600;sample_1186;455;0.07978563062929343
1186;1186;population_0;2600;sample_1187;460;-0.05649569268792581
1187;1187;population_0;2600;sample_1188;465;0.0014332423819700775
1188;1188;population_0;2600;sample_1189;470;-0.060357912868551085
1189;1189;population_0;2600;sample_1190;475;0.07015173953245728
1190;1190;population_0;2600;sample_1191;480;-0.10327467011067909
1191;1191;population_0;2600;sample_1192;485;0.028449137053831446
1192;1192;population_0;2600;sample_1193;490;-0.07239940272911428
1193;1193;population_0;2600;sample_1194;495;0.02966347993275831
1194;1194;population_0;2600;sample_1195;500;-0.017607506804312525
1195;1195;population_0;2600;sample_1196;505;-0.025186055559758926
1196;1196;population_0;2600;sample_1197;510;0.048709173248800704
1197;1197;population_0;2600;sample_1198;515;-0.08511899322039695
1198;1198;population_0;2600;sample_1199;520;-0.013603010878680937
1199;1199;population_0;2600;sample_1200;525;-0.009947230700945088
1200;1200;population_0;2600;sample_1201;530;-0.03283913096958129
1201;1201;population_0;2600;sample_1202;535;0.012216490776120888
1202;1202;population_0;2600;sample_1203;540;0.014554039725994295
1203;1203;population_0;2600;sample_1204;545;-0.09272256873577973
1204;1204;population_0;2600;sample_1205;550;-0.004550624870376219
1205;1205;population_0;2600;sample_1206;555;0.02114730079058668
1206;1206;population_0;2600;sample_1207;560;-0.1075462299309732
1207;1207;population_0;2600;sample_1208;565;-0.01415823276565111
1208;1208;population_0;2600;sample_1209;570;0.033011583086312864
1209;1209;population_0;2600;sample_1210;575;-0.0415588017875169
1210;1210;population_0;2600;sample_1211;580;0.04187576982302591
1211;1211;population_0;2600;sample_1212;585;-0.02359115761264355
1212;1212;population_0;2600;sample_1213;590;0.09180815201905221
1213;1213;population_0;2600;sample_1214;595;-0.010985178239089564
1214;1214;population_0;2600;sample_1215;600;-0.0190327963975412
1215;1215;population_0;2600;sample_1216;605;0.026199164526081804
1216;1216;population_0;2600;sample_1217;610;0.06581838351335202
1217;1217;population_0;2600;sample_1218;615;-0.019532349582891982
1218;1218;population_0;2600;sample_1219;620;-0.06076762077704981
1219;1219;population_0;2600;sample_1220;625;-0.011927486736435068
1220;1220;population_0;2600;sample_1221;630;-0.005197999085282315
1221;1221;population_0;2600;sample_1222;635;-0.009492744982158364
1222;1222;population_0;2600;sample_1223;640;0.04333004579847571
1223;1223;population_0;2600;sample_1224;645;-0.08427740404190014
1224;1224;population_0;2600;sample_1225;650;-0.023675837339913613
1225;1225;population_0;2600;sample_1226;655;0.014802987483942513
1226;1226;population_0;2600;sample_1227;660;-0.010399462151243904
1227;1227;population_0;2600;sample_1228;665;0.031875324162202685
1228;1228;population_0;2600;sample_1229;670;0.004092145103550016
1229;1229;population_0;2600;sample_1230;675;0.007567283497174103
1230;1230;population_0;2600;sample_1231;680;-0.01732324849757762
1231;1231;population_0;2600;sample_1232;685;-0.04849865266245927
1232;1232;population_0;2600;sample_1233;690;0.021531501388850842
1233;1233;population_0;2600;sample_1234;695;0.004244509144852921
1234;1234;population_0;2600;sample_1235;700;0.04663345842880014
1235;1235;population_0;2600;sample_1236;705;0.01760580422751804
1236;1236;population_0;2600;sample_1237;710;0.03003660141816231
1237;1237;population_0;2600;sample_1238;715;-0.002865563898429142
1238;1238;population_0;2600;sample_1239;720;0.013115458299968316
1239;1239;population_0;2600;sample_1240;725;-0.07144298151714025
1240;1240;population_0;2600;sample_1241;730;0.009360372377873398
1241;1241;population_0;2600;sample_1242;735;-0.03849646289935959
1242;1242;population_0;2600;sample_1243;740;-0.027330248942861377
1243;1243;population_0;2600;sample_1244;745;-0.05280658128402194
1244;1244;population_0;2600;sample_1245;750;0.014966228521683224
1245;1245;population_0;2600;sample_1246;755;0.015353198884816012
1246;1246;population_0;2600;sample_1247;760;-0.025974112901829747
1247;1247;population_0;2600;sample_1248;765;0.007254692730202234
1248;1248;population_0;2600;sample_1249;770;0.029523572329770837
1249;1249;population_0;2600;sample_1250;775;-0.013618940275308366
1250;1250;population_0;2600;sample_1251;780;-0.03338472238963742
1251;1251;population_0;2600;sample_1252;785;-0.03674748541999663
1252;1252;population_0;2600;sample_1253;790;-0.011917890890401022
1253;1253;population_0;2600;sample_1254;795;0.00959565005164134
1254;1254;population_0;2600;sample_1255;800;0.06943668606696402
1255;1255;population_0;2600;sample_1256;805;-0.02483036890683463
1256;1256;population_0;2600;sample_1257;810;0.02175681682342224
1257;1257;population_0;2600;sample_1258;815;0.057716891126882705
1258;1258;population_0;2600;sample_1259;820;0.037348551120526714
1259;1259;population_0;2600;sample_1260;825;-0.0014680195432641018
1260;1260;population_0;2600;sample_1261;830;-0.0038744854321242765
1261;1261;population_0;2600;sample_1262;835;0.058266282415467725
1262;1262;population_0;2600;sample_1263;840;-0.016629064733663282
1263;1263;population_0;2600;sample_1264;845;-0.03722214703353667
1264;1264;population_0;2600;sample_1265;850;0.06904471298519659
1265;1265;population_0;2600;sample_1266;855;0.018710739088835235
1266;1266;population_0;2600;sample_1267;860;0.00118252828178203
1267;1267;population_0;2600;sample_1268;865;0.02143003711150378
1268;1268;population_0;2600;sample_1269;870;-0.019962775701196343
1269;1269;population_0;2600;sample_1270;875;0.02254080245065875
1270;1270;population_0;2600;sample_1271;880;0.01323239135459188
1271;1271;population_0;2600;sample_1272;885;0.016336430219909347
1272;1272;population_0;2600;sample_1273;890;-0.0009550434338809011
1273;1273;population_0;2600;sample_1274;895;0.04706933779081282
1274;1274;population_0;2600;sample_1275;900;-0.05444161423088235
1275;1275;population_0;2600;sample_1276;905;0.0016464594246562538
1276;1276;population_0;2600;sample_1277;910;-0.017707862189003273
1277;1277;population_0;2600;sample_1278;915;-0.010268835429174129
1278;1278;population_0;2600;sample_1279;920;-0.03889972389707862
1279;1279;population_0;2600;sample_1280;925;0.00191274045340502
1280;1280;population_0;2600;sample_1281;930;-0.010552810035924095
1281;1281;population_0;2600;sample_1282;935;-0.0013698582474088968
1282;1282;population_0;2600;sample_1283;940;-0.026139351859323548
1283;1283;population_0;2600;sample_1284;945;-0.0340053297190179
1284;1284;population_0;2600;sample_1285;950;-0.004484736943017402
1285;1285;population_0;2600;sample_1286;955;-0.030456312477536475
1286;1286;population_0;2600;sample_1287;960;0.00941509217453752
1287;1287;population_0;2600;sample_1288;965;-0.02198981213520728
1288;1288;population_0;2600;sample_1289;970;0.03469458213772282
1289;1289;population_0;2600;sample_1290;975;-0.005601850996459938
1290;1290;population_0;2600;sample_1291;980;0.025772283301137493
1291;1291;population_0;2600;sample_1292;985;-0.02017155758606292
1292;1292;population_0;2600;sample_1293;990;0.024061568665376617
1293;1293;population_0;2600;sample_1294;995;0.0014623386217836234
1294;1294;population_0;2600;sample_1295;1000;-0.01011223732692716
1295;1295;population_0;2600;sample_1296;1005;-0.004928943664563262
1296;1296;population_0;2600;sample_1297;1010;0.027870551308260896
1297;1297;population_0;2600;sample_1298;1015;0.04116672681901012
1298;1298;population_0;2600;sample_1299;1020;-0.031048001294864538
1299;1299;population_0;2600;sample_1300;1025;-0.031991746432077244
1300;1300;population_0;2600;sample_1301;1030;-0.029843937463979273
1301;1301;population_0;2600;sample_1302;1035;0.01635252781186092
1302;1302;population_0;2600;sample_1303;1040;-0.007724071212447292
1303;1303;population_0;2600;sample_1304;1045;-0.051106455308661106
1304;1304;population_0;2600;sample_1305;1050;0.005093549308941057
1305;1305;population_0;2600;sample_1306;1055;0.029006296077009133
1306;1306;population_0;2600;sample_1307;1060;-0.014357851640180943
1307;1307;population_0;2600;sample_1308;1065;-0.02072778025920562
1308;1308;population_0;2600;sample_1309;1070;-0.059197443500591966
1309;1309;population_0;2600;sample_1310;1075;-0.01846142572136796
1310;1310;population_0;2600;sample_1311;1080;-0.005709127037414893
1311;1311;population_0;2600;sample_1312;1085;-0.05280100434600388
1312;1312;population_0;2600;sample_1313;1090;-0.009990015782734936
1313;1313;population_0;2600;sample_1314;1095;0.009026950730159848
1314;1314;population_0;2600;sample_1315;1100;0.02197528907224381
1315;1315;population_0;2600;sample_1316;1105;-0.017717123934895353
1316;1316;population_0;2600;sample_1317;1110;-0.016900879537738427
1317;1317;population_0;2600;sample_1318;1115;-0.036065385335572984
1318;1318;population_0;2600;sample_1319;1120;0.02262506038626476
1319;1319;population_0;2600;sample_1320;1125;-0.062440556844583224
1320;1320;population_0;2600;sample_1321;1130;-0.050599393622899155
1321;1321;population_0;2600;sample_1322;1135;0.036206149269564475
1322;1322;population_0;2600;sample_1323;1140;0.026798884833795122
1323;1323;population_0;2600;sample_1324;1145;-0.030965306055210955
1324;1324;population_0;2600;sample_1325;1150;0.03215603089317626
1325;1325;population_0;2600;sample_1326;1155;-0.02508893501659127
1326;1326;population_0;2600;sample_1327;1160;-0.04288617897155159
1327;1327;population_0;2600;sample_1328;1165;-0.04682652828903648
1328;1328;population_0;2600;sample_1329;1170;-0.015046658806931594
