;rank;population_name;population_size;sample_name;sample_size;sample_mean
4538;4538;Population 4600;4600;sample_4538;3840;0.023522123952944323
4539;4539;Population 4600;4600;sample_4539;3845;0.026542703758522482
4540;4540;Population 4600;4600;sample_4540;3850;0.010575996648306735
4541;4541;Population 4600;4600;sample_4541;3855;0.030443569194429008
4542;4542;Population 4600;4600;sample_4542;3860;0.01349348733871682
4543;4543;Population 4600;4600;sample_4543;3865;0.020773190111281148
4544;4544;Population 4600;4600;sample_4544;3870;-0.016589027952974462
4545;4545;Population 4600;4600;sample_4545;3875;-0.011828872814968834
4546;4546;Population 4600;4600;sample_4546;3880;0.03411786608411673
4547;4547;Population 4600;4600;sample_4547;3885;0.019235736696732612
4548;4548;Population 4600;4600;sample_4548;3890;0.024665619321142227
4549;4549;Population 4600;4600;sample_4549;3895;0.029470793492571746
4550;4550;Population 4600;4600;sample_4550;3900;0.011583366162213135
4551;4551;Population 4600;4600;sample_4551;3905;0.0023245774574917606
4552;4552;Population 4600;4600;sample_4552;3910;-0.0010002637083430937
4553;4553;Population 4600;4600;sample_4553;3915;0.010285145348255842
4554;4554;Population 4600;4600;sample_4554;3920;0.035643618359479885
4555;4555;Population 4600;4600;sample_4555;3925;0.016386478821361263
4556;4556;Population 4600;4600;sample_4556;3930;0.055547099076806765
4557;4557;Population 4600;4600;sample_4557;3935;0.03331557745612806
4558;4558;Population 4600;4600;sample_4558;3940;0.03510303957182416
4559;4559;Population 4600;4600;sample_4559;3945;0.02658058692108124
4560;4560;Population 4600;4600;sample_4560;3950;0.002467388063171536
4561;4561;Population 4600;4600;sample_4561;3955;0.022518857657769044
4562;4562;Population 4600;4600;sample_4562;3960;0.016192203146828482
4563;4563;Population 4600;4600;sample_4563;3965;0.0294271257728089
4564;4564;Population 4600;4600;sample_4564;3970;0.017508150600403165
4565;4565;Population 4600;4600;sample_4565;3975;0.006094304378799101
4566;4566;Population 4600;4600;sample_4566;3980;0.006079706696416464
4567;4567;Population 4600;4600;sample_4567;3985;0.02182467123096647
4568;4568;Population 4600;4600;sample_4568;3990;0.019507032015210174
4569;4569;Population 4600;4600;sample_4569;3995;0.013839974915893696
4570;4570;Population 4600;4600;sample_4570;4000;0.019277053631380103
4571;4571;Population 4600;4600;sample_4571;4005;0.0167813176059574
4572;4572;Population 4600;4600;sample_4572;4010;0.016695411685834674
4573;4573;Population 4600;4600;sample_4573;4015;0.02203435371852681
4574;4574;Population 4600;4600;sample_4574;4020;0.006336714366294525
4575;4575;Population 4600;4600;sample_4575;4025;0.0480111202650483
4576;4576;Population 4600;4600;sample_4576;4030;0.009090892817165188
4577;4577;Population 4600;4600;sample_4577;4035;0.026593727016552517
4578;4578;Population 4600;4600;sample_4578;4040;0.015503416279400018
4579;4579;Population 4600;4600;sample_4579;4045;0.016042727484471605
4580;4580;Population 4600;4600;sample_4580;4050;0.03286725278429831
4581;4581;Population 4600;4600;sample_4581;4055;-0.009247302840861575
4582;4582;Population 4600;4600;sample_4582;4060;0.0040221542707077704
4583;4583;Population 4600;4600;sample_4583;4065;0.023534426707931006
4584;4584;Population 4600;4600;sample_4584;4070;0.0293287487631799
4585;4585;Population 4600;4600;sample_4585;4075;0.02329037177591864
4586;4586;Population 4600;4600;sample_4586;4080;0.019692690616756044
4587;4587;Population 4600;4600;sample_4587;4085;0.01620104150851271
4588;4588;Population 4600;4600;sample_4588;4090;0.011006679432550029
4589;4589;Population 4600;4600;sample_4589;4095;0.03289445261274256
4590;4590;Population 4600;4600;sample_4590;4100;0.03787036083757607
4591;4591;Population 4600;4600;sample_4591;4105;0.006546259234224719
4592;4592;Population 4600;4600;sample_4592;4110;0.020046825849331287
4593;4593;Population 4600;4600;sample_4593;4115;0.01885536053204001
4594;4594;Population 4600;4600;sample_4594;4120;0.010582755146530908
4595;4595;Population 4600;4600;sample_4595;4125;0.010209816871566897
4596;4596;Population 4600;4600;sample_4596;4130;0.030777432500744276
4597;4597;Population 4600;4600;sample_4597;4135;0.018807076359946124
4598;4598;Population 4600;4600;sample_4598;4140;0.018208545255159993
4599;4599;Population 4600;4600;sample_4599;4145;0.024841662058445905
4600;4600;Population 4600;4600;sample_4600;4150;0.011083934526105137
4601;4601;Population 4600;4600;sample_4601;4155;0.026661432362175344
4602;4602;Population 4600;4600;sample_4602;4160;0.021023261631392686
4603;4603;Population 4600;4600;sample_4603;4165;0.016957402810183226
4604;4604;Population 4600;4600;sample_4604;4170;0.009666143274669671
4605;4605;Population 4600;4600;sample_4605;4175;0.02989526607578641
4606;4606;Population 4600;4600;sample_4606;4180;0.015321612315325722
4607;4607;Population 4600;4600;sample_4607;4185;0.016899958438506522
4608;4608;Population 4600;4600;sample_4608;4190;0.01880790325174148
4609;4609;Population 4600;4600;sample_4609;4195;0.03690989816276218
4610;4610;Population 4600;4600;sample_4610;4200;0.01996286819660705
4611;4611;Population 4600;4600;sample_4611;4205;0.007071089132024098
4612;4612;Population 4600;4600;sample_4612;4210;0.02411107318403874
4613;4613;Population 4600;4600;sample_4613;4215;0.01810354616117199
4614;4614;Population 4600;4600;sample_4614;4220;0.03567573164573625
4615;4615;Population 4600;4600;sample_4615;4225;0.034026376299373225
4616;4616;Population 4600;4600;sample_4616;4230;0.011397538101865728
4617;4617;Population 4600;4600;sample_4617;4235;0.028077852834880818
4618;4618;Population 4600;4600;sample_4618;4240;-6.739069274363863e-05
4619;4619;Population 4600;4600;sample_4619;4245;0.031015698638069557
4620;4620;Population 4600;4600;sample_4620;4250;-0.002378312107234782
4621;4621;Population 4600;4600;sample_4621;4255;0.021315715399193566
4622;4622;Population 4600;4600;sample_4622;4260;0.018594947433927814
4623;4623;Population 4600;4600;sample_4623;4265;0.034004442484427556
4624;4624;Population 4600;4600;sample_4624;4270;0.017831232602135195
4625;4625;Population 4600;4600;sample_4625;4275;0.027772779122576377
4626;4626;Population 4600;4600;sample_4626;4280;0.02172215348316809
4627;4627;Population 4600;4600;sample_4627;4285;0.009560908077925184
4628;4628;Population 4600;4600;sample_4628;4290;0.012015999302788516
4629;4629;Population 4600;4600;sample_4629;4295;0.0032831808090704154
4630;4630;Population 4600;4600;sample_4630;4300;0.04308050671079369
4631;4631;Population 4600;4600;sample_4631;4305;0.024233290000347036
4632;4632;Population 4600;4600;sample_4632;4310;0.040958643890277605
4633;4633;Population 4600;4600;sample_4633;4315;0.001113479839511261
4634;4634;Population 4600;4600;sample_4634;4320;0.022762520980831442
4635;4635;Population 4600;4600;sample_4635;4325;0.04129885171218646
4636;4636;Population 4600;4600;sample_4636;4330;0.006678931063095404
4637;4637;Population 4600;4600;sample_4637;4335;0.029939118862667206
4638;4638;Population 4600;4600;sample_4638;4340;0.0024647825206029227
4639;4639;Population 4600;4600;sample_4639;4345;0.023425135972160158
4640;4640;Population 4600;4600;sample_4640;4350;0.03599796002995528
4641;4641;Population 4600;4600;sample_4641;4355;0.004474419538847619
4642;4642;Population 4600;4600;sample_4642;4360;0.03503670748035971
4643;4643;Population 4600;4600;sample_4643;4365;0.014970907895957114
4644;4644;Population 4600;4600;sample_4644;4370;0.021198738627156155
4645;4645;Population 4600;4600;sample_4645;4375;0.037004332567880494
4646;4646;Population 4600;4600;sample_4646;4380;0.026668102864049532
4647;4647;Population 4600;4600;sample_4647;4385;0.030472751793127553
4648;4648;Population 4600;4600;sample_4648;4390;0.031270730300049364
4649;4649;Population 4600;4600;sample_4649;4395;0.018455109802024968
4650;4650;Population 4600;4600;sample_4650;4400;0.00858244987260434
4651;4651;Population 4600;4600;sample_4651;4405;0.011340589946137625
4652;4652;Population 4600;4600;sample_4652;4410;0.0392381729182995
4653;4653;Population 4600;4600;sample_4653;4415;0.012626080285532288
4654;4654;Population 4600;4600;sample_4654;4420;0.01521363589297656
4655;4655;Population 4600;4600;sample_4655;4425;0.030536006206677322
4656;4656;Population 4600;4600;sample_4656;4430;0.003988859295362204
4657;4657;Population 4600;4600;sample_4657;4435;-0.001286439725861786
4658;4658;Population 4600;4600;sample_4658;4440;0.015444737974509657
4659;4659;Population 4600;4600;sample_4659;4445;0.007147742616947419
4660;4660;Population 4600;4600;sample_4660;4450;0.027250753736264146
4661;4661;Population 4600;4600;sample_4661;4455;0.02432113471096876
4662;4662;Population 4600;4600;sample_4662;4460;0.01758237457350483
4663;4663;Population 4600;4600;sample_4663;4465;0.02507665094653506
4664;4664;Population 4600;4600;sample_4664;4470;0.01692041805365143
4665;4665;Population 4600;4600;sample_4665;4475;0.028372486995585245
4666;4666;Population 4600;4600;sample_4666;4480;0.024258285672504428
4667;4667;Population 4600;4600;sample_4667;4485;0.01544898390277641
4668;4668;Population 4600;4600;sample_4668;4490;0.008345198616450356
4669;4669;Population 4600;4600;sample_4669;4495;0.018441681091158284
4670;4670;Population 4600;4600;sample_4670;4500;0.023284961119666096
4671;4671;Population 4600;4600;sample_4671;4505;0.030068625614782688
4672;4672;Population 4600;4600;sample_4672;4510;0.015165998545213544
4673;4673;Population 4600;4600;sample_4673;4515;0.020468180549023274
4674;4674;Population 4600;4600;sample_4674;4520;0.0066649989810937975
4675;4675;Population 4600;4600;sample_4675;4525;0.005942199983978433
4676;4676;Population 4600;4600;sample_4676;4530;0.020303206874890768
4677;4677;Population 4600;4600;sample_4677;4535;0.0196702514390884
4678;4678;Population 4600;4600;sample_4678;4540;0.024465880473998614
4679;4679;Population 4600;4600;sample_4679;4545;0.008398460698892895
4680;4680;Population 4600;4600;sample_4680;4550;0.02848139722694822
4681;4681;Population 4600;4600;sample_4681;4555;0.014440357576395918
4682;4682;Population 4600;4600;sample_4682;4560;0.009824855654990094
4683;4683;Population 4600;4600;sample_4683;4565;0.004793800910135802
4684;4684;Population 4600;4600;sample_4684;4570;0.025219641435210025
4685;4685;Population 4600;4600;sample_4685;4575;0.013504764595095645
4686;4686;Population 4600;4600;sample_4686;4580;0.04308358409913916
4687;4687;Population 4600;4600;sample_4687;4585;0.025811119081981086
4688;4688;Population 4600;4600;sample_4688;4590;0.02897765255644583
4689;4689;Population 4600;4600;sample_4689;4595;0.010807518035385877
4690;4690;Population 5100;5100;sample_4690;5;-0.5947134142380628
4691;4691;Population 5100;5100;sample_4691;10;-0.23910550368066702
4692;4692;Population 5100;5100;sample_4692;15;0.025471599938699154
4693;4693;Population 5100;5100;sample_4693;20;0.19251160992840885
4694;4694;Population 5100;5100;sample_4694;25;0.14281100968385352
4695;4695;Population 5100;5100;sample_4695;30;-0.16612071508728687
4696;4696;Population 5100;5100;sample_4696;35;0.12669765832579705
4697;4697;Population 5100;5100;sample_4697;40;-0.16433765508886916
4698;4698;Population 5100;5100;sample_4698;45;-0.029265298193729337
4699;4699;Population 5100;5100;sample_4699;50;0.2783617206560647
4700;4700;Population 5100;5100;sample_4700;55;0.16844039393507176
4701;4701;Population 5100;5100;sample_4701;60;0.00860201722773571
4702;4702;Population 5100;5100;sample_4702;65;-0.17020953890318236
4703;4703;Population 5100;5100;sample_4703;70;0.16749182984691713
4704;4704;Population 5100;5100;sample_4704;75;0.05939989790153548
4705;4705;Population 5100;5100;sample_4705;80;-0.12582717270916474
4706;4706;Population 5100;5100;sample_4706;85;0.10270361729608161
4707;4707;Population 5100;5100;sample_4707;90;0.01874069327244315
4708;4708;Population 5100;5100;sample_4708;95;0.22874016965605387
4709;4709;Population 5100;5100;sample_4709;100;-0.09899247870580345
4710;4710;Population 5100;5100;sample_4710;105;-0.18536522336629732
4711;4711;Population 5100;5100;sample_4711;110;0.07842815423734285
4712;4712;Population 5100;5100;sample_4712;115;-0.20661327904144866
4713;4713;Population 5100;5100;sample_4713;120;0.0877465834358925
4714;4714;Population 5100;5100;sample_4714;125;0.04770560385409427
4715;4715;Population 5100;5100;sample_4715;130;-0.007171859920442635
4716;4716;Population 5100;5100;sample_4716;135;-0.06280118507698186
4717;4717;Population 5100;5100;sample_4717;140;0.09147758698413307
4718;4718;Population 5100;5100;sample_4718;145;0.0837247470436217
4719;4719;Population 5100;5100;sample_4719;150;0.012539760128517834
4720;4720;Population 5100;5100;sample_4720;155;0.17847842154518237
4721;4721;Population 5100;5100;sample_4721;160;-0.0011510491907520293
4722;4722;Population 5100;5100;sample_4722;165;-0.05439676913679547
4723;4723;Population 5100;5100;sample_4723;170;-0.035506307349592724
4724;4724;Population 5100;5100;sample_4724;175;-0.14076898516262398
4725;4725;Population 5100;5100;sample_4725;180;-0.058375715931763265
4726;4726;Population 5100;5100;sample_4726;185;0.025436832674055457
4727;4727;Population 5100;5100;sample_4727;190;0.0769073479715901
4728;4728;Population 5100;5100;sample_4728;195;0.004540998253655364
4729;4729;Population 5100;5100;sample_4729;200;-0.025019235458861838
4730;4730;Population 5100;5100;sample_4730;205;0.14234619784091704
4731;4731;Population 5100;5100;sample_4731;210;0.00881534292429568
4732;4732;Population 5100;5100;sample_4732;215;0.04566744222540044
4733;4733;Population 5100;5100;sample_4733;220;0.10569999061413587
4734;4734;Population 5100;5100;sample_4734;225;-0.08749216655109815
4735;4735;Population 5100;5100;sample_4735;230;-0.013581464219290476
4736;4736;Population 5100;5100;sample_4736;235;0.17920510420361666
4737;4737;Population 5100;5100;sample_4737;240;-0.15058628256344767
4738;4738;Population 5100;5100;sample_4738;245;0.1580191083923104
4739;4739;Population 5100;5100;sample_4739;250;0.06451039933194153
4740;4740;Population 5100;5100;sample_4740;255;0.0528298804653201
4741;4741;Population 5100;5100;sample_4741;260;0.13854636346986396
4742;4742;Population 5100;5100;sample_4742;265;-0.07064816285049291
4743;4743;Population 5100;5100;sample_4743;270;0.0035005279103817277
4744;4744;Population 5100;5100;sample_4744;275;-0.1136096646986986
4745;4745;Population 5100;5100;sample_4745;280;0.05631169612091044
4746;4746;Population 5100;5100;sample_4746;285;0.039360614260432046
4747;4747;Population 5100;5100;sample_4747;290;0.012739909814886142
4748;4748;Population 5100;5100;sample_4748;295;0.10099962834441645
4749;4749;Population 5100;5100;sample_4749;300;-0.020501097814643845
4750;4750;Population 5100;5100;sample_4750;305;0.11956086923366538
4751;4751;Population 5100;5100;sample_4751;310;0.02833886223618045
4752;4752;Population 5100;5100;sample_4752;315;-0.03373718463245384
4753;4753;Population 5100;5100;sample_4753;320;0.03676426398987171
4754;4754;Population 5100;5100;sample_4754;325;0.05543416127429087
4755;4755;Population 5100;5100;sample_4755;330;0.0960178247755432
4756;4756;Population 5100;5100;sample_4756;335;-0.013064687481856907
4757;4757;Population 5100;5100;sample_4757;340;0.08753090028534342
4758;4758;Population 5100;5100;sample_4758;345;-0.03376915172947303
4759;4759;Population 5100;5100;sample_4759;350;-0.02548766624981599
4760;4760;Population 5100;5100;sample_4760;355;0.11661162309651833
4761;4761;Population 5100;5100;sample_4761;360;0.10573760636259733
4762;4762;Population 5100;5100;sample_4762;365;0.0956676269284256
4763;4763;Population 5100;5100;sample_4763;370;-0.05296218582251415
4764;4764;Population 5100;5100;sample_4764;375;0.08514582268347266
4765;4765;Population 5100;5100;sample_4765;380;0.026475356984964844
4766;4766;Population 5100;5100;sample_4766;385;0.06641024708831106
4767;4767;Population 5100;5100;sample_4767;390;-0.09003949394986921
4768;4768;Population 5100;5100;sample_4768;395;0.047718064662960254
4769;4769;Population 5100;5100;sample_4769;400;0.05288385817043911
4770;4770;Population 5100;5100;sample_4770;405;0.03163326708957888
4771;4771;Population 5100;5100;sample_4771;410;-0.01099573203435205
4772;4772;Population 5100;5100;sample_4772;415;0.014669662311880244
4773;4773;Population 5100;5100;sample_4773;420;-0.009261686372608316
4774;4774;Population 5100;5100;sample_4774;425;0.06711218352458256
4775;4775;Population 5100;5100;sample_4775;430;0.025710422982892913
4776;4776;Population 5100;5100;sample_4776;435;0.03787898849067468
4777;4777;Population 5100;5100;sample_4777;440;0.01568270684726886
4778;4778;Population 5100;5100;sample_4778;445;0.03599382360879261
4779;4779;Population 5100;5100;sample_4779;450;-0.011939932429614575
4780;4780;Population 5100;5100;sample_4780;455;-0.00918685897150412
4781;4781;Population 5100;5100;sample_4781;460;-0.0274404100239229
4782;4782;Population 5100;5100;sample_4782;465;0.03098963758828542
4783;4783;Population 5100;5100;sample_4783;470;0.003273247074665512
4784;4784;Population 5100;5100;sample_4784;475;0.00015415603110340432
4785;4785;Population 5100;5100;sample_4785;480;-0.01053629559077374
4786;4786;Population 5100;5100;sample_4786;485;0.057900771406263166
4787;4787;Population 5100;5100;sample_4787;490;0.05990271324953337
4788;4788;Population 5100;5100;sample_4788;495;0.017058772036369286
4789;4789;Population 5100;5100;sample_4789;500;0.06193259587165198
4790;4790;Population 5100;5100;sample_4790;505;-0.02211176953478299
4791;4791;Population 5100;5100;sample_4791;510;-0.06695417232132932
4792;4792;Population 5100;5100;sample_4792;515;0.07305894138296758
4793;4793;Population 5100;5100;sample_4793;520;0.02259134340258451
4794;4794;Population 5100;5100;sample_4794;525;0.07035579452022263
4795;4795;Population 5100;5100;sample_4795;530;0.10207082422208799
4796;4796;Population 5100;5100;sample_4796;535;-0.02105842923101076
4797;4797;Population 5100;5100;sample_4797;540;0.04132679625728032
4798;4798;Population 5100;5100;sample_4798;545;0.0458350102450299
4799;4799;Population 5100;5100;sample_4799;550;-0.027624168008171527
4800;4800;Population 5100;5100;sample_4800;555;0.03950622250190728
4801;4801;Population 5100;5100;sample_4801;560;-0.024261409536766133
4802;4802;Population 5100;5100;sample_4802;565;0.005363483928991314
4803;4803;Population 5100;5100;sample_4803;570;0.016912704048595868
4804;4804;Population 5100;5100;sample_4804;575;0.0917190374562395
4805;4805;Population 5100;5100;sample_4805;580;0.02318557890185141
4806;4806;Population 5100;5100;sample_4806;585;-0.028200737133121354
4807;4807;Population 5100;5100;sample_4807;590;0.026911429128877912
4808;4808;Population 5100;5100;sample_4808;595;0.07153119066746041
4809;4809;Population 5100;5100;sample_4809;600;-0.004991478423698966
4810;4810;Population 5100;5100;sample_4810;605;0.11385482809779038
4811;4811;Population 5100;5100;sample_4811;610;0.021075120887386268
4812;4812;Population 5100;5100;sample_4812;615;0.032988195171322454
4813;4813;Population 5100;5100;sample_4813;620;0.02927493769795096
4814;4814;Population 5100;5100;sample_4814;625;0.04296858285513865
4815;4815;Population 5100;5100;sample_4815;630;0.0877843649012075
4816;4816;Population 5100;5100;sample_4816;635;0.04063215630743266
4817;4817;Population 5100;5100;sample_4817;640;0.02182496512508883
4818;4818;Population 5100;5100;sample_4818;645;0.03926954212257393
4819;4819;Population 5100;5100;sample_4819;650;0.0001376062688983327
4820;4820;Population 5100;5100;sample_4820;655;0.001330087874648388
4821;4821;Population 5100;5100;sample_4821;660;0.0036392710622805595
4822;4822;Population 5100;5100;sample_4822;665;-0.0022258538180519754
4823;4823;Population 5100;5100;sample_4823;670;0.05161431827537225
4824;4824;Population 5100;5100;sample_4824;675;0.05201545849190156
4825;4825;Population 5100;5100;sample_4825;680;-0.01099253003500701
4826;4826;Population 5100;5100;sample_4826;685;0.05865529878342083
4827;4827;Population 5100;5100;sample_4827;690;0.011973971470937183
4828;4828;Population 5100;5100;sample_4828;695;0.07436311576393143
4829;4829;Population 5100;5100;sample_4829;700;0.0429672385279252
4830;4830;Population 5100;5100;sample_4830;705;0.022175630997866014
4831;4831;Population 5100;5100;sample_4831;710;0.05887443550035417
4832;4832;Population 5100;5100;sample_4832;715;0.00715604733549376
4833;4833;Population 5100;5100;sample_4833;720;-0.029753801204946344
4834;4834;Population 5100;5100;sample_4834;725;0.049698628579002195
4835;4835;Population 5100;5100;sample_4835;730;0.03935760783809191
4836;4836;Population 5100;5100;sample_4836;735;-0.01276594617802701
4837;4837;Population 5100;5100;sample_4837;740;-0.015053978534050884
4838;4838;Population 5100;5100;sample_4838;745;-0.008601995694107502
4839;4839;Population 5100;5100;sample_4839;750;0.11752870497614433
4840;4840;Population 5100;5100;sample_4840;755;0.025767783683139443
4841;4841;Population 5100;5100;sample_4841;760;-0.04830982450359241
4842;4842;Population 5100;5100;sample_4842;765;-0.006379927131793034
4843;4843;Population 5100;5100;sample_4843;770;0.011331571735144852
4844;4844;Population 5100;5100;sample_4844;775;0.047278974786168056
4845;4845;Population 5100;5100;sample_4845;780;-0.0005430460675509854
4846;4846;Population 5100;5100;sample_4846;785;0.009259716686004189
4847;4847;Population 5100;5100;sample_4847;790;0.007075348336486393
4848;4848;Population 5100;5100;sample_4848;795;0.021673489440823587
4849;4849;Population 5100;5100;sample_4849;800;-0.010889663187313846
4850;4850;Population 5100;5100;sample_4850;805;0.021578721928676263
4851;4851;Population 5100;5100;sample_4851;810;0.053785616859616574
4852;4852;Population 5100;5100;sample_4852;815;-0.003627764430201522
4853;4853;Population 5100;5100;sample_4853;820;0.014504470041287295
4854;4854;Population 5100;5100;sample_4854;825;-0.040016294318757833
4855;4855;Population 5100;5100;sample_4855;830;0.028243875287282207
4856;4856;Population 5100;5100;sample_4856;835;0.026303790400030197
4857;4857;Population 5100;5100;sample_4857;840;0.059277679368055926
4858;4858;Population 5100;5100;sample_4858;845;0.03503033224493361
4859;4859;Population 5100;5100;sample_4859;850;0.050367770934118226
4860;4860;Population 5100;5100;sample_4860;855;0.08221180785122673
4861;4861;Population 5100;5100;sample_4861;860;0.04098820492273389
4862;4862;Population 5100;5100;sample_4862;865;-0.03257056326039031
4863;4863;Population 5100;5100;sample_4863;870;0.00963346209357314
4864;4864;Population 5100;5100;sample_4864;875;-0.007308378367521454
4865;4865;Population 5100;5100;sample_4865;880;0.05273322613686566
4866;4866;Population 5100;5100;sample_4866;885;-0.0485630009023828
4867;4867;Population 5100;5100;sample_4867;890;-0.04635437576458029
4868;4868;Population 5100;5100;sample_4868;895;0.031169237468416714
4869;4869;Population 5100;5100;sample_4869;900;-0.004267916035569223
4870;4870;Population 5100;5100;sample_4870;905;0.051735266382901386
4871;4871;Population 5100;5100;sample_4871;910;2.248252291488195e-05
4872;4872;Population 5100;5100;sample_4872;915;-0.002095937795688442
4873;4873;Population 5100;5100;sample_4873;920;-0.030833497780926655
4874;4874;Population 5100;5100;sample_4874;925;0.03381888223869981
4875;4875;Population 5100;5100;sample_4875;930;0.0361305431760633
4876;4876;Population 5100;5100;sample_4876;935;0.006390409858875322
4877;4877;Population 5100;5100;sample_4877;940;-0.020153526193072258
4878;4878;Population 5100;5100;sample_4878;945;0.016517567559691027
4879;4879;Population 5100;5100;sample_4879;950;0.04715822079989429
4880;4880;Population 5100;5100;sample_4880;955;-0.05516428627115594
4881;4881;Population 5100;5100;sample_4881;960;0.023769696552875322
4882;4882;Population 5100;5100;sample_4882;965;0.02607266655250931
4883;4883;Population 5100;5100;sample_4883;970;0.03774845744992006
4884;4884;Population 5100;5100;sample_4884;975;-0.01953966011113976
4885;4885;Population 5100;5100;sample_4885;980;-0.01128445062855032
4886;4886;Population 5100;5100;sample_4886;985;0.05197886306052228
4887;4887;Population 5100;5100;sample_4887;990;-0.008877407223595061
4888;4888;Population 5100;5100;sample_4888;995;0.034559145524240324
4889;4889;Population 5100;5100;sample_4889;1000;0.009787746713991179
4890;4890;Population 5100;5100;sample_4890;1005;-0.032612020941712755
4891;4891;Population 5100;5100;sample_4891;1010;0.002904432457411004
4892;4892;Population 5100;5100;sample_4892;1015;0.03922026846210611
4893;4893;Population 5100;5100;sample_4893;1020;0.0392074970687165
4894;4894;Population 5100;5100;sample_4894;1025;0.03430650353949617
4895;4895;Population 5100;5100;sample_4895;1030;0.0007352867781536243
4896;4896;Population 5100;5100;sample_4896;1035;0.022573486943647154
4897;4897;Population 5100;5100;sample_4897;1040;0.023149782249483386
4898;4898;Population 5100;5100;sample_4898;1045;0.02770788988396378
4899;4899;Population 5100;5100;sample_4899;1050;-0.02562856117587524
4900;4900;Population 5100;5100;sample_4900;1055;0.012700626587599437
4901;4901;Population 5100;5100;sample_4901;1060;0.078503056763004
4902;4902;Population 5100;5100;sample_4902;1065;-0.015657943146484853
4903;4903;Population 5100;5100;sample_4903;1070;-0.00825780801376678
4904;4904;Population 5100;5100;sample_4904;1075;0.0349488145066925
4905;4905;Population 5100;5100;sample_4905;1080;0.0529681330109414
4906;4906;Population 5100;5100;sample_4906;1085;0.0007412835353174137
4907;4907;Population 5100;5100;sample_4907;1090;0.0458489238577074
4908;4908;Population 5100;5100;sample_4908;1095;-0.003863239834406459
4909;4909;Population 5100;5100;sample_4909;1100;0.03536374647003126
4910;4910;Population 5100;5100;sample_4910;1105;0.0016170244829429956
4911;4911;Population 5100;5100;sample_4911;1110;-0.0022767285945971476
4912;4912;Population 5100;5100;sample_4912;1115;0.08940624140636447
4913;4913;Population 5100;5100;sample_4913;1120;0.012684956435258144
4914;4914;Population 5100;5100;sample_4914;1125;-0.014504308837715958
4915;4915;Population 5100;5100;sample_4915;1130;0.0592172130109152
4916;4916;Population 5100;5100;sample_4916;1135;0.10063908748863595
4917;4917;Population 5100;5100;sample_4917;1140;0.04828865226511018
4918;4918;Population 5100;5100;sample_4918;1145;-0.0006379554159852797
4919;4919;Population 5100;5100;sample_4919;1150;-0.015881360033529125
4920;4920;Population 5100;5100;sample_4920;1155;0.045956792622441525
4921;4921;Population 5100;5100;sample_4921;1160;0.03232203971754478
4922;4922;Population 5100;5100;sample_4922;1165;0.06474664123582703
4923;4923;Population 5100;5100;sample_4923;1170;-0.0008622530210441499
4924;4924;Population 5100;5100;sample_4924;1175;0.01963682025928708
4925;4925;Population 5100;5100;sample_4925;1180;0.057956020474649
4926;4926;Population 5100;5100;sample_4926;1185;0.023758190922721852
4927;4927;Population 5100;5100;sample_4927;1190;0.020927818950820985
4928;4928;Population 5100;5100;sample_4928;1195;-0.0020570678686377096
4929;4929;Population 5100;5100;sample_4929;1200;0.040961986201870686
4930;4930;Population 5100;5100;sample_4930;1205;0.032834992654173535
4931;4931;Population 5100;5100;sample_4931;1210;0.07557929063456555
4932;4932;Population 5100;5100;sample_4932;1215;0.04122937299180824
4933;4933;Population 5100;5100;sample_4933;1220;0.011668672940911623
4934;4934;Population 5100;5100;sample_4934;1225;0.0022829261725661703
4935;4935;Population 5100;5100;sample_4935;1230;0.032682301505895545
4936;4936;Population 5100;5100;sample_4936;1235;0.004278633711806968
4937;4937;Population 5100;5100;sample_4937;1240;0.04140160486503687
4938;4938;Population 5100;5100;sample_4938;1245;0.04837082382787353
4939;4939;Population 5100;5100;sample_4939;1250;0.07491527453584246
4940;4940;Population 5100;5100;sample_4940;1255;0.012072766230093011
4941;4941;Population 5100;5100;sample_4941;1260;0.003167804939309704
4942;4942;Population 5100;5100;sample_4942;1265;0.002209554093588153
4943;4943;Population 5100;5100;sample_4943;1270;0.035015822591418465
4944;4944;Population 5100;5100;sample_4944;1275;0.019762838174438507
4945;4945;Population 5100;5100;sample_4945;1280;0.045746614567183236
4946;4946;Population 5100;5100;sample_4946;1285;-0.02103994239602678
4947;4947;Population 5100;5100;sample_4947;1290;-0.010899235427743207
4948;4948;Population 5100;5100;sample_4948;1295;0.030220403213233556
4949;4949;Population 5100;5100;sample_4949;1300;0.0014180283536184323
4950;4950;Population 5100;5100;sample_4950;1305;0.046408002148435115
4951;4951;Population 5100;5100;sample_4951;1310;0.06800654675437152
4952;4952;Population 5100;5100;sample_4952;1315;0.025283635874583345
4953;4953;Population 5100;5100;sample_4953;1320;0.019823528061168817
4954;4954;Population 5100;5100;sample_4954;1325;-0.04721531873411105
4955;4955;Population 5100;5100;sample_4955;1330;-0.009980725299629404
4956;4956;Population 5100;5100;sample_4956;1335;0.020491577735028254
4957;4957;Population 5100;5100;sample_4957;1340;0.021739086987214763
4958;4958;Population 5100;5100;sample_4958;1345;0.06539197679095654
4959;4959;Population 5100;5100;sample_4959;1350;0.005223665999000889
4960;4960;Population 5100;5100;sample_4960;1355;-0.006048620553610914
4961;4961;Population 5100;5100;sample_4961;1360;0.06253823626359815
4962;4962;Population 5100;5100;sample_4962;1365;-0.002193865118755102
