;rank;population_name;population_size;sample_name;sample_size;sample_mean
1091;1091;Population 2100;2100;sample_1091;2080;0.004610844884048188
1092;1092;Population 2100;2100;sample_1092;2085;-0.021908340018160718
1093;1093;Population 2100;2100;sample_1093;2090;-0.0012183445270814886
1094;1094;Population 2100;2100;sample_1094;2095;-0.033772875806169195
1095;1095;Population 2600;2600;sample_1095;5;0.08091886527318462
1096;1096;Population 2600;2600;sample_1096;10;-0.2752232501961896
1097;1097;Population 2600;2600;sample_1097;15;-0.1661902217445516
1098;1098;Population 2600;2600;sample_1098;20;-0.004502355762046617
1099;1099;Population 2600;2600;sample_1099;25;-0.508585030124811
1100;1100;Population 2600;2600;sample_1100;30;0.15817906665051018
1101;1101;Population 2600;2600;sample_1101;35;-0.06811295735458861
1102;1102;Population 2600;2600;sample_1102;40;0.006797721461027972
1103;1103;Population 2600;2600;sample_1103;45;-0.08799896486664126
1104;1104;Population 2600;2600;sample_1104;50;0.09481602378644814
1105;1105;Population 2600;2600;sample_1105;55;-0.031091227499876566
1106;1106;Population 2600;2600;sample_1106;60;0.23533330251279028
1107;1107;Population 2600;2600;sample_1107;65;-0.05090359839438909
1108;1108;Population 2600;2600;sample_1108;70;0.01817945030592959
1109;1109;Population 2600;2600;sample_1109;75;-0.03348544067976443
1110;1110;Population 2600;2600;sample_1110;80;-0.2380316911019972
1111;1111;Population 2600;2600;sample_1111;85;0.005520160407176506
1112;1112;Population 2600;2600;sample_1112;90;-0.14760232509934224
1113;1113;Population 2600;2600;sample_1113;95;-0.042478511691421646
1114;1114;Population 2600;2600;sample_1114;100;0.04163485822915744
1115;1115;Population 2600;2600;sample_1115;105;0.1444070640568468
1116;1116;Population 2600;2600;sample_1116;110;-0.01259449605120571
1117;1117;Population 2600;2600;sample_1117;115;-0.051267088831230545
1118;1118;Population 2600;2600;sample_1118;120;-0.05902253810842537
1119;1119;Population 2600;2600;sample_1119;125;-0.04415461947973403
1120;1120;Population 2600;2600;sample_1120;130;0.02645664480368301
1121;1121;Population 2600;2600;sample_1121;135;-0.02977925676664328
1122;1122;Population 2600;2600;sample_1122;140;-0.12110110982128446
1123;1123;Population 2600;2600;sample_1123;145;0.007796267325733825
1124;1124;Population 2600;2600;sample_1124;150;0.07284669843561296
1125;1125;Population 2600;2600;sample_1125;155;0.012726227620908435
1126;1126;Population 2600;2600;sample_1126;160;0.06495456713697156
1127;1127;Population 2600;2600;sample_1127;165;-0.04917998960916822
1128;1128;Population 2600;2600;sample_1128;170;-0.010115975725148803
1129;1129;Population 2600;2600;sample_1129;175;0.07756257504794808
1130;1130;Population 2600;2600;sample_1130;180;-0.03831913277243874
1131;1131;Population 2600;2600;sample_1131;185;0.010980238185451966
1132;1132;Population 2600;2600;sample_1132;190;-0.10654210545975439
1133;1133;Population 2600;2600;sample_1133;195;-0.04413547379899677
1134;1134;Population 2600;2600;sample_1134;200;0.13695307635853443
1135;1135;Population 2600;2600;sample_1135;205;-0.08970203586373136
1136;1136;Population 2600;2600;sample_1136;210;-0.026024982772170534
1137;1137;Population 2600;2600;sample_1137;215;0.012607610089041908
1138;1138;Population 2600;2600;sample_1138;220;-0.16326793598965397
1139;1139;Population 2600;2600;sample_1139;225;-0.0560912845948063
1140;1140;Population 2600;2600;sample_1140;230;-0.009546722843970653
1141;1141;Population 2600;2600;sample_1141;235;0.045639899636954105
1142;1142;Population 2600;2600;sample_1142;240;0.042798486960811115
1143;1143;Population 2600;2600;sample_1143;245;-0.0173291835872637
1144;1144;Population 2600;2600;sample_1144;250;0.02040611125649507
1145;1145;Population 2600;2600;sample_1145;255;0.013259528296206554
1146;1146;Population 2600;2600;sample_1146;260;-0.027552885123230505
1147;1147;Population 2600;2600;sample_1147;265;0.045708578068323846
1148;1148;Population 2600;2600;sample_1148;270;0.027226323494461302
1149;1149;Population 2600;2600;sample_1149;275;0.06310001184253469
1150;1150;Population 2600;2600;sample_1150;280;-0.06241035580435411
1151;1151;Population 2600;2600;sample_1151;285;0.11088750178884735
1152;1152;Population 2600;2600;sample_1152;290;0.0035629694897541756
1153;1153;Population 2600;2600;sample_1153;295;-0.027651884194093874
1154;1154;Population 2600;2600;sample_1154;300;0.10693108209045624
1155;1155;Population 2600;2600;sample_1155;305;-0.022338748158516476
1156;1156;Population 2600;2600;sample_1156;310;0.009194527211804655
1157;1157;Population 2600;2600;sample_1157;315;-0.01902934657880445
1158;1158;Population 2600;2600;sample_1158;320;0.019012328477968132
1159;1159;Population 2600;2600;sample_1159;325;0.015515538148450232
1160;1160;Population 2600;2600;sample_1160;330;-0.09093460400966422
1161;1161;Population 2600;2600;sample_1161;335;0.045038946654202126
1162;1162;Population 2600;2600;sample_1162;340;0.07688024884180311
1163;1163;Population 2600;2600;sample_1163;345;0.026963538112914694
1164;1164;Population 2600;2600;sample_1164;350;0.006522521056106742
1165;1165;Population 2600;2600;sample_1165;355;-0.04508174398593875
1166;1166;Population 2600;2600;sample_1166;360;0.05493638008147057
1167;1167;Population 2600;2600;sample_1167;365;0.0749841976515657
1168;1168;Population 2600;2600;sample_1168;370;-0.007849698974741748
1169;1169;Population 2600;2600;sample_1169;375;0.03217726374458863
1170;1170;Population 2600;2600;sample_1170;380;0.026993379814956982
1171;1171;Population 2600;2600;sample_1171;385;-0.14697747269642425
1172;1172;Population 2600;2600;sample_1172;390;-0.12652013213558694
1173;1173;Population 2600;2600;sample_1173;395;-0.017234461580632975
1174;1174;Population 2600;2600;sample_1174;400;0.00952814555460857
1175;1175;Population 2600;2600;sample_1175;405;-0.027193929681550398
1176;1176;Population 2600;2600;sample_1176;410;0.011715526244163612
1177;1177;Population 2600;2600;sample_1177;415;0.044010862756091375
1178;1178;Population 2600;2600;sample_1178;420;-0.019134426791315443
1179;1179;Population 2600;2600;sample_1179;425;-0.020900970769862814
1180;1180;Population 2600;2600;sample_1180;430;-0.07484058322316176
1181;1181;Population 2600;2600;sample_1181;435;0.03488053234282999
1182;1182;Population 2600;2600;sample_1182;440;-0.0619209549423482
1183;1183;Population 2600;2600;sample_1183;445;0.012260504737463882
1184;1184;Population 2600;2600;sample_1184;450;0.001639529592464706
1185;1185;Population 2600;2600;sample_1185;455;0.025673365940658333
1186;1186;Population 2600;2600;sample_1186;460;-0.05392830988279419
1187;1187;Population 2600;2600;sample_1187;465;-0.10375658939214495
1188;1188;Population 2600;2600;sample_1188;470;0.056508350521423174
1189;1189;Population 2600;2600;sample_1189;475;0.04636765039204707
1190;1190;Population 2600;2600;sample_1190;480;-0.0377644276632375
1191;1191;Population 2600;2600;sample_1191;485;-0.04295606126452692
1192;1192;Population 2600;2600;sample_1192;490;-0.0019003654317068105
1193;1193;Population 2600;2600;sample_1193;495;-0.05163554136422937
1194;1194;Population 2600;2600;sample_1194;500;-0.0845621118916863
1195;1195;Population 2600;2600;sample_1195;505;0.024396324113786585
1196;1196;Population 2600;2600;sample_1196;510;-0.040770431456979554
1197;1197;Population 2600;2600;sample_1197;515;-0.010000432862466215
1198;1198;Population 2600;2600;sample_1198;520;0.05340863480558916
1199;1199;Population 2600;2600;sample_1199;525;0.01047205909185665
1200;1200;Population 2600;2600;sample_1200;530;0.0075872276230230466
1201;1201;Population 2600;2600;sample_1201;535;0.015289342521468382
1202;1202;Population 2600;2600;sample_1202;540;-0.04913314404196426
1203;1203;Population 2600;2600;sample_1203;545;-0.014802230896398053
1204;1204;Population 2600;2600;sample_1204;550;-0.07995676833513736
1205;1205;Population 2600;2600;sample_1205;555;0.04178125933763554
1206;1206;Population 2600;2600;sample_1206;560;0.02249463494608099
1207;1207;Population 2600;2600;sample_1207;565;0.1177811745708596
1208;1208;Population 2600;2600;sample_1208;570;-0.022916485246268787
1209;1209;Population 2600;2600;sample_1209;575;0.01096623808222248
1210;1210;Population 2600;2600;sample_1210;580;0.005673500867541971
1211;1211;Population 2600;2600;sample_1211;585;-0.01793081094231176
1212;1212;Population 2600;2600;sample_1212;590;0.06502605633150779
1213;1213;Population 2600;2600;sample_1213;595;-0.004219393255582357
1214;1214;Population 2600;2600;sample_1214;600;-0.03866520604753755
1215;1215;Population 2600;2600;sample_1215;605;0.02966750864764859
1216;1216;Population 2600;2600;sample_1216;610;-0.05669611375878252
1217;1217;Population 2600;2600;sample_1217;615;-0.06881644869078692
1218;1218;Population 2600;2600;sample_1218;620;0.06323586789082256
1219;1219;Population 2600;2600;sample_1219;625;-0.015720776425330155
1220;1220;Population 2600;2600;sample_1220;630;0.01857355906815474
1221;1221;Population 2600;2600;sample_1221;635;-0.024942481011015084
1222;1222;Population 2600;2600;sample_1222;640;-0.029667749007453982
1223;1223;Population 2600;2600;sample_1223;645;-0.07633362506278508
1224;1224;Population 2600;2600;sample_1224;650;-0.009007672790504606
1225;1225;Population 2600;2600;sample_1225;655;-0.04836739542455237
1226;1226;Population 2600;2600;sample_1226;660;-0.018037071962413442
1227;1227;Population 2600;2600;sample_1227;665;-0.006286699291367778
1228;1228;Population 2600;2600;sample_1228;670;-0.009907497314466399
1229;1229;Population 2600;2600;sample_1229;675;-0.019357261159745596
1230;1230;Population 2600;2600;sample_1230;680;0.0493060597000588
1231;1231;Population 2600;2600;sample_1231;685;-0.029307803914329775
1232;1232;Population 2600;2600;sample_1232;690;-0.0576105544107101
1233;1233;Population 2600;2600;sample_1233;695;-6.852704473127464e-05
1234;1234;Population 2600;2600;sample_1234;700;-0.06535781061949489
1235;1235;Population 2600;2600;sample_1235;705;0.004126068696556725
1236;1236;Population 2600;2600;sample_1236;710;-0.04213787612248103
1237;1237;Population 2600;2600;sample_1237;715;-0.04556785737279342
1238;1238;Population 2600;2600;sample_1238;720;0.019670335899330284
1239;1239;Population 2600;2600;sample_1239;725;0.043046000398978816
1240;1240;Population 2600;2600;sample_1240;730;-0.06386534866479505
1241;1241;Population 2600;2600;sample_1241;735;0.019720096416078244
1242;1242;Population 2600;2600;sample_1242;740;-0.07410874327332005
1243;1243;Population 2600;2600;sample_1243;745;-0.03454455460401869
1244;1244;Population 2600;2600;sample_1244;750;0.012955724497491656
1245;1245;Population 2600;2600;sample_1245;755;-0.047627840019890386
1246;1246;Population 2600;2600;sample_1246;760;0.03642711843522728
1247;1247;Population 2600;2600;sample_1247;765;0.08921820248502765
1248;1248;Population 2600;2600;sample_1248;770;-0.030554705047989326
1249;1249;Population 2600;2600;sample_1249;775;-0.01064779315917614
1250;1250;Population 2600;2600;sample_1250;780;0.003813300988107762
1251;1251;Population 2600;2600;sample_1251;785;-0.0323067170467887
1252;1252;Population 2600;2600;sample_1252;790;-0.017562455727285944
1253;1253;Population 2600;2600;sample_1253;795;-0.020996427962271327
1254;1254;Population 2600;2600;sample_1254;800;-0.014718475322376103
1255;1255;Population 2600;2600;sample_1255;805;-0.037236930760901676
1256;1256;Population 2600;2600;sample_1256;810;0.014756443266840108
1257;1257;Population 2600;2600;sample_1257;815;-0.012147789170567358
1258;1258;Population 2600;2600;sample_1258;820;0.013016619661715419
1259;1259;Population 2600;2600;sample_1259;825;-0.06055341605554734
1260;1260;Population 2600;2600;sample_1260;830;-0.0654700604806638
1261;1261;Population 2600;2600;sample_1261;835;-0.04135886683989779
1262;1262;Population 2600;2600;sample_1262;840;0.004602710195792615
1263;1263;Population 2600;2600;sample_1263;845;-0.04813711943034046
1264;1264;Population 2600;2600;sample_1264;850;0.02762070348683981
1265;1265;Population 2600;2600;sample_1265;855;-0.003581956252422867
1266;1266;Population 2600;2600;sample_1266;860;0.01956350658127231
1267;1267;Population 2600;2600;sample_1267;865;-0.013592671760739737
1268;1268;Population 2600;2600;sample_1268;870;-0.020572767611573575
1269;1269;Population 2600;2600;sample_1269;875;0.0022205539458024525
1270;1270;Population 2600;2600;sample_1270;880;-0.011056900078091122
1271;1271;Population 2600;2600;sample_1271;885;0.003907099569556797
1272;1272;Population 2600;2600;sample_1272;890;0.0244887172101727
1273;1273;Population 2600;2600;sample_1273;895;-0.005527953770287674
1274;1274;Population 2600;2600;sample_1274;900;-0.019513635152769444
1275;1275;Population 2600;2600;sample_1275;905;-0.05417930092446728
1276;1276;Population 2600;2600;sample_1276;910;0.010527000613456338
1277;1277;Population 2600;2600;sample_1277;915;0.019218409554733976
1278;1278;Population 2600;2600;sample_1278;920;-0.049475343342581815
1279;1279;Population 2600;2600;sample_1279;925;0.05871540920491366
1280;1280;Population 2600;2600;sample_1280;930;-0.04801864482576135
1281;1281;Population 2600;2600;sample_1281;935;0.031749693449073295
1282;1282;Population 2600;2600;sample_1282;940;-0.035990310262632205
1283;1283;Population 2600;2600;sample_1283;945;0.05258922915257006
1284;1284;Population 2600;2600;sample_1284;950;0.021173659572579624
1285;1285;Population 2600;2600;sample_1285;955;0.020994435506152424
1286;1286;Population 2600;2600;sample_1286;960;-0.02714112917100336
1287;1287;Population 2600;2600;sample_1287;965;-0.04821445146856619
1288;1288;Population 2600;2600;sample_1288;970;0.015023377088740698
1289;1289;Population 2600;2600;sample_1289;975;0.005414457121194017
1290;1290;Population 2600;2600;sample_1290;980;0.03415660439083229
1291;1291;Population 2600;2600;sample_1291;985;-0.03247559712002032
1292;1292;Population 2600;2600;sample_1292;990;0.002783202590887064
1293;1293;Population 2600;2600;sample_1293;995;0.014252696164107065
1294;1294;Population 2600;2600;sample_1294;1000;0.013384522514429217
1295;1295;Population 2600;2600;sample_1295;1005;-0.029483357845767978
1296;1296;Population 2600;2600;sample_1296;1010;-0.029064967255996763
1297;1297;Population 2600;2600;sample_1297;1015;-0.004615663903504343
1298;1298;Population 2600;2600;sample_1298;1020;-0.02724181752060966
1299;1299;Population 2600;2600;sample_1299;1025;-0.03495584631877764
1300;1300;Population 2600;2600;sample_1300;1030;-0.03894695299718823
1301;1301;Population 2600;2600;sample_1301;1035;-0.035238370824708425
1302;1302;Population 2600;2600;sample_1302;1040;0.017110394503827807
1303;1303;Population 2600;2600;sample_1303;1045;0.03353640523894458
1304;1304;Population 2600;2600;sample_1304;1050;-0.07377298667779185
1305;1305;Population 2600;2600;sample_1305;1055;-0.010660856091977035
1306;1306;Population 2600;2600;sample_1306;1060;-0.009080111682506622
1307;1307;Population 2600;2600;sample_1307;1065;-0.02527609982156333
1308;1308;Population 2600;2600;sample_1308;1070;0.022180587692026542
1309;1309;Population 2600;2600;sample_1309;1075;-0.028142502991501363
1310;1310;Population 2600;2600;sample_1310;1080;-0.029261189239991946
1311;1311;Population 2600;2600;sample_1311;1085;-0.015170411884264573
1312;1312;Population 2600;2600;sample_1312;1090;-0.00612689912034622
1313;1313;Population 2600;2600;sample_1313;1095;-0.018763070450265797
1314;1314;Population 2600;2600;sample_1314;1100;-0.033942677777032325
1315;1315;Population 2600;2600;sample_1315;1105;0.01997354532283381
1316;1316;Population 2600;2600;sample_1316;1110;0.030383095722106287
1317;1317;Population 2600;2600;sample_1317;1115;0.00868585684727296
1318;1318;Population 2600;2600;sample_1318;1120;-0.02256232491392885
1319;1319;Population 2600;2600;sample_1319;1125;0.012101317076071452
1320;1320;Population 2600;2600;sample_1320;1130;-0.0636578706991978
1321;1321;Population 2600;2600;sample_1321;1135;-0.006314336464600405
1322;1322;Population 2600;2600;sample_1322;1140;-0.05110381440890035
1323;1323;Population 2600;2600;sample_1323;1145;-0.011717306898971172
1324;1324;Population 2600;2600;sample_1324;1150;-0.0015235284968655898
1325;1325;Population 2600;2600;sample_1325;1155;0.04784841024116156
1326;1326;Population 2600;2600;sample_1326;1160;-0.04604168452062482
1327;1327;Population 2600;2600;sample_1327;1165;0.0024773967034960294
1328;1328;Population 2600;2600;sample_1328;1170;-0.025455810018266457
1329;1329;Population 2600;2600;sample_1329;1175;-0.011891923576046815
1330;1330;Population 2600;2600;sample_1330;1180;-0.010640887387158267
1331;1331;Population 2600;2600;sample_1331;1185;0.016614250899283745
1332;1332;Population 2600;2600;sample_1332;1190;0.0007339020787214026
1333;1333;Population 2600;2600;sample_1333;1195;0.0027998435209998407
1334;1334;Population 2600;2600;sample_1334;1200;-0.008987837505459227
1335;1335;Population 2600;2600;sample_1335;1205;-0.011267365722261485
1336;1336;Population 2600;2600;sample_1336;1210;-0.042747070780558755
1337;1337;Population 2600;2600;sample_1337;1215;-0.03915042016934312
1338;1338;Population 2600;2600;sample_1338;1220;0.008369198911111906
1339;1339;Population 2600;2600;sample_1339;1225;-0.04750439631985951
1340;1340;Population 2600;2600;sample_1340;1230;-0.003744445305305446
1341;1341;Population 2600;2600;sample_1341;1235;-0.01832055733124966
1342;1342;Population 2600;2600;sample_1342;1240;-0.06869517486872853
1343;1343;Population 2600;2600;sample_1343;1245;0.04481947186912787
1344;1344;Population 2600;2600;sample_1344;1250;0.01276569245341134
1345;1345;Population 2600;2600;sample_1345;1255;-0.03810998618826121
1346;1346;Population 2600;2600;sample_1346;1260;-0.0062443260761971845
1347;1347;Population 2600;2600;sample_1347;1265;-0.08348079906246537
1348;1348;Population 2600;2600;sample_1348;1270;-0.00745646741488916
1349;1349;Population 2600;2600;sample_1349;1275;-0.01569806678886688
1350;1350;Population 2600;2600;sample_1350;1280;-0.00876415131988727
1351;1351;Population 2600;2600;sample_1351;1285;-0.01209258264140408
1352;1352;Population 2600;2600;sample_1352;1290;0.009311587783195645
1353;1353;Population 2600;2600;sample_1353;1295;-0.017029334597648722
1354;1354;Population 2600;2600;sample_1354;1300;-0.003409674559673784
1355;1355;Population 2600;2600;sample_1355;1305;-0.003139823559054228
1356;1356;Population 2600;2600;sample_1356;1310;0.048620280431857454
1357;1357;Population 2600;2600;sample_1357;1315;0.016077648628024122
1358;1358;Population 2600;2600;sample_1358;1320;-0.029056484365928646
1359;1359;Population 2600;2600;sample_1359;1325;7.181164338509244e-05
1360;1360;Population 2600;2600;sample_1360;1330;0.012167646199793105
1361;1361;Population 2600;2600;sample_1361;1335;-0.011939072379854187
1362;1362;Population 2600;2600;sample_1362;1340;0.013107136712458516
1363;1363;Population 2600;2600;sample_1363;1345;-0.01845844168724101
1364;1364;Population 2600;2600;sample_1364;1350;-0.005618291518334408
1365;1365;Population 2600;2600;sample_1365;1355;0.007501030969614784
1366;1366;Population 2600;2600;sample_1366;1360;0.03856496014108164
1367;1367;Population 2600;2600;sample_1367;1365;-0.025916414326171124
1368;1368;Population 2600;2600;sample_1368;1370;-0.004230315015926522
1369;1369;Population 2600;2600;sample_1369;1375;-0.03428287730896133
1370;1370;Population 2600;2600;sample_1370;1380;0.01524142364224619
1371;1371;Population 2600;2600;sample_1371;1385;0.023341949180552324
1372;1372;Population 2600;2600;sample_1372;1390;-0.03337676496644347
1373;1373;Population 2600;2600;sample_1373;1395;-0.03791408125892443
1374;1374;Population 2600;2600;sample_1374;1400;-0.010239338629603184
1375;1375;Population 2600;2600;sample_1375;1405;-0.011642991767681783
1376;1376;Population 2600;2600;sample_1376;1410;-0.019791472713156906
1377;1377;Population 2600;2600;sample_1377;1415;-0.020332983365875256
1378;1378;Population 2600;2600;sample_1378;1420;-0.014368273177735024
1379;1379;Population 2600;2600;sample_1379;1425;0.03132586988164317
1380;1380;Population 2600;2600;sample_1380;1430;-0.004795895086546115
1381;1381;Population 2600;2600;sample_1381;1435;-0.015270532876844274
1382;1382;Population 2600;2600;sample_1382;1440;-0.0009124445467761983
1383;1383;Population 2600;2600;sample_1383;1445;-0.009055530349946411
1384;1384;Population 2600;2600;sample_1384;1450;-0.04890258264505571
1385;1385;Population 2600;2600;sample_1385;1455;-0.015701328174544407
1386;1386;Population 2600;2600;sample_1386;1460;-0.011757401502693846
1387;1387;Population 2600;2600;sample_1387;1465;-0.012106737865440656
1388;1388;Population 2600;2600;sample_1388;1470;0.01683048163262665
1389;1389;Population 2600;2600;sample_1389;1475;0.02197842907087121
1390;1390;Population 2600;2600;sample_1390;1480;-0.04059765726075525
1391;1391;Population 2600;2600;sample_1391;1485;-0.014970379982599437
1392;1392;Population 2600;2600;sample_1392;1490;-0.009250346267699406
1393;1393;Population 2600;2600;sample_1393;1495;-0.013807656671956556
1394;1394;Population 2600;2600;sample_1394;1500;0.017849001801537354
1395;1395;Population 2600;2600;sample_1395;1505;-0.017253498047605897
1396;1396;Population 2600;2600;sample_1396;1510;-0.009843770663240334
1397;1397;Population 2600;2600;sample_1397;1515;-0.008148238584733946
1398;1398;Population 2600;2600;sample_1398;1520;-0.017900508615433134
1399;1399;Population 2600;2600;sample_1399;1525;0.0375461872091589
1400;1400;Population 2600;2600;sample_1400;1530;0.004445549892542115
1401;1401;Population 2600;2600;sample_1401;1535;-0.00972227180119878
1402;1402;Population 2600;2600;sample_1402;1540;-0.0442090189341988
1403;1403;Population 2600;2600;sample_1403;1545;-0.0011635354607526737
1404;1404;Population 2600;2600;sample_1404;1550;0.007784688443982484
1405;1405;Population 2600;2600;sample_1405;1555;-0.05198766347227548
1406;1406;Population 2600;2600;sample_1406;1560;-0.0020259894732677507
1407;1407;Population 2600;2600;sample_1407;1565;-0.04664529416035184
1408;1408;Population 2600;2600;sample_1408;1570;-0.01681714696718108
1409;1409;Population 2600;2600;sample_1409;1575;-0.012020963922181339
1410;1410;Population 2600;2600;sample_1410;1580;-0.007547693742350091
1411;1411;Population 2600;2600;sample_1411;1585;0.02872457393536219
1412;1412;Population 2600;2600;sample_1412;1590;-0.007250789244576265
1413;1413;Population 2600;2600;sample_1413;1595;0.02365915567192585
1414;1414;Population 2600;2600;sample_1414;1600;0.017442842245207632
1415;1415;Population 2600;2600;sample_1415;1605;0.03287283131579638
1416;1416;Population 2600;2600;sample_1416;1610;-0.039199859452579235
1417;1417;Population 2600;2600;sample_1417;1615;0.02180592950838523
1418;1418;Population 2600;2600;sample_1418;1620;-0.007968915433483029
1419;1419;Population 2600;2600;sample_1419;1625;-0.02451159033367455
1420;1420;Population 2600;2600;sample_1420;1630;0.007534220373697808
1421;1421;Population 2600;2600;sample_1421;1635;-0.008300599580399306
1422;1422;Population 2600;2600;sample_1422;1640;-0.001038544814606798
1423;1423;Population 2600;2600;sample_1423;1645;-0.001933082166983811
1424;1424;Population 2600;2600;sample_1424;1650;-0.04130736598485412
1425;1425;Population 2600;2600;sample_1425;1655;-0.0027202039589748796
1426;1426;Population 2600;2600;sample_1426;1660;0.014226270640383367
1427;1427;Population 2600;2600;sample_1427;1665;0.0042083370341326025
1428;1428;Population 2600;2600;sample_1428;1670;0.015331659816535023
1429;1429;Population 2600;2600;sample_1429;1675;-0.021593405505813113
1430;1430;Population 2600;2600;sample_1430;1680;-0.00268994954227501
1431;1431;Population 2600;2600;sample_1431;1685;-0.03715228264298081
1432;1432;Population 2600;2600;sample_1432;1690;-0.025227424891322396
1433;1433;Population 2600;2600;sample_1433;1695;-0.009223070904067395
1434;1434;Population 2600;2600;sample_1434;1700;-0.010030339037341006
1435;1435;Population 2600;2600;sample_1435;1705;-0.02224850346626206
1436;1436;Population 2600;2600;sample_1436;1710;0.008228713997501472
1437;1437;Population 2600;2600;sample_1437;1715;-0.007483239800784513
1438;1438;Population 2600;2600;sample_1438;1720;0.005905427606686851
1439;1439;Population 2600;2600;sample_1439;1725;0.016612087162442377
1440;1440;Population 2600;2600;sample_1440;1730;-0.013412577754459537
1441;1441;Population 2600;2600;sample_1441;1735;0.034028912667916834
1442;1442;Population 2600;2600;sample_1442;1740;-0.025859915629604976
1443;1443;Population 2600;2600;sample_1443;1745;-0.030744444099395318
1444;1444;Population 2600;2600;sample_1444;1750;-0.020913898404717697
1445;1445;Population 2600;2600;sample_1445;1755;-0.022875423575062205
1446;1446;Population 2600;2600;sample_1446;1760;-0.016282594783945774
1447;1447;Population 2600;2600;sample_1447;1765;-0.021346140484605577
1448;1448;Population 2600;2600;sample_1448;1770;0.016781743519841928
1449;1449;Population 2600;2600;sample_1449;1775;0.020373904485824927
1450;1450;Population 2600;2600;sample_1450;1780;-0.03625601051485397
1451;1451;Population 2600;2600;sample_1451;1785;-0.0397679740573676
1452;1452;Population 2600;2600;sample_1452;1790;-0.029716485924310015
1453;1453;Population 2600;2600;sample_1453;1795;-0.0315084656373805
1454;1454;Population 2600;2600;sample_1454;1800;-0.0033276128829064747
1455;1455;Population 2600;2600;sample_1455;1805;-0.004734221187549136
1456;1456;Population 2600;2600;sample_1456;1810;-0.014703347410649182
1457;1457;Population 2600;2600;sample_1457;1815;-0.027885018720157594
1458;1458;Population 2600;2600;sample_1458;1820;-0.0095403251850213
1459;1459;Population 2600;2600;sample_1459;1825;-0.022854629629333753
1460;1460;Population 2600;2600;sample_1460;1830;-0.013753314014741549
1461;1461;Population 2600;2600;sample_1461;1835;-0.006476991539159232
1462;1462;Population 2600;2600;sample_1462;1840;0.0010634159750809134
1463;1463;Population 2600;2600;sample_1463;1845;-0.02384881523990118
1464;1464;Population 2600;2600;sample_1464;1850;0.014800217643780932
1465;1465;Population 2600;2600;sample_1465;1855;-0.004860889251478379
1466;1466;Population 2600;2600;sample_1466;1860;0.01355998721891516
1467;1467;Population 2600;2600;sample_1467;1865;-0.01272356365943201
1468;1468;Population 2600;2600;sample_1468;1870;-0.018589712317155043
1469;1469;Population 2600;2600;sample_1469;1875;-0.008975218354803333
1470;1470;Population 2600;2600;sample_1470;1880;-0.008274256596696257
1471;1471;Population 2600;2600;sample_1471;1885;-0.019834494045970836
1472;1472;Population 2600;2600;sample_1472;1890;0.008117808353850349
1473;1473;Population 2600;2600;sample_1473;1895;-0.026616225194579186
1474;1474;Population 2600;2600;sample_1474;1900;-0.03515318930447957
1475;1475;Population 2600;2600;sample_1475;1905;0.007476166915490836
1476;1476;Population 2600;2600;sample_1476;1910;-0.005859931860593734
1477;1477;Population 2600;2600;sample_1477;1915;-0.019988251229711526
1478;1478;Population 2600;2600;sample_1478;1920;0.004279988498556845
1479;1479;Population 2600;2600;sample_1479;1925;-0.01563476184298673
1480;1480;Population 2600;2600;sample_1480;1930;0.008304498171684929
1481;1481;Population 2600;2600;sample_1481;1935;-0.038882671228396906
1482;1482;Population 2600;2600;sample_1482;1940;0.0031887792018756504
1483;1483;Population 2600;2600;sample_1483;1945;-0.038763306370147924
1484;1484;Population 2600;2600;sample_1484;1950;-0.014714442047826784
1485;1485;Population 2600;2600;sample_1485;1955;-0.051891809682518795
1486;1486;Population 2600;2600;sample_1486;1960;-0.0038532933421339616
1487;1487;Population 2600;2600;sample_1487;1965;-0.005284577633086455
1488;1488;Population 2600;2600;sample_1488;1970;-0.04731548644906737
1489;1489;Population 2600;2600;sample_1489;1975;-0.011922717105390787
1490;1490;Population 2600;2600;sample_1490;1980;0.007036470762073386
1491;1491;Population 2600;2600;sample_1491;1985;-0.03356098787005713
1492;1492;Population 2600;2600;sample_1492;1990;0.029322659067726364
1493;1493;Population 2600;2600;sample_1493;1995;-0.008325975453589103
1494;1494;Population 2600;2600;sample_1494;2000;0.005519921332736913
1495;1495;Population 2600;2600;sample_1495;2005;-0.01153094622881135
1496;1496;Population 2600;2600;sample_1496;2010;0.043192114544397704
1497;1497;Population 2600;2600;sample_1497;2015;0.02114406689735091
1498;1498;Population 2600;2600;sample_1498;2020;-0.0016062645898571952
1499;1499;Population 2600;2600;sample_1499;2025;-0.002432798807463052
1500;1500;Population 2600;2600;sample_1500;2030;-0.012603184428006849
1501;1501;Population 2600;2600;sample_1501;2035;-0.011863220950451196
1502;1502;Population 2600;2600;sample_1502;2040;-0.012215517843008887
1503;1503;Population 2600;2600;sample_1503;2045;0.012823913163086665
1504;1504;Population 2600;2600;sample_1504;2050;-0.022587759278358856
1505;1505;Population 2600;2600;sample_1505;2055;0.003676365265509091
1506;1506;Population 2600;2600;sample_1506;2060;0.004943740686106134
1507;1507;Population 2600;2600;sample_1507;2065;0.012881105030605314
1508;1508;Population 2600;2600;sample_1508;2070;-0.021744539881094507
1509;1509;Population 2600;2600;sample_1509;2075;0.0042264881107263235
1510;1510;Population 2600;2600;sample_1510;2080;0.02243610746652988
