;rank;population_name;population_size;sample_name;sample_size;sample_mean
594;594;population_3;500;sample_595;197;0,14810042
595;595;population_3;500;sample_596;198;-0,03008329
596;596;population_3;500;sample_597;199;0,10539759
597;597;population_3;500;sample_598;200;-0,11336959
598;598;population_3;500;sample_599;201;-0,04695192
599;599;population_3;500;sample_600;202;-0,01368864
600;600;population_3;500;sample_601;203;-0,01145221
601;601;population_3;500;sample_602;204;0,01114462
602;602;population_3;500;sample_603;205;0,01454621
603;603;population_3;500;sample_604;206;0,09246645
604;604;population_3;500;sample_605;207;-0,01437105
605;605;population_3;500;sample_606;208;-0,07530030
606;606;population_3;500;sample_607;209;-0,02105111
607;607;population_3;500;sample_608;210;-0,02232670
608;608;population_3;500;sample_609;211;-0,05305234
609;609;population_3;500;sample_610;212;-0,01532088
610;610;population_3;500;sample_611;213;0,04026578
611;611;population_3;500;sample_612;214;-0,15277033
612;612;population_3;500;sample_613;215;0,08505924
613;613;population_3;500;sample_614;216;-0,03829532
614;614;population_3;500;sample_615;217;0,02789044
615;615;population_3;500;sample_616;218;-0,01683687
616;616;population_3;500;sample_617;219;0,10405413
617;617;population_3;500;sample_618;220;-0,01047500
618;618;population_3;500;sample_619;221;0,13509205
619;619;population_3;500;sample_620;222;0,08562306
620;620;population_3;500;sample_621;223;-0,02791096
621;621;population_3;500;sample_622;224;0,08201810
622;622;population_3;500;sample_623;225;-0,07683069
623;623;population_3;500;sample_624;226;-0,01052891
624;624;population_3;500;sample_625;227;-0,02967542
625;625;population_3;500;sample_626;228;0,09928982
626;626;population_3;500;sample_627;229;-0,01711121
627;627;population_3;500;sample_628;230;0,04502522
628;628;population_3;500;sample_629;231;-0,02899185
629;629;population_3;500;sample_630;232;0,12670236
630;630;population_3;500;sample_631;233;0,09690118
631;631;population_3;500;sample_632;234;0,03343586
632;632;population_3;500;sample_633;235;0,03737149
633;633;population_3;500;sample_634;236;0,03699830
634;634;population_3;500;sample_635;237;-0,04209321
635;635;population_3;500;sample_636;238;0,05986473
636;636;population_3;500;sample_637;239;0,00932199
637;637;population_3;500;sample_638;240;0,03467951
638;638;population_3;500;sample_639;241;-0,03442735
639;639;population_3;500;sample_640;242;-0,06797848
640;640;population_3;500;sample_641;243;-0,00233711
641;641;population_3;500;sample_642;244;-0,00925113
642;642;population_3;500;sample_643;245;-0,02743162
643;643;population_3;500;sample_644;246;0,03978705
644;644;population_3;500;sample_645;247;-0,00049524
645;645;population_3;500;sample_646;248;0,04570299
646;646;population_3;500;sample_647;249;0,00797604
647;647;population_3;500;sample_648;250;-0,08330016
648;648;population_3;500;sample_649;251;0,06346007
649;649;population_3;500;sample_650;252;0,03379794
650;650;population_3;500;sample_651;253;0,06863399
651;651;population_3;500;sample_652;254;-0,01988722
652;652;population_3;500;sample_653;255;-0,00965007
653;653;population_3;500;sample_654;256;0,05540573
654;654;population_3;500;sample_655;257;0,05521818
655;655;population_3;500;sample_656;258;-0,02502274
656;656;population_3;500;sample_657;259;0,16608200
657;657;population_3;500;sample_658;260;-0,04252278
658;658;population_3;500;sample_659;261;0,05885052
659;659;population_3;500;sample_660;262;-0,05221109
660;660;population_3;500;sample_661;263;-0,01140279
661;661;population_3;500;sample_662;264;0,07571410
662;662;population_3;500;sample_663;265;-0,02560376
663;663;population_3;500;sample_664;266;0,02584472
664;664;population_3;500;sample_665;267;0,02383884
665;665;population_3;500;sample_666;268;0,07208124
666;666;population_3;500;sample_667;269;0,03877740
667;667;population_3;500;sample_668;270;-0,02429669
668;668;population_3;500;sample_669;271;0,02463071
669;669;population_3;500;sample_670;272;0,14501094
670;670;population_3;500;sample_671;273;0,10184752
671;671;population_3;500;sample_672;274;0,06143136
672;672;population_3;500;sample_673;275;0,02245286
673;673;population_3;500;sample_674;276;-0,01816161
674;674;population_3;500;sample_675;277;-0,03993478
675;675;population_3;500;sample_676;278;-0,01958402
676;676;population_3;500;sample_677;279;0,01299688
677;677;population_3;500;sample_678;280;0,06448549
678;678;population_3;500;sample_679;281;0,06289004
679;679;population_3;500;sample_680;282;-0,02951004
680;680;population_3;500;sample_681;283;0,02655965
681;681;population_3;500;sample_682;284;0,07375962
682;682;population_3;500;sample_683;285;-0,00185960
683;683;population_3;500;sample_684;286;-0,10365461
684;684;population_3;500;sample_685;287;-0,05745598
685;685;population_3;500;sample_686;288;-0,02479416
686;686;population_3;500;sample_687;289;0,01986262
687;687;population_3;500;sample_688;290;-0,05332814
688;688;population_3;500;sample_689;291;0,04528668
689;689;population_3;500;sample_690;292;-0,03651368
690;690;population_3;500;sample_691;293;-0,00483826
691;691;population_3;500;sample_692;294;0,00766388
692;692;population_3;500;sample_693;295;-0,04771760
693;693;population_3;500;sample_694;296;0,03497443
694;694;population_3;500;sample_695;297;-0,01792581
695;695;population_3;500;sample_696;298;-0,08553648
696;696;population_3;500;sample_697;299;-0,00225725
697;697;population_3;500;sample_698;300;-0,03804959
698;698;population_3;500;sample_699;301;0,05493141
699;699;population_3;500;sample_700;302;0,04885340
700;700;population_3;500;sample_701;303;0,10537933
701;701;population_3;500;sample_702;304;0,01003712
702;702;population_3;500;sample_703;305;0,09801250
703;703;population_3;500;sample_704;306;0,00200332
704;704;population_3;500;sample_705;307;-0,01354211
705;705;population_3;500;sample_706;308;0,01233318
706;706;population_3;500;sample_707;309;-0,00465601
707;707;population_3;500;sample_708;310;0,01982691
708;708;population_3;500;sample_709;311;-0,02201531
709;709;population_3;500;sample_710;312;-0,01362938
710;710;population_3;500;sample_711;313;-0,03250740
711;711;population_3;500;sample_712;314;0,02929167
712;712;population_3;500;sample_713;315;0,05548753
713;713;population_3;500;sample_714;316;0,01875446
714;714;population_3;500;sample_715;317;0,06266064
715;715;population_3;500;sample_716;318;-0,00956085
716;716;population_3;500;sample_717;319;0,03480610
717;717;population_3;500;sample_718;320;0,04237885
718;718;population_3;500;sample_719;321;0,04724436
719;719;population_3;500;sample_720;322;0,03113416
720;720;population_3;500;sample_721;323;-0,01744095
721;721;population_3;500;sample_722;324;-0,06120479
722;722;population_3;500;sample_723;325;-0,05883609
723;723;population_3;500;sample_724;326;0,05776401
724;724;population_3;500;sample_725;327;-0,01799663
725;725;population_3;500;sample_726;328;0,01132446
726;726;population_3;500;sample_727;329;0,01579574
727;727;population_3;500;sample_728;330;0,03886511
728;728;population_3;500;sample_729;331;0,01764867
729;729;population_3;500;sample_730;332;0,09314288
730;730;population_3;500;sample_731;333;-0,01030561
731;731;population_3;500;sample_732;334;-0,02592304
732;732;population_3;500;sample_733;335;0,06336273
733;733;population_3;500;sample_734;336;-0,02015855
734;734;population_3;500;sample_735;337;-0,04767621
735;735;population_3;500;sample_736;338;0,01182792
736;736;population_3;500;sample_737;339;-0,00114041
737;737;population_3;500;sample_738;340;0,05126026
738;738;population_3;500;sample_739;341;0,11645004
739;739;population_3;500;sample_740;342;-0,04365748
740;740;population_3;500;sample_741;343;0,00358081
741;741;population_3;500;sample_742;344;0,05540274
742;742;population_3;500;sample_743;345;-0,03449917
743;743;population_3;500;sample_744;346;0,07418432
744;744;population_3;500;sample_745;347;0,09473743
745;745;population_3;500;sample_746;348;0,01495819
746;746;population_3;500;sample_747;349;-0,04154726
747;747;population_3;500;sample_748;350;0,04927517
748;748;population_3;500;sample_749;351;0,04889366
749;749;population_3;500;sample_750;352;0,02881685
750;750;population_3;500;sample_751;353;-0,00396964
751;751;population_3;500;sample_752;354;0,00072354
752;752;population_3;500;sample_753;355;-0,06056012
753;753;population_3;500;sample_754;356;0,05417262
754;754;population_3;500;sample_755;357;-0,04723136
755;755;population_3;500;sample_756;358;0,00875838
756;756;population_3;500;sample_757;359;0,05646162
757;757;population_3;500;sample_758;360;0,04461692
758;758;population_3;500;sample_759;361;0,13542862
759;759;population_3;500;sample_760;362;0,02417801
760;760;population_3;500;sample_761;363;-0,00197649
761;761;population_3;500;sample_762;364;-0,04828768
762;762;population_3;500;sample_763;365;0,01522822
763;763;population_3;500;sample_764;366;-0,01589177
764;764;population_3;500;sample_765;367;-0,02489626
765;765;population_3;500;sample_766;368;0,05771680
766;766;population_3;500;sample_767;369;0,00170325
767;767;population_3;500;sample_768;370;-0,09071413
768;768;population_3;500;sample_769;371;0,05169035
769;769;population_3;500;sample_770;372;0,04366958
770;770;population_3;500;sample_771;373;0,02465904
771;771;population_3;500;sample_772;374;0,10928004
772;772;population_3;500;sample_773;375;0,00495720
773;773;population_3;500;sample_774;376;0,04484700
774;774;population_3;500;sample_775;377;-0,06813644
775;775;population_3;500;sample_776;378;0,05657919
776;776;population_3;500;sample_777;379;0,02283325
777;777;population_3;500;sample_778;380;0,00512533
778;778;population_3;500;sample_779;381;0,13235083
779;779;population_3;500;sample_780;382;0,00721695
780;780;population_3;500;sample_781;383;0,01628922
781;781;population_3;500;sample_782;384;0,01411529
782;782;population_3;500;sample_783;385;0,00037828
783;783;population_3;500;sample_784;386;0,03177312
784;784;population_3;500;sample_785;387;0,04417308
785;785;population_3;500;sample_786;388;0,01677704
786;786;population_3;500;sample_787;389;-0,01130341
787;787;population_3;500;sample_788;390;0,05173804
788;788;population_3;500;sample_789;391;-0,04749459
789;789;population_3;500;sample_790;392;0,05203821
790;790;population_3;500;sample_791;393;0,04751663
791;791;population_3;500;sample_792;394;0,04060015
792;792;population_3;500;sample_793;395;-0,02219515
793;793;population_3;500;sample_794;396;-0,00258679
794;794;population_3;500;sample_795;397;0,08110334
795;795;population_3;500;sample_796;398;-0,05103546
796;796;population_3;500;sample_797;399;0,04724143
797;797;population_3;500;sample_798;400;-0,02712080
798;798;population_3;500;sample_799;401;-0,04277217
799;799;population_3;500;sample_800;402;-0,03374241
800;800;population_3;500;sample_801;403;-0,01333615
801;801;population_3;500;sample_802;404;-0,01120260
802;802;population_3;500;sample_803;405;0,00583133
803;803;population_3;500;sample_804;406;-0,01893977
804;804;population_3;500;sample_805;407;0,07689649
805;805;population_3;500;sample_806;408;-0,00225437
806;806;population_3;500;sample_807;409;-0,01876965
807;807;population_3;500;sample_808;410;0,06550565
808;808;population_3;500;sample_809;411;0,13577662
809;809;population_3;500;sample_810;412;-0,04573103
810;810;population_3;500;sample_811;413;0,00118292
811;811;population_3;500;sample_812;414;0,04775246
812;812;population_3;500;sample_813;415;-0,03730622
813;813;population_3;500;sample_814;416;0,04878865
814;814;population_3;500;sample_815;417;0,06632373
815;815;population_3;500;sample_816;418;0,02761089
816;816;population_3;500;sample_817;419;-0,00631592
817;817;population_3;500;sample_818;420;0,00851645
818;818;population_3;500;sample_819;421;0,05317905
819;819;population_3;500;sample_820;422;-0,06082691
820;820;population_3;500;sample_821;423;0,05728546
821;821;population_3;500;sample_822;424;0,03278699
822;822;population_3;500;sample_823;425;0,06134175
823;823;population_3;500;sample_824;426;-0,04062688
824;824;population_3;500;sample_825;427;-0,00759606
825;825;population_3;500;sample_826;428;-0,01071842
826;826;population_3;500;sample_827;429;0,00488488
827;827;population_3;500;sample_828;430;0,00063046
828;828;population_3;500;sample_829;431;-0,02908739
829;829;population_3;500;sample_830;432;0,00953606
830;830;population_3;500;sample_831;433;0,08371554
831;831;population_3;500;sample_832;434;-0,01793422
832;832;population_3;500;sample_833;435;-0,00205628
833;833;population_3;500;sample_834;436;-0,02174864
834;834;population_3;500;sample_835;437;-0,01135013
835;835;population_3;500;sample_836;438;0,06479253
836;836;population_3;500;sample_837;439;0,01084629
837;837;population_3;500;sample_838;440;-0,02190769
838;838;population_3;500;sample_839;441;0,03421061
839;839;population_3;500;sample_840;442;0,00426269
840;840;population_3;500;sample_841;443;-0,02172874
841;841;population_3;500;sample_842;444;0,01510189
842;842;population_3;500;sample_843;445;-0,00989391
843;843;population_3;500;sample_844;446;0,04259325
844;844;population_3;500;sample_845;447;0,00442570
845;845;population_3;500;sample_846;448;0,04696240
846;846;population_3;500;sample_847;449;-0,02540110
847;847;population_3;500;sample_848;450;-0,03268547
848;848;population_3;500;sample_849;451;0,03162413
849;849;population_3;500;sample_850;452;0,02702411
850;850;population_3;500;sample_851;453;0,03636135
851;851;population_3;500;sample_852;454;-0,05313547
852;852;population_3;500;sample_853;455;-0,01703157
853;853;population_3;500;sample_854;456;-0,01020309
854;854;population_3;500;sample_855;457;0,06132240
855;855;population_3;500;sample_856;458;0,02232328
856;856;population_3;500;sample_857;459;0,03317858
857;857;population_3;500;sample_858;460;0,04760899
858;858;population_3;500;sample_859;461;0,03094411
859;859;population_3;500;sample_860;462;-0,00216301
860;860;population_3;500;sample_861;463;-0,06458716
861;861;population_3;500;sample_862;464;-0,00789960
862;862;population_3;500;sample_863;465;0,00758193
863;863;population_3;500;sample_864;466;0,04071797
864;864;population_3;500;sample_865;467;0,02329566
865;865;population_3;500;sample_866;468;0,06607251
866;866;population_3;500;sample_867;469;0,00969472
867;867;population_3;500;sample_868;470;-0,02075301
868;868;population_3;500;sample_869;471;-0,00879730
869;869;population_3;500;sample_870;472;0,06189199
870;870;population_3;500;sample_871;473;0,01183203
871;871;population_3;500;sample_872;474;-0,01111793
872;872;population_3;500;sample_873;475;-0,01501630
873;873;population_3;500;sample_874;476;-0,02401394
874;874;population_3;500;sample_875;477;0,02199398
875;875;population_3;500;sample_876;478;-0,01673467
876;876;population_3;500;sample_877;479;0,00717452
877;877;population_3;500;sample_878;480;-0,01414703
878;878;population_3;500;sample_879;481;0,03534228
879;879;population_3;500;sample_880;482;0,03685211
880;880;population_3;500;sample_881;483;-0,05518346
881;881;population_3;500;sample_882;484;0,01865324
882;882;population_3;500;sample_883;485;0,03083694
883;883;population_3;500;sample_884;486;0,01280141
884;884;population_3;500;sample_885;487;-0,03314627
885;885;population_3;500;sample_886;488;0,04845269
886;886;population_3;500;sample_887;489;-0,01065034
887;887;population_3;500;sample_888;490;0,04728645
888;888;population_3;500;sample_889;491;-0,02208073
889;889;population_3;500;sample_890;492;0,01963834
890;890;population_3;500;sample_891;493;-0,01832335
891;891;population_3;500;sample_892;494;0,09042843
892;892;population_3;500;sample_893;495;0,01379693
893;893;population_3;500;sample_894;496;0,01094298
894;894;population_3;500;sample_895;497;0,05768815
895;895;population_3;500;sample_896;498;0,01367768
896;896;population_3;500;sample_897;499;-0,04382138
897;897;population_4;700;sample_898;1;0,35620729
898;898;population_4;700;sample_899;2;-0,45676831
899;899;population_4;700;sample_900;3;-0,11222880
900;900;population_4;700;sample_901;4;-0,06680089
901;901;population_4;700;sample_902;5;0,00096895
902;902;population_4;700;sample_903;6;-0,60762450
903;903;population_4;700;sample_904;7;-0,53625939
904;904;population_4;700;sample_905;8;-0,38117567
905;905;population_4;700;sample_906;9;-0,13846863
906;906;population_4;700;sample_907;10;0,49284385
907;907;population_4;700;sample_908;11;-0,15684786
908;908;population_4;700;sample_909;12;0,27872589
909;909;population_4;700;sample_910;13;-0,54878790
910;910;population_4;700;sample_911;14;-0,30918648
911;911;population_4;700;sample_912;15;0,05037067
912;912;population_4;700;sample_913;16;0,23439719
913;913;population_4;700;sample_914;17;0,01425367
914;914;population_4;700;sample_915;18;-0,04792109
915;915;population_4;700;sample_916;19;-0,38235734
916;916;population_4;700;sample_917;20;0,10253941
917;917;population_4;700;sample_918;21;-0,09548927
918;918;population_4;700;sample_919;22;0,23971032
919;919;population_4;700;sample_920;23;-0,26107649
920;920;population_4;700;sample_921;24;0,14336234
921;921;population_4;700;sample_922;25;0,00765279
922;922;population_4;700;sample_923;26;-0,01800862
923;923;population_4;700;sample_924;27;-0,12579331
924;924;population_4;700;sample_925;28;0,34225340
925;925;population_4;700;sample_926;29;0,15804966
926;926;population_4;700;sample_927;30;0,12750776
927;927;population_4;700;sample_928;31;0,12279951
928;928;population_4;700;sample_929;32;0,29168869
929;929;population_4;700;sample_930;33;-0,08675700
930;930;population_4;700;sample_931;34;-0,34422644
931;931;population_4;700;sample_932;35;0,12701382
932;932;population_4;700;sample_933;36;-0,07763755
933;933;population_4;700;sample_934;37;0,06542160
934;934;population_4;700;sample_935;38;0,14745803
935;935;population_4;700;sample_936;39;-0,01558911
936;936;population_4;700;sample_937;40;0,04828046
937;937;population_4;700;sample_938;41;0,14476721
938;938;population_4;700;sample_939;42;0,04300261
939;939;population_4;700;sample_940;43;0,00921550
940;940;population_4;700;sample_941;44;0,00385926
941;941;population_4;700;sample_942;45;0,27231000
942;942;population_4;700;sample_943;46;-0,10991058
943;943;population_4;700;sample_944;47;0,31635353
944;944;population_4;700;sample_945;48;-0,04751963
945;945;population_4;700;sample_946;49;-0,10481014
946;946;population_4;700;sample_947;50;-0,13079133
947;947;population_4;700;sample_948;51;-0,04808030
948;948;population_4;700;sample_949;52;-0,19165177
949;949;population_4;700;sample_950;53;0,07446730
950;950;population_4;700;sample_951;54;-0,10678478
951;951;population_4;700;sample_952;55;0,09742339
952;952;population_4;700;sample_953;56;-0,01738762
953;953;population_4;700;sample_954;57;0,11502104
954;954;population_4;700;sample_955;58;-0,02673679
955;955;population_4;700;sample_956;59;-0,04284166
956;956;population_4;700;sample_957;60;-0,00328599
957;957;population_4;700;sample_958;61;0,08372207
958;958;population_4;700;sample_959;62;0,06097149
959;959;population_4;700;sample_960;63;-0,17329852
960;960;population_4;700;sample_961;64;0,21949416
961;961;population_4;700;sample_962;65;-0,07973914
962;962;population_4;700;sample_963;66;-0,02092411
963;963;population_4;700;sample_964;67;-0,03862378
964;964;population_4;700;sample_965;68;0,06360038
965;965;population_4;700;sample_966;69;0,09611211
966;966;population_4;700;sample_967;70;0,06238102
967;967;population_4;700;sample_968;71;0,07636946
968;968;population_4;700;sample_969;72;-0,18662299
969;969;population_4;700;sample_970;73;0,13036165
970;970;population_4;700;sample_971;74;-0,28138103
971;971;population_4;700;sample_972;75;-0,01097657
972;972;population_4;700;sample_973;76;0,14501796
973;973;population_4;700;sample_974;77;-0,12590426
974;974;population_4;700;sample_975;78;0,11893780
975;975;population_4;700;sample_976;79;-0,07711533
976;976;population_4;700;sample_977;80;0,01770394
977;977;population_4;700;sample_978;81;0,17002271
978;978;population_4;700;sample_979;82;0,03788140
979;979;population_4;700;sample_980;83;0,06533950
980;980;population_4;700;sample_981;84;0,03380400
981;981;population_4;700;sample_982;85;-0,04121455
982;982;population_4;700;sample_983;86;0,04221844
983;983;population_4;700;sample_984;87;-0,22470281
984;984;population_4;700;sample_985;88;0,22349776
985;985;population_4;700;sample_986;89;-0,08726339
986;986;population_4;700;sample_987;90;-0,07030672
987;987;population_4;700;sample_988;91;-0,02664314
988;988;population_4;700;sample_989;92;-0,04733219
989;989;population_4;700;sample_990;93;0,09469605
990;990;population_4;700;sample_991;94;-0,13918132
991;991;population_4;700;sample_992;95;-0,12928314
992;992;population_4;700;sample_993;96;0,03351992
993;993;population_4;700;sample_994;97;-0,06377939
994;994;population_4;700;sample_995;98;-0,02727617
995;995;population_4;700;sample_996;99;-0,04660636
996;996;population_4;700;sample_997;100;-0,01980667
997;997;population_4;700;sample_998;101;0,05909013
998;998;population_4;700;sample_999;102;-0,02383036
999;999;population_4;700;sample_1000;103;0,14783488
1000;1000;population_4;700;sample_1001;104;-0,06870588
1001;1001;population_4;700;sample_1002;105;-0,08693582
1002;1002;population_4;700;sample_1003;106;-0,04967440
1003;1003;population_4;700;sample_1004;107;0,02298728
1004;1004;population_4;700;sample_1005;108;0,01345430
1005;1005;population_4;700;sample_1006;109;0,08566185
1006;1006;population_4;700;sample_1007;110;0,10758100
1007;1007;population_4;700;sample_1008;111;-0,18816097
1008;1008;population_4;700;sample_1009;112;0,17217176
1009;1009;population_4;700;sample_1010;113;-0,09366634
1010;1010;population_4;700;sample_1011;114;-0,00755612
1011;1011;population_4;700;sample_1012;115;0,06086207
1012;1012;population_4;700;sample_1013;116;0,12281011
1013;1013;population_4;700;sample_1014;117;0,05003732
1014;1014;population_4;700;sample_1015;118;0,02819800
1015;1015;population_4;700;sample_1016;119;-0,00729955
1016;1016;population_4;700;sample_1017;120;-0,09547684
1017;1017;population_4;700;sample_1018;121;0,06465204
1018;1018;population_4;700;sample_1019;122;-0,02061326
1019;1019;population_4;700;sample_1020;123;0,03114420
1020;1020;population_4;700;sample_1021;124;-0,07220398
1021;1021;population_4;700;sample_1022;125;-0,09877678
1022;1022;population_4;700;sample_1023;126;-0,00573827
1023;1023;population_4;700;sample_1024;127;0,05755472
1024;1024;population_4;700;sample_1025;128;-0,07986130
1025;1025;population_4;700;sample_1026;129;-0,05600656
1026;1026;population_4;700;sample_1027;130;-0,06008121
1027;1027;population_4;700;sample_1028;131;-0,14089448
1028;1028;population_4;700;sample_1029;132;0,03179913
1029;1029;population_4;700;sample_1030;133;-0,02797337
1030;1030;population_4;700;sample_1031;134;0,08517655
1031;1031;population_4;700;sample_1032;135;0,13584333
1032;1032;population_4;700;sample_1033;136;0,07051737
1033;1033;population_4;700;sample_1034;137;-0,05559264
1034;1034;population_4;700;sample_1035;138;-0,06877474
1035;1035;population_4;700;sample_1036;139;-0,02608662
1036;1036;population_4;700;sample_1037;140;0,11997194
1037;1037;population_4;700;sample_1038;141;0,13006321
1038;1038;population_4;700;sample_1039;142;-0,04487398
1039;1039;population_4;700;sample_1040;143;0,03190906
1040;1040;population_4;700;sample_1041;144;0,08682675
1041;1041;population_4;700;sample_1042;145;-0,03808859
1042;1042;population_4;700;sample_1043;146;0,01910052
1043;1043;population_4;700;sample_1044;147;-0,04218616
1044;1044;population_4;700;sample_1045;148;-0,01897249
1045;1045;population_4;700;sample_1046;149;0,05160567
1046;1046;population_4;700;sample_1047;150;0,01551680
1047;1047;population_4;700;sample_1048;151;0,01663220
1048;1048;population_4;700;sample_1049;152;0,03355039
1049;1049;population_4;700;sample_1050;153;-0,08131064
1050;1050;population_4;700;sample_1051;154;-0,10156271
1051;1051;population_4;700;sample_1052;155;0,00938488
1052;1052;population_4;700;sample_1053;156;-0,01512248
1053;1053;population_4;700;sample_1054;157;-0,07229046
1054;1054;population_4;700;sample_1055;158;0,00162034
1055;1055;population_4;700;sample_1056;159;-0,00464898
1056;1056;population_4;700;sample_1057;160;0,00060403
1057;1057;population_4;700;sample_1058;161;0,04395435
1058;1058;population_4;700;sample_1059;162;-0,02337537
1059;1059;population_4;700;sample_1060;163;-0,00118293
1060;1060;population_4;700;sample_1061;164;-0,07309616
1061;1061;population_4;700;sample_1062;165;-0,10436845
1062;1062;population_4;700;sample_1063;166;-0,06008905
1063;1063;population_4;700;sample_1064;167;0,03453349
1064;1064;population_4;700;sample_1065;168;-0,03063337
1065;1065;population_4;700;sample_1066;169;0,01667753
1066;1066;population_4;700;sample_1067;170;0,08060804
1067;1067;population_4;700;sample_1068;171;0,11396950
1068;1068;population_4;700;sample_1069;172;-0,06231393
1069;1069;population_4;700;sample_1070;173;0,00241327
1070;1070;population_4;700;sample_1071;174;-0,05656315
1071;1071;population_4;700;sample_1072;175;0,09562526
1072;1072;population_4;700;sample_1073;176;-0,13950201
1073;1073;population_4;700;sample_1074;177;0,08605079
1074;1074;population_4;700;sample_1075;178;-0,07942503
1075;1075;population_4;700;sample_1076;179;0,12427668
1076;1076;population_4;700;sample_1077;180;0,00497052
1077;1077;population_4;700;sample_1078;181;0,02029605
1078;1078;population_4;700;sample_1079;182;-0,00037033
1079;1079;population_4;700;sample_1080;183;-0,04059784
1080;1080;population_4;700;sample_1081;184;-0,02198269
1081;1081;population_4;700;sample_1082;185;-0,00383961
1082;1082;population_4;700;sample_1083;186;-0,01096514
1083;1083;population_4;700;sample_1084;187;-0,04042414
1084;1084;population_4;700;sample_1085;188;-0,09343715
1085;1085;population_4;700;sample_1086;189;0,05054401
1086;1086;population_4;700;sample_1087;190;0,01374737
1087;1087;population_4;700;sample_1088;191;-0,06565133
1088;1088;population_4;700;sample_1089;192;-0,07586095
1089;1089;population_4;700;sample_1090;193;-0,03610527
1090;1090;population_4;700;sample_1091;194;0,06639882
1091;1091;population_4;700;sample_1092;195;0,06352252
1092;1092;population_4;700;sample_1093;196;-0,04198909
1093;1093;population_4;700;sample_1094;197;0,02215552
1094;1094;population_4;700;sample_1095;198;0,08795802
1095;1095;population_4;700;sample_1096;199;-0,04760164
1096;1096;population_4;700;sample_1097;200;0,01565671
1097;1097;population_4;700;sample_1098;201;0,09651750
1098;1098;population_4;700;sample_1099;202;-0,15739115
1099;1099;population_4;700;sample_1100;203;-0,05095697
1100;1100;population_4;700;sample_1101;204;-0,05543565
1101;1101;population_4;700;sample_1102;205;-0,08411168
1102;1102;population_4;700;sample_1103;206;-0,02936397
1103;1103;population_4;700;sample_1104;207;0,06372437
1104;1104;population_4;700;sample_1105;208;0,07793772
1105;1105;population_4;700;sample_1106;209;0,13401108
1106;1106;population_4;700;sample_1107;210;0,05176118
1107;1107;population_4;700;sample_1108;211;0,04042837
1108;1108;population_4;700;sample_1109;212;-0,07532237
1109;1109;population_4;700;sample_1110;213;0,01666441
1110;1110;population_4;700;sample_1111;214;0,04885443
1111;1111;population_4;700;sample_1112;215;0,05884559
1112;1112;population_4;700;sample_1113;216;-0,01589704
1113;1113;population_4;700;sample_1114;217;-0,01454853
1114;1114;population_4;700;sample_1115;218;0,00482132
1115;1115;population_4;700;sample_1116;219;-0,10235439
1116;1116;population_4;700;sample_1117;220;-0,05477193
1117;1117;population_4;700;sample_1118;221;-0,02952347
1118;1118;population_4;700;sample_1119;222;0,07034321
1119;1119;population_4;700;sample_1120;223;0,05379025
1120;1120;population_4;700;sample_1121;224;0,05286673
1121;1121;population_4;700;sample_1122;225;0,05312993
1122;1122;population_4;700;sample_1123;226;-0,04242048
1123;1123;population_4;700;sample_1124;227;-0,00858264
1124;1124;population_4;700;sample_1125;228;-0,02536696
1125;1125;population_4;700;sample_1126;229;0,01502289
1126;1126;population_4;700;sample_1127;230;0,10535793
1127;1127;population_4;700;sample_1128;231;-0,00045920
1128;1128;population_4;700;sample_1129;232;-0,05459868
1129;1129;population_4;700;sample_1130;233;0,07019820
1130;1130;population_4;700;sample_1131;234;0,07879371
1131;1131;population_4;700;sample_1132;235;0,03190533
1132;1132;population_4;700;sample_1133;236;0,15335928
1133;1133;population_4;700;sample_1134;237;0,02790681
1134;1134;population_4;700;sample_1135;238;0,05841619
1135;1135;population_4;700;sample_1136;239;-0,03278007
1136;1136;population_4;700;sample_1137;240;0,04459092
1137;1137;population_4;700;sample_1138;241;0,06762372
1138;1138;population_4;700;sample_1139;242;-0,05468416
1139;1139;population_4;700;sample_1140;243;0,08604079
1140;1140;population_4;700;sample_1141;244;-0,01462440
1141;1141;population_4;700;sample_1142;245;-0,02557623
1142;1142;population_4;700;sample_1143;246;0,02333160
1143;1143;population_4;700;sample_1144;247;-0,03705523
1144;1144;population_4;700;sample_1145;248;0,00838690
1145;1145;population_4;700;sample_1146;249;0,09147175
1146;1146;population_4;700;sample_1147;250;0,03665477
1147;1147;population_4;700;sample_1148;251;-0,05597341
1148;1148;population_4;700;sample_1149;252;-0,04050180
1149;1149;population_4;700;sample_1150;253;-0,01190978
1150;1150;population_4;700;sample_1151;254;0,01651140
1151;1151;population_4;700;sample_1152;255;0,01517684
1152;1152;population_4;700;sample_1153;256;-0,02165142
1153;1153;population_4;700;sample_1154;257;0,04782396
1154;1154;population_4;700;sample_1155;258;-0,07775535
1155;1155;population_4;700;sample_1156;259;0,05833388
1156;1156;population_4;700;sample_1157;260;0,07971781
1157;1157;population_4;700;sample_1158;261;-0,09628403
1158;1158;population_4;700;sample_1159;262;-0,09695172
1159;1159;population_4;700;sample_1160;263;0,03009364
1160;1160;population_4;700;sample_1161;264;0,00209117
1161;1161;population_4;700;sample_1162;265;-0,03385289
1162;1162;population_4;700;sample_1163;266;-0,04860351
1163;1163;population_4;700;sample_1164;267;-0,05790596
1164;1164;population_4;700;sample_1165;268;0,08626394
1165;1165;population_4;700;sample_1166;269;0,05166916
1166;1166;population_4;700;sample_1167;270;0,05457603
1167;1167;population_4;700;sample_1168;271;0,01441497
