;rank;population_name;population_size;sample_name;sample_size;sample_mean
494;494;Population 1000;1000;sample_494;495;-0.09979099685645364
495;495;Population 1000;1000;sample_495;500;-0.002186877134363442
496;496;Population 1000;1000;sample_496;505;-0.02258032648054656
497;497;Population 1000;1000;sample_497;510;0.026548019166250537
498;498;Population 1000;1000;sample_498;515;-0.039037557350984506
499;499;Population 1000;1000;sample_499;520;-0.015756090808802706
500;500;Population 1000;1000;sample_500;525;-0.0287967650076795
501;501;Population 1000;1000;sample_501;530;-0.02565345341161643
502;502;Population 1000;1000;sample_502;535;-0.06956806591393891
503;503;Population 1000;1000;sample_503;540;-0.05642471918423046
504;504;Population 1000;1000;sample_504;545;-0.043695832248645726
505;505;Population 1000;1000;sample_505;550;-0.07708318721313605
506;506;Population 1000;1000;sample_506;555;-0.015974990979472158
507;507;Population 1000;1000;sample_507;560;-0.09630338928053894
508;508;Population 1000;1000;sample_508;565;-0.05115348690598736
509;509;Population 1000;1000;sample_509;570;-0.05721031322364116
510;510;Population 1000;1000;sample_510;575;-0.12120895998803265
511;511;Population 1000;1000;sample_511;580;-0.0665696683706171
512;512;Population 1000;1000;sample_512;585;-0.06669945457147587
513;513;Population 1000;1000;sample_513;590;-0.054053552388460734
514;514;Population 1000;1000;sample_514;595;-0.10626560385021908
515;515;Population 1000;1000;sample_515;600;-0.08380786383247968
516;516;Population 1000;1000;sample_516;605;-0.012072320949364444
517;517;Population 1000;1000;sample_517;610;-0.051829974361270154
518;518;Population 1000;1000;sample_518;615;-0.05570987894955767
519;519;Population 1000;1000;sample_519;620;-0.04205037107732744
520;520;Population 1000;1000;sample_520;625;-0.03307209190848728
521;521;Population 1000;1000;sample_521;630;-0.052900824247131724
522;522;Population 1000;1000;sample_522;635;-0.07398241865103171
523;523;Population 1000;1000;sample_523;640;-0.058637025180114065
524;524;Population 1000;1000;sample_524;645;-0.03002613865921999
525;525;Population 1000;1000;sample_525;650;-0.04532449638123076
526;526;Population 1000;1000;sample_526;655;-0.08864163619814514
527;527;Population 1000;1000;sample_527;660;-0.06548801184221313
528;528;Population 1000;1000;sample_528;665;-0.06575107652920302
529;529;Population 1000;1000;sample_529;670;-0.07235641687964706
530;530;Population 1000;1000;sample_530;675;-0.06705358643458835
531;531;Population 1000;1000;sample_531;680;-0.039011385433237775
532;532;Population 1000;1000;sample_532;685;-0.07047498501830304
533;533;Population 1000;1000;sample_533;690;-0.041787491049283275
534;534;Population 1000;1000;sample_534;695;-0.0670940998652609
535;535;Population 1000;1000;sample_535;700;-0.08548928730122216
536;536;Population 1000;1000;sample_536;705;-0.07243358022751535
537;537;Population 1000;1000;sample_537;710;-0.06298911646068674
538;538;Population 1000;1000;sample_538;715;-0.01573345977618295
539;539;Population 1000;1000;sample_539;720;-0.03033796451376497
540;540;Population 1000;1000;sample_540;725;-0.04135586268191192
541;541;Population 1000;1000;sample_541;730;-0.0640767563006982
542;542;Population 1000;1000;sample_542;735;-0.09440396255096267
543;543;Population 1000;1000;sample_543;740;-0.05390982282402841
544;544;Population 1000;1000;sample_544;745;-0.07124871693305361
545;545;Population 1000;1000;sample_545;750;-0.04379027747938397
546;546;Population 1000;1000;sample_546;755;-0.07315352318187511
547;547;Population 1000;1000;sample_547;760;-0.07946528601756109
548;548;Population 1000;1000;sample_548;765;-0.049681888664781286
549;549;Population 1000;1000;sample_549;770;-0.06788321475757018
550;550;Population 1000;1000;sample_550;775;-0.03789807127286531
551;551;Population 1000;1000;sample_551;780;-0.04794696171373053
552;552;Population 1000;1000;sample_552;785;-0.07033793913628021
553;553;Population 1000;1000;sample_553;790;-0.04919003544427589
554;554;Population 1000;1000;sample_554;795;-0.07495033375923554
555;555;Population 1000;1000;sample_555;800;-0.035802430763041314
556;556;Population 1000;1000;sample_556;805;-0.06280977239085207
557;557;Population 1000;1000;sample_557;810;-0.07802003897414972
558;558;Population 1000;1000;sample_558;815;-0.05475309880658583
559;559;Population 1000;1000;sample_559;820;-0.04719933214414339
560;560;Population 1000;1000;sample_560;825;-0.04467733100671557
561;561;Population 1000;1000;sample_561;830;-0.06616410333013382
562;562;Population 1000;1000;sample_562;835;-0.041853114622494275
563;563;Population 1000;1000;sample_563;840;-0.06950708409054705
564;564;Population 1000;1000;sample_564;845;-0.03304890934347774
565;565;Population 1000;1000;sample_565;850;-0.051740371429004145
566;566;Population 1000;1000;sample_566;855;-0.055213772774542924
567;567;Population 1000;1000;sample_567;860;-0.04379019298683053
568;568;Population 1000;1000;sample_568;865;-0.061214955234578546
569;569;Population 1000;1000;sample_569;870;-0.0460107196782412
570;570;Population 1000;1000;sample_570;875;-0.06272451845313662
571;571;Population 1000;1000;sample_571;880;-0.061551292181164514
572;572;Population 1000;1000;sample_572;885;-0.06915483808567242
573;573;Population 1000;1000;sample_573;890;-0.05370028812759818
574;574;Population 1000;1000;sample_574;895;-0.05058705895800484
575;575;Population 1000;1000;sample_575;900;-0.05509893205045164
576;576;Population 1000;1000;sample_576;905;-0.059783638208109856
577;577;Population 1000;1000;sample_577;910;-0.04739280280293945
578;578;Population 1000;1000;sample_578;915;-0.04102375814398871
579;579;Population 1000;1000;sample_579;920;-0.05376796495501143
580;580;Population 1000;1000;sample_580;925;-0.0655257975976133
581;581;Population 1000;1000;sample_581;930;-0.04663782295072952
582;582;Population 1000;1000;sample_582;935;-0.058676385436380006
583;583;Population 1000;1000;sample_583;940;-0.0547955728112239
584;584;Population 1000;1000;sample_584;945;-0.04801853896801432
585;585;Population 1000;1000;sample_585;950;-0.04203010536696303
586;586;Population 1000;1000;sample_586;955;-0.04578842746488016
587;587;Population 1000;1000;sample_587;960;-0.05455190182168066
588;588;Population 1000;1000;sample_588;965;-0.05127268488690266
589;589;Population 1000;1000;sample_589;970;-0.06661935341321262
590;590;Population 1000;1000;sample_590;975;-0.05195950242554106
591;591;Population 1000;1000;sample_591;980;-0.051373152849107616
592;592;Population 1000;1000;sample_592;985;-0.0534861276737966
593;593;Population 1000;1000;sample_593;990;-0.05955941187555709
594;594;Population 1000;1000;sample_594;995;-0.057276503634384565
